Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
INTC,"Intel Corp","Semi General",119.7,-6.38%,7,Buy,"100% Buy",+408.17,+476.90%,72.36,98.62,61.54,115.23,57.21,454.28,215.45,112332219,Strengthening,Maximum,79.80%,0.52,101.14,129.32,67%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",68.4,-0.67%,9,Buy,"88% Buy",+407.60,+449.24%,50.65,64.25,43.72,61.56,58.84,423.09,114.63,822247,Average,Strong,85.81%,0.21,52.33,70.8,86%
VIAV,"Viavi Solutions","Communications Components",51.39,-4.92%,5,Buy,"100% Buy",+394.74,+462.38%,38.86,48.46,31.86,50.25,54.13,437.44,181.81,4920623,Strengthening,Maximum,71.25%,0.38,45.24,55.27,68%
COHR,"Coherent Corp","Technology Services",391.49,-5.40%,6,Hold,"96% Buy",+387.26,+386.06%,297.06,352.8,256.44,382.07,54,361.17,102.62,5567809,Strengthening,Maximum,58.99%,0.5,336.49,427.65,61%
AAOI,"Applied Optoelect","Electronics - Semiconductors",175.27,-8.50%,4,Buy,"88% Buy",+347.67,+929.99%,120.98,168.36,90.86,178.79,50.09,905.1,394.89,8197376,Strengthening,Strong,49.22%,0.68,154.85,202.73,44%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",15.08,+0.80%,4,Buy,"100% Buy",+301.68,+355.96%,11.77,14.1,10.4,14.12,57.66,331.02,66.13,2653379,Strengthening,Strong,43.31%,0.18,12.5,15.73,75%
AXGN,"Axogen Inc","Medical Instruments",43.63,-0.25%,4,Buy,"100% Buy",+285.95,+347.28%,36.35,39.95,34.18,41.56,59.78,322.39,23.18,974211,Strengthening,Strong,83.65%,1,38.71,44.41,86%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1958.11,+0.31%,3,Sell,"88% Buy",+267.89,+291.21%,1574.87,1812.74,1377.69,1853.71,58.56,266.33,99.91,467362,Strengthening,Strong,78.98%,0.31,1750.81,1956.6,101%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",25.28,-3.18%,4,Sell,"88% Buy",+259.33,+323.13%,23.19,24.63,20.58,25.11,52.56,298.19,52.28,1477138,Weakening,Good,69.05%,0.25,23.46,26.77,60%
AGX,"Argan Inc","Building & Construction - Misc",700.46,+1.68%,2,Sell,"88% Buy",+249.14,+221.84%,545.34,654.34,476.81,656.04,58.55,196.95,114.47,394431,Strengthening,Strong,50.16%,0.67,596.07,716.01,90%
GLW,"Corning Inc","Communications Components",179.6,-4.41%,6,Hold,"80% Buy",+238.82,+252.84%,154.35,178.1,131.99,184.96,48.71,227.95,94.57,10076407,Weakening,Strong,37.78%,0.52,166.3,203.62,34%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",23.95,+0.76%,9,Buy,"100% Buy",+229.88,+235.85%,20.11,22.46,17.75,23.23,55.97,210.96,69.03,1858084,Strengthening,Maximum,70.54%,0.27,21,25.46,67%
PENG,"Penguin Solutions Inc","Internet - Software",60.86,-4.71%,7,Buy,"100% Buy",+227.29,+216.37%,31.02,43.25,27.37,59.32,58.46,191.58,203.34,1625491,Strengthening,Maximum,53.94%,0.44,44.76,73.88,57%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",296.33,-1.93%,8,Buy,"100% Buy",+208.86,+232.68%,240.88,267.72,217.06,276.04,59.56,207.79,63.94,185246,Strengthening,Maximum,83.34%,0.45,249.49,302.6,86%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",263.1,-1.65%,8,Buy,"100% Buy",+206.78,+222.07%,219.48,241.86,195.91,246.81,58.64,197.18,62.67,54309,Strengthening,Maximum,82.55%,1.95,224.78,268.84,85%
