Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
TERN,"Terns Pharmaceuticals Inc","Medical - Biomedical",53.16,+0.57%,14,Buy,"100% Buy",+718.93,"+1,606.94%",36.46,40.95,26.88,46.17,77.75,1593.49,36.32,2769555,No,Strongest,Maximum,96.71%,4.15
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",45.46,+3.77%,8,Buy,"100% Buy",+335.29,+299.43%,32.11,35.1,28.04,37.41,69.46,285.98,55.44,427113,No,"Top 1%",Maximum,83.79%,2.61
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",82.49,+3.62%,7,Buy,"100% Buy",+327.68,+352.27%,50.02,59.54,44.47,73.92,71.27,338.82,105.85,731205,No,"Top 1%","Top 1%",64.55%,0.99
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",63.02,+2.54%,13,Buy,"100% Buy",+318.61,+340.41%,42.74,44.88,40.33,53.02,72.98,326.96,83.68,1361974,No,"Top 1%",Maximum,91.85%,0.52
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",38.05,+3.65%,9,Buy,"100% Buy",+304.43,+274.12%,27.28,32.78,22.61,35.86,65.74,260.67,51.06,503175,No,Strongest,"Top 1%",66.37%,0.46
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",47.54,+4.07%,5,Buy,"100% Buy",+240.46,+181.32%,33.71,38.2,28.56,42.25,69.61,167.87,51.49,739530,No,Strongest,"Top 1%",79.85%,1.03
DFTX,"Definium Therapeutics Inc","Medical - Drugs",18.92,+2.44%,5,Buy,"100% Buy",+217.50,+189.82%,14.96,17.38,13.64,18.09,60.65,176.37,47.76,1664749,No,Strongest,Maximum,55.06%,0.7
LXU,"Lsb Industries Inc","Chemical - Diversified",16.87,+6.70%,10,Buy,"100% Buy",+199.02,+146.71%,10.21,11.52,9.61,14.08,77.6,133.26,103.58,623052,No,"Top 1%","Top 1%",94.41%,1.99
DK,"Delek US Holdings","Oil - Refining and Marketing",46.48,+4.71%,7,Buy,"100% Buy",+198.64,+187.38%,35.64,36.05,34.43,42.67,64.1,173.93,60.75,1712383,No,Strongest,Strong,80.29%,0.46
NBR,"Nabors Industries","Oil & Gas - Drilling",89.3,+2.07%,7,Buy,"100% Buy",+195.88,+100.18%,63.33,73.53,55.81,80.12,73,86.73,68.58,440170,No,"Top 1%","Top 1%",92.16%,0.46
GPRE,"Green Plains Inc","Chemical - Specialty",16.5,+1.91%,11,Buy,"100% Buy",+194.63,+226.03%,11.96,13.93,11.33,15.57,61.22,212.58,74.68,1821016,No,"Top 1%",Maximum,79.95%,0.5
PBF,"PBF Energy Inc","Oil - Refining and Marketing",50.38,+2.09%,8,Buy,"100% Buy",+186.62,+158.60%,35.13,37.84,33.27,44.1,67.85,145.15,89.85,3415564,No,Strongest,"Top 1%",91.20%,0.75
CGON,"Cg Oncology Inc","Medical - Biomedical",66.68,+1.32%,8,Buy,"100% Buy",+178.70,+153.01%,49.85,57.87,45.53,63.43,63.51,139.56,67.07,1030027,No,"Top 1%",Maximum,62.83%,0.45
APA,"Apa Corp","Oil - US Exploration & Product",42.82,+3.63%,15,Buy,"100% Buy",+166.24,+101.75%,27.46,30.3,26.08,35.17,87.62,88.3,79.38,7303819,Yes,"Top 1%","Top 1%",94.82%,0.86
NE,"Noble Corp Plc","Oil & Gas - Drilling",49.84,+0.91%,5,Buy,"100% Buy",+140.04,+101.78%,35.98,42.11,33.67,46.6,68.39,88.33,81.83,2181448,No,Strongest,Maximum,85.51%,0.32
REX,"Rex American Resources Corp","Chemical - Specialty",44.08,+6.52%,13,Buy,"100% Buy",+130.51,+125.74%,34.55,36.15,33.41,39.07,74.76,112.29,40.18,204216,No,"Top 1%","Top 1%",85.87%,1.16
WTI,"W&T Offshore","Oil - US Exploration & Product",3.28,+9.33%,4,Buy,"100% Buy",+128.39,+97.56%,2.16,2.55,2.09,3.03,59.15,84.11,104.11,2929013,No,"Top 1%",Maximum,37.69%,1.58
BKSY,"Blacksky Technology Inc","Technology Services",28.21,+4.37%,10,Buy,"100% Buy",+125.55,+209.53%,21.28,23.84,21.38,24.59,63.38,196.08,56.89,1837065,No,Strongest,Strong,67.21%,0.99
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.23,+0.95%,7,Buy,"100% Buy",+125.28,+87.39%,3.39,3.72,3.04,4.04,71.34,73.94,36.45,25790684,No,Strongest,Maximum,69.78%,1.4
TALO,"Talos Energy Inc","Oil - US Exploration & Product",16.55,+1.66%,15,Buy,"100% Buy",+118.40,+72.68%,11.94,12.94,11.15,14.01,75.55,59.23,55.29,2323814,No,"Top 1%","Top 1%",93.68%,1.07
DAR,"Darling International Inc","Food - Misc & Diversified",58.99,+0.25%,8,Buy,"100% Buy",+112.24,+93.42%,42.86,50.32,39.31,55.23,72.48,79.97,69.1,2546231,No,Strongest,"Top 1%",90.19%,0.43
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",25.98,+0.19%,9,Buy,"100% Buy",+109.58,+82.62%,19.56,21.75,18.7,23.77,74.69,69.17,59.03,14647660,No,Strongest,"Top 1%",91.37%,0.52
VLO,"Valero Energy Corp","Oil - Refining and Marketing",248.09,+5.78%,9,Buy,"100% Buy",+108.18,+83.81%,190.57,207.54,180.82,229.79,68.38,70.36,57.23,3142167,Yes,"Top 1%","Top 1%",79.40%,0.83
SLDB,"Solid Biosciences Inc","Medical - Biomedical",7.74,+7.05%,4,Buy,"100% Buy",+105.14,+81.81%,5.89,6.57,5.83,7.06,59.46,68.36,42.66,1257897,No,"Top 1%",Strong,46.50%,0.61
SNDX,"Syndax Pharma","Medical - Biomedical",24.71,+2.11%,6,Buy,"100% Buy",+103.68,+89.49%,20.42,21.77,18.75,23.37,68.26,76.04,23.76,2061872,No,"Top 1%",Maximum,72.24%,0.61
VET,"Vermilion Energy Inc","International E&P",13.28,+0.45%,8,Buy,"100% Buy",+102.83,+60.55%,9.64,10.79,8.99,12.2,65.87,47.1,64.93,1514718,No,Strongest,Maximum,60.20%,0.7
VG,"Venture Global Inc Cl A","Oil - US Exploration & Product",16.8,+0.54%,7,Buy,"72% Buy",+101.94,+48.84%,9.04,10.92,10.12,13.29,76.35,35.39,150.65,12017351,Yes,Strengthening,Strong,86.28%,1.02
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",11.26,+3.02%,16,Buy,"100% Buy",+97.88,+30.05%,7.41,8.69,6.84,9.92,81.5,16.6,87.75,9760373,No,"Top 1%","Top 1%",91.00%,0.41
PUMP,"Propetro Holding Corp","Oil - Field Services",14.68,+0.89%,10,Buy,"100% Buy",+96.10,+94.36%,11.06,12.18,9.2,13.61,66.35,80.91,59.23,2851740,No,Strengthening,Maximum,84.93%,0.57
