Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",976.18,+2.76%,5,Buy,"100% Buy","+1,091.74","+1,452.94%",591.62,768.77,467.63,875.42,63.52,1426.31,159.65,4687476,"Top 1%","Top 1%",84.67%,0.85,791.35,959.5,110%
CELC,"Celcuity Inc","Medical - Biomedical",144.98,+15.38%,9,Buy,"100% Buy",+362.05,"+1,230.09%",110.6,115.59,98.67,122.33,69.01,1203.46,40.17,1112838,Strongest,Maximum,78.91%,5.01,109.9,134.76,141%
NEWP,"New Pacific Metals Corp","Mining - Misc",5.76,+2.31%,9,Buy,"100% Buy",+298.08,+414.29%,4.22,4.76,3.64,5.22,67.89,387.66,58.91,824174,"Top 1%",Maximum,74.73%,1.91,4.46,5.97,86%
SSL,"Sasol Ltd ADR","Oil - International Integrated",13.87,+1.24%,5,Buy,"100% Buy",+278.42,+290.70%,9.31,11.7,8.31,13,63.84,264.07,107.87,1695850,Strengthening,Maximum,92.24%,0.47,11.98,14.01,93%
CLS,"Celestica Inc","Electronic Manufacturing",420.73,+0.43%,16,Buy,"100% Buy",+274.83,+347.25%,311,318.97,306.53,381.25,64.94,320.62,37.14,2905870,Strongest,Strong,88.33%,0.82,313.45,449.05,79%
ADTN,"Adtran Holdings Inc","Communications Components",18.34,-0.60%,12,Buy,"100% Buy",+189.72,+132.74%,11.22,13.21,10.38,16.32,74.72,106.11,105.86,1644532,Strongest,"Top 1%",91.78%,2.64,13.53,19.11,86%
CLMT,"Calumet Inc","Oil - US Integrated",34.15,+1.40%,2,Buy,"100% Buy",+181.00,+203.56%,26.56,31.14,24.04,32.65,61.48,176.93,66.68,1006474,Strongest,Maximum,83.27%,0.77,30.35,34.95,83%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",21.56,+11.36%,3,Sell,"72% Sell",+161.20,+80.87%,24.55,22.2,26.57,20.23,55.27,54.24,-45.81,574190,Weakening,Weak,58.23%,1.23,17.4,23.05,74%
MTSI,"Macom Technology S","Semi Analog & Mixed",291.72,+2.65%,12,Buy,"100% Buy",+149.08,+159.81%,225.51,246.49,200.85,270.25,65.38,133.18,65.13,1101844,Strongest,"Top 1%",74.54%,1.05,240.63,299.87,86%
ACRS,"Aclaris Therapts","Medical - Drugs",4.53,+2.72%,7,Buy,"100% Buy",+144.51,+214.58%,3.51,3.77,3.12,4.19,61.26,187.95,45.31,1591646,Strongest,Maximum,76.94%,0.46,3.73,4.65,87%
LFUS,"Littelfuse Inc","Electronics - Misc Components",424.27,+4.22%,14,Buy,"100% Buy",+123.49,+120.06%,327.86,359.65,303.09,391.08,72.37,93.43,62.56,218826,Strongest,"Top 1%",84.85%,1.81,358.8,423.36,101%
