Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",17.76,+0.91%,1,Hold,"64% Buy",+797.38,"+1,016.98%",15.92,17.81,15,18.09,47.98,997.75,365.27,5337595,Average,Average,33.08%,0.58,17.31,18.88,29%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",107.36,+0.67%,5,Buy,"100% Buy",+414.89,+547.53%,83.94,98,69.08,103.88,59.12,528.3,215.57,1001916,Strengthening,Maximum,77.06%,0.71,96.86,110.89,75%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",20.57,+4.10%,8,Buy,"100% Buy",+374.13,+486.04%,16.49,18.97,14.07,19.77,59.96,466.81,130.99,3007428,Strongest,Maximum,48.90%,0.86,18.56,20.99,83%
ATEX,"Anterix Inc.","Communications Infrastructure",92.37,+2.20%,4,Hold,"48% Buy",+301.81,+312.92%,73.98,94.42,60.58,93.28,49.47,293.69,310.98,366408,Weakening,Good,45.79%,0.79,83.74,102.82,45%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",112.11,+1.85%,6,Buy,"100% Buy",+284.35,+378.90%,94.42,101.65,83.78,110.83,55.47,359.67,159.9,909429,Strongest,Strong,45.32%,0.54,104.79,116.86,61%
CHRN,"Chronoscale Holdings Corp","Internet - Software",21.44,-5.01%,6,Hold,"48% Buy",+265.77,+476.34%,18.02,22.01,15.43,21.85,47.93,457.11,136,824133,Weakest,Good,60.83%,0.76,18.36,25.33,44%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",44.81,+3.56%,3,Hold,"96% Buy",+213.42,+354.92%,32.37,42.41,27.45,44.1,53.73,335.69,222.5,2177741,Average,Strong,40.86%,0.41,40.98,47.21,61%
STTK,"Shattuck Labs Inc","Medical - Biomedical",8.06,+2.03%,4,Buy,"100% Buy",+211.95,+711.11%,6.6,6.83,6.02,7.39,62.16,691.88,108.67,792617,Strongest,Strong,80.34%,0.64,6.78,8,105%
ARWR,"Arrowhead Pharma","Medical - Biomedical",88.88,+2.48%,5,Buy,"100% Buy",+192.65,+329.16%,77.9,83.04,72.83,87.37,57.19,309.93,21.73,2397703,Strongest,Good,52.76%,0.45,84.72,90.03,78%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",79.77,+3.14%,2,Sell,"56% Buy",+162.98,+176.98%,76.95,90.1,69.16,79.55,47.07,157.75,90.06,1398835,Average,Average,19.83%,0.43,71.68,87.43,51%
QTTB,"Q32 Bio Inc","Medical - Biomedical",16.32,-0.24%,4,Buy,"100% Buy",+158.14,+728.43%,11.09,14.7,9.08,15.7,57.06,709.2,379.42,1526701,Strengthening,Strong,65.56%,0.46,14.78,16.63,83%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",134.85,+0.04%,4,Buy,"100% Buy",+158.09,+265.05%,107.35,130.24,95.33,134.52,77.5,245.82,66.51,1490751,Strengthening,Strong,89.47%,0.21,134.03,135,84%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",33.77,+6.70%,2,Buy,"88% Buy",+155.95,+103.93%,24.04,28.64,23.69,31.56,62.69,84.7,-19.15,751190,Strongest,Average,85.90%,0.69,29.57,33.55,106%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",68.62,+3.36%,6,Buy,"100% Buy",+148.83,+394.02%,46.19,59.99,42.01,66.98,60.11,374.79,105.42,699492,Strongest,Maximum,42.38%,0.37,64.02,69.93,78%
AMD,"Adv Micro Devices","Computer - Integrated Systems",479.18,+4.91%,2,Sell,"40% Buy",+146.14,+193.33%,447.87,508.95,369.34,480.43,48.01,174.1,111.6,35735891,Weakening,Average,23.24%,0.69,442.71,518.16,48%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",80.67,+3.91%,1,Sell,"8% Sell",+145.42,+194.09%,87.11,85.78,80.49,83.08,44.93,174.86,65.3,158836,Weakest,Minimum,16.03%,0.95,77.4,88.75,29%
IRD,"Opus Genetics Inc","Medical - Biomedical",4.11,+1.99%,10,Buy,"24% Buy",+141.84,+257.39%,4.28,3.75,4.13,3.79,61.85,238.16,92.33,853904,Weakening,Minimum,64.44%,1.49,3.43,4.16,93%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",17.95,-0.72%,6,Buy,"88% Buy",+129.91,+146.57%,15.96,17.91,14.38,18.27,48.83,127.34,31.22,1779084,Average,Strong,33.32%,0.89,17.58,18.95,27%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",217.45,+6.58%,8,Sell,"8% Buy",+120.64,+340.63%,244.74,240.48,213.59,215.21,49.09,321.4,138.11,12691672,Weakening,Minimum,27.88%,0.95,181.72,248.69,53%
GHRS,"Gh Research Plc","Medical - Biomedical",28.92,+2.92%,5,Hold,"80% Buy",+116.91,+119.42%,23.8,27.29,20.95,29.09,52.4,100.19,115.57,306415,Strengthening,Strong,24.20%,0.37,27.46,30.73,45%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.34,+0.86%,3,Hold,"80% Buy",+115.75,+107.08%,2.1,2.3,1.9,2.36,50.78,87.85,91.33,2778257,Strengthening,Strong,65.76%,0.5,2.22,2.5,42%
INNV,"Innovage Holding Corp","Medical Services",10.92,-0.91%,2,Hold,"48% Buy",+107.18,+197.55%,9.39,10.98,8.91,10.95,50.09,178.32,98.25,286371,Weakening,Good,46.38%,0.45,10.29,11.61,48%
QXL,"Quantum X Labs Inc","Technology Services",4.9,+4.03%,2,Sell,"56% Buy",+106.45,+66.67%,4.2,5.04,3.4,4.57,53.58,47.44,208.11,80827,Average,Average,74.47%,0.17,4.14,5,89%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",9.19,+2.85%,4,Hold,"96% Buy",+103.16,+260.01%,7.62,8.78,6.26,9.16,52.95,240.78,431.64,223053,Strongest,Strong,42.76%,0.06,8.41,9.9,52%
RZLT,"Rezolute Inc","Medical - Biomedical",5.01,0.00%,3,Buy,"72% Buy",+102.63,-28.43%,4.15,4.84,3.81,4.76,57.63,-47.66,100.14,3557752,Average,Weak,49.93%,1.01,4.47,5.06,91%
ALOT,"Astronova Inc","Technology Services",28.99,+0.28%,4,Buy,"100% Buy",+102.17,+167.68%,21.06,28.22,17.08,28.89,79.35,148.45,222.99,69261,Strengthening,Strong,72.92%,0.73,28.77,29,94%
DOCN,"Digitalocean Holdings Inc","Internet - Software",112.57,+0.92%,4,Sell,"8% Buy",+101.95,+262.19%,131.92,133.29,109.96,122.44,41.18,242.96,121.79,3403921,Weakest,Minimum,13.58%,0.4,106.9,137.99,18%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",406.94,+1.08%,4,Buy,"100% Buy",+99.92,+105.10%,370.89,392.46,348.97,400,56.19,85.87,45.18,227641,Strengthening,Strong,37.69%,0.53,383.6,416.39,71%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",7.62,+3.96%,5,Buy,"40% Sell",+97.18,+35.35%,8.55,7.04,9.61,7.22,57.46,16.12,-38.03,309776,Weakest,Average,69.16%,0.72,6.55,7.9,79%
MGRT,"Mega Fortune Company Limited","Internet - Software",92.95,-1.50%,4,Buy,"56% Buy",+95.19,"+2,650.00%",94.02,87.22,65.05,96.19,48.34,2630.77,1125.53,81839,Weakest,Soft,26.01%,1.14,91.9,100.48,12%
