Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
LITE,"Lumentum Holdings","Communications Components",801.99,+10.02%,4,Buy,"100% Buy","+1,038.23",+989.22%,431.02,555.04,339.04,683.85,64.59,975.54,121.8,4172657,Yes,Strongest,"Top 1%",80.34%,1.14
LASR,"Nlight Inc","Electronics - Semiconductors",71.56,+2.30%,8,Buy,"100% Buy",+624.77,+712.26%,45.1,55.25,40.02,65.08,60.93,698.58,95,1055411,Yes,Strongest,"Top 1%",76.88%,0.79
TTMI,"TTM Technologies","Electronics - Misc Components",106.99,+5.49%,1,Hold,"96% Buy",+300.33,+356.83%,83.42,98,73.04,99.3,58.55,343.15,59.28,2375005,No,Strengthening,Strong,63.05%,0.69
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",11.87,+3.76%,1,Buy,"88% Buy",+297.03,+437.10%,9.98,11.52,8.93,11.3,53.76,423.42,14.13,1681177,No,Strengthening,Strong,48.25%,0.7
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",356.38,+8.07%,3,Buy,"100% Buy",+290.62,+232.54%,253.8,295.14,225.8,321.06,67.43,218.86,74.44,511628,No,Strongest,"Top 1%",83.87%,1.34
FORM,"Formfactor Inc","Electronics - Semiconductors",105.53,+8.57%,2,Buy,"100% Buy",+266.64,+226.21%,71.58,87.46,59.5,94.04,66.08,212.53,93.41,1069606,No,Strongest,"Top 1%",82.66%,1.46
VIAV,"Viavi Solutions","Communications Components",35.94,+6.93%,3,Buy,"100% Buy",+238.08,+205.35%,22.13,26.65,18.85,31.46,65.8,191.67,105.9,3792546,No,"Top 1%","Top 1%",81.84%,1.65
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",65.27,+6.79%,1,Buy,"100% Buy",+218.64,+162.66%,39.52,52.72,35.24,58.68,61.49,148.98,161.9,756231,No,Strongest,Maximum,78.82%,0.87
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",446.16,+5.59%,2,Buy,"100% Buy",+217.09,+233.08%,366.73,397.89,354.13,419.61,59.12,219.4,49.91,566905,No,Strongest,Strong,70.01%,0.63
FN,Fabrinet,"Electronics - Misc Components",600.91,+9.96%,1,Buy,"100% Buy",+200.61,+159.76%,482.39,509.93,443.79,538.68,61.35,146.08,36.21,646959,No,Strongest,Maximum,67.12%,1.63
DK,"Delek US Holdings","Oil - Refining and Marketing",45.91,+8.30%,9,Buy,"88% Buy",+197.01,+185.33%,35.5,35.42,34.15,41.65,65.86,171.65,59.01,1716545,No,Strongest,Strong,63.41%,1.66
POWL,"Powell Inds Inc","Machinery - Electrical",560.46,+3.29%,1,Buy,"100% Buy",+193.77,+185.56%,421.71,501.26,381.11,520.42,61.03,171.88,80.03,256851,No,Strongest,Maximum,79.10%,0.9
GEV,"GE Vernova Inc","Other Alt Energy",909.41,+3.03%,2,Buy,"100% Buy",+184.65,+164.69%,701.51,785.83,670.88,849.96,64.79,151.01,43.36,2981251,Yes,Strongest,Maximum,76.72%,0.96
NBR,"Nabors Industries","Oil & Gas - Drilling",85.99,+1.18%,5,Buy,"100% Buy",+184.07,+99.33%,62.58,72.46,55.09,79.1,69.64,85.65,62.58,443180,No,Strongest,"Top 1%",82.38%,0.7
MTZ,"Mastec Inc","Building - Heavy Construction",322.65,+3.87%,9,Buy,"100% Buy",+181.94,+145.03%,242.03,271.41,227,300.32,66.32,131.35,52.65,927240,No,"Top 1%","Top 1%",78.35%,1.14
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",51.15,+4.88%,1,Buy,"100% Buy",+179.13,+88.26%,29.04,40.15,25.64,45.99,60.79,74.58,181.76,876024,No,Strongest,Maximum,76.23%,0.76
ALB,"Albemarle Corp","Chemical - Diversified",177.06,+5.67%,1,Sell,"72% Buy",+171.03,+128.32%,149.13,171.87,128.09,169.12,56.48,114.64,29.4,3613591,Yes,Average,Strong,59.34%,0.8
AMAT,"Applied Materials","Electronics - Semiconductors",373.99,+3.37%,1,Buy,"100% Buy",+170.98,+141.36%,297.01,341.7,262.63,355.42,61.24,127.68,49.75,7658300,Yes,Strongest,Maximum,85.78%,0.81
IESC,"Ies Holdings","Electronic Misc Services",495.72,+5.03%,1,Hold,"80% Buy",+159.17,+164.99%,434.86,464.28,415.06,463.6,58.35,151.31,31.65,169404,No,Strengthening,Strong,67.99%,0.79
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",228.58,+8.09%,1,Buy,"100% Buy",+155.55,+146.26%,168.57,192.5,161.41,207.73,63.71,132.58,75.43,1145464,No,Strongest,Maximum,67.31%,1.51
FTI,"Technipfmc Plc","Oil - Field Services",70.16,+3.18%,6,Buy,"100% Buy",+150.27,+135.12%,52.66,60.51,47.82,65.41,70.97,121.44,61.67,4306858,No,Strongest,"Top 1%",84.73%,1
TPC,"Tutor Perini Corp","Building - Heavy Construction",75.25,+3.88%,2,Sell,"56% Buy",+132.17,+196.96%,71.98,77.28,68.95,73.27,51.84,183.28,16.5,622251,No,Weakening,Soft,65.20%,0.57
