Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",18.87,-1.26%,8,Buy,"88% Buy","+1,091.10",+984.48%,15.26,15.36,13.21,18.93,56.46,968.44,398.97,5168954,Average,Strong,37.16%,0.66,17.5,20.36,48%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",100.04,-2.05%,7,Buy,"100% Buy",+413.27,+462.34%,71.27,85.45,59.08,95.99,57.27,446.3,197.08,1057627,Strengthening,Maximum,73.82%,0.49,86.09,105.89,70%
ATEX,"Anterix Inc.","Communications Infrastructure",93.76,-0.26%,5,Hold,"80% Buy",+367.73,+342.26%,62.49,82.51,50.72,102.14,49.21,326.22,321.21,347125,Average,Strong,25.24%,0.79,93.65,110.64,1%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",104.49,+0.60%,6,Buy,"100% Buy",+313.12,+386.00%,87.65,90.97,74.13,99.3,59.54,369.96,145.26,885935,Strengthening,Strong,78.94%,0.55,90.69,107.91,80%
CLYM,"Climb Bio Inc","Medical - Biomedical",12.79,-0.39%,4,Hold,"80% Buy",+272.96,+782.07%,10.17,12,8.46,13.13,51.37,766.03,211.46,1029621,Weakening,Strong,33.45%,0.95,12.21,14.04,32%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",85.32,+2.12%,3,Buy,"100% Buy",+272.95,+297.21%,61.13,73.39,60.53,81.71,59.19,281.17,49.21,2329515,Strengthening,Strong,60.23%,0.78,74.13,89.29,74%
ARWR,"Arrowhead Pharma","Medical - Biomedical",85.53,-0.08%,4,Buy,"100% Buy",+258.50,+443.39%,71.94,77.96,69.99,80.12,59.35,427.35,20.54,2447417,Average,Strong,62.83%,1.06,68.04,92.19,72%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",27.87,+4.07%,4,Buy,"100% Buy",+214.03,+804.87%,23.46,23.59,21.45,26.83,59.72,788.83,48.28,481231,Strengthening,Strong,62.53%,0.93,24.89,28.76,77%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.04,-5.25%,5,Buy,"88% Buy",+211.53,+731.95%,6.31,6,5.54,6.95,54.85,715.91,84.59,724602,Weakening,Good,64.83%,0.68,6.33,7.58,57%
DELL,"Dell Technologies Inc","Computer - Micro",426.91,-2.42%,6,Hold,"96% Buy",+201.42,+225.34%,286.69,386.81,231.9,421.43,53.88,209.3,230.85,7991167,Average,Strong,69.69%,0.53,381.52,461.33,57%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.41,+0.75%,3,Buy,"100% Buy",+175.70,+175.15%,8.14,8.93,7.36,9.17,57.62,159.11,85.73,1549908,Strengthening,Maximum,66.67%,0.65,8.71,9.64,76%
VSTS,"Vestis Corporation","Uniform & Related",15.35,-1.48%,4,Buy,"100% Buy",+172.68,+140.60%,11.18,13.69,9.8,15.08,58.74,124.56,121.84,1933638,Average,Maximum,58.10%,1,13.45,16.72,58%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",56.68,-1.19%,4,Buy,"88% Buy",+169.90,+269.97%,43.28,52.03,39.54,56.91,55.88,253.93,40.05,2044503,Weakening,Maximum,55.81%,0.88,55.23,58.59,43%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",10.88,-0.18%,6,Buy,"88% Buy",+157.16,+162.80%,8.09,9.31,7.77,10.98,57.89,146.76,46.26,2960958,Average,Maximum,34.07%,0.55,10.34,11.61,42%
CORT,"Corcept Therapeutics","Medical - Drugs",91.12,-4.45%,8,Buy,"72% Buy",+153.26,+33.43%,60.93,79.9,55.72,91.23,55.27,17.39,153.55,1483407,Weakening,Strong,75.98%,1.31,85.68,96.79,49%
ATI,"Ati Inc","Aerospace - Defense Equipment",192.64,-2.61%,3,Buy,"100% Buy",+145.70,+102.80%,169.07,184.6,156.43,190.96,52.37,86.76,59.57,1747823,Average,Strong,77.62%,0.8,180.67,201.25,58%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",41.91,+1.21%,8,Buy,"100% Buy",+140.51,+374.10%,36.74,37.14,33.17,40.5,57.27,358.05,41.6,899558,Strengthening,Good,60.75%,0.62,36.81,44.19,69%
ACRS,"Aclaris Therapts","Medical - Drugs",5.37,+2.68%,6,Buy,"88% Buy",+139.46,+215.88%,4.46,4.91,4.06,5.48,52.31,199.84,70.12,1748468,Average,Maximum,21.83%,2.83,5.14,5.82,33%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",95.38,+0.89%,8,Buy,"100% Buy",+130.98,+136.09%,84.01,89.69,76.21,95.15,54.07,120.05,63.75,1318953,Strengthening,Maximum,41.99%,0.8,90.52,99.78,52%
CNC,"Centene Corp","Medical - HMO",64.08,+1.06%,4,Hold,"80% Buy",+128.92,+125.71%,52.3,63.33,49.15,66.18,47.9,109.67,47.43,6756547,Average,Strong,14.90%,1.41,62.86,69.5,18%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",135.56,-0.40%,6,Buy,"100% Buy",+128.57,+145.80%,108.57,116.79,100.59,133.36,59.12,129.76,46.92,869252,Strengthening,Maximum,57.76%,0.57,122.62,144.1,60%
INSW,"International Seaways Inc","Transportation - Ship",90.69,-1.72%,10,Buy,"100% Buy",+121.66,+125.20%,80.12,83.94,72.89,86.24,58.09,109.16,78.51,557728,Average,Strong,87.21%,0.94,77.32,95.16,75%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",15.47,-4.03%,10,Buy,"100% Buy",+117.30,+115.76%,14.29,14.78,13.07,14.94,54.59,99.72,61.71,279084,Average,Good,83.26%,1.23,13.3,16.57,66%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",44.95,-3.85%,8,Hold,"80% Buy",+112.93,+71.50%,36.25,43.26,32.93,46.28,47.57,55.46,95.66,159557,Average,Strong,48.87%,1.29,42.81,49.74,31%
ARCB,"Arcbest Corp","Transportation - Truck",148.87,-3.52%,11,Buy,"88% Buy",+112.68,+72.68%,126.28,146.33,115.06,150.24,47.92,56.64,92.37,359448,Weakening,Strong,58.54%,0.89,136.96,163.52,45%
FEIM,"Frequency Elcts Inc","Industrial Controls",70.64,-2.51%,6,Hold,"80% Buy",+110.06,+152.47%,59.25,66.67,57.14,64.62,54.9,136.43,22.91,226079,Average,Strong,73.15%,1.32,51.77,77.47,73%
FTK,"Flotek Industries","Chemical - Specialty",24.36,-5.73%,10,Hold,"80% Buy",+106.00,+97.25%,19.94,23.21,19.03,24.87,49.03,81.21,33.09,321753,Strengthening,Strong,54.05%,1.34,21.71,28.02,42%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",18.27,+0.61%,3,Hold,"80% Buy",+105.91,+84.73%,15.77,17.2,15.13,18.61,51.37,68.69,48.27,2774982,Strengthening,Strong,16.52%,0.85,17.63,19.59,33%
ILMN,"Illumina Inc","Medical - Biomedical",189.47,-2.38%,6,Buy,"100% Buy",+102.13,+73.35%,149.62,170.84,144.79,189.06,56.15,57.31,36.17,1838854,Strengthening,Maximum,72.03%,0.93,179.44,198.68,52%
PANW,"Palo Alto Networks",Security,317.32,-2.00%,5,Buy,"88% Buy",+100.71,+56.11%,235.62,298.83,214.97,339.76,47.56,40.07,63.98,7994890,Average,Strong,13.55%,0.64,314.25,365.28,6%
ESTA,"Establishment Labs Holdings Inc","Medical Services",92.1,-0.24%,7,Buy,"100% Buy",+99.90,+117.17%,73.56,82.2,72.81,90.38,59.03,101.13,18.08,536547,Average,Strong,60.81%,0.62,85.21,95.54,67%
STLD,"Steel Dynamics Inc","Steel - Producers",250.27,+1.28%,3,Sell,"72% Buy",+98.36,+91.29%,222.28,246.44,209.24,232.79,59.76,75.25,39.41,1247844,Average,Good,91.45%,1.13,217.86,247.73,109%
JBHT,"J B Hunt Transport","Transportation - Truck",280.96,-2.55%,4,Buy,"88% Buy",+97.32,+88.17%,252.2,278.38,238.85,285.48,48.24,72.13,36.28,1128033,Weakening,Strong,55.38%,1.17,272.65,298.31,32%
MATX,"Matson Inc","Transportation - Services",205.45,-2.43%,7,Buy,"88% Buy",+95.58,+87.78%,182.26,196.97,171.26,208.33,49.37,71.74,58,308243,Average,Strong,43.96%,0.9,191.64,225.02,41%
