Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",13.79,+5.03%,3,Buy,"100% Buy",+244.42,+362.75%,11.17,12.23,9.84,12.9,66.99,328.18,34.05,430385,Strongest,Maximum,80.54%,0.78,11.93,13.86,96%
FIVE,"Five Below Inc","Retail - Misc & Diversified",247.71,+4.85%,5,Buy,"100% Buy",+192.42,+266.92%,203.29,221.28,186.5,228.34,67.36,232.35,27.66,1214417,Strongest,"Top 1%",79.33%,1.72,214.11,242.56,118%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",52.74,+2.21%,5,Buy,"100% Buy",+137.84,+145.07%,42.57,48.36,39.12,50.15,60.3,110.5,52,305046,"Top 1%",Maximum,57.78%,0.73,47.79,52.52,105%
YOU,"Clear Secure Inc Cl A","Internet - Software",56.83,+7.17%,4,Buy,"100% Buy",+91.27,+112.85%,40.25,45.3,38.07,51.01,67.48,78.28,58.15,1658545,"Top 1%","Top 1%",83.96%,1.11,45.71,56.3,105%
CASY,"Casey's General Stor","Retail - Convenience Stores",768.45,+1.82%,10,Buy,"100% Buy",+77.83,+67.03%,639.7,695.12,608.55,731.96,68.43,32.46,35.18,392751,"Top 1%","Top 1%",71.84%,0.52,685.85,778.06,90%
ATEX,"Anterix Inc.","Communications Infrastructure",42.6,+0.97%,6,Buy,"100% Buy",+70.95,+30.76%,29.97,37.07,26.9,39.1,62.96,-3.81,91.29,269419,Strongest,Maximum,80.11%,0.92,35.26,42.95,96%
ASC,"Ardmore Shipping Corp","Transportation - Ship",15.88,-0.06%,4,Buy,"100% Buy",+68.89,+72.23%,13.38,15.09,13.02,15.45,58.86,37.66,46.1,602846,Strongest,Strong,68.17%,0.79,14.91,15.99,90%
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",20.87,+1.90%,6,Buy,"100% Buy",+67.32,+73.92%,16.45,17.4,14.98,19.36,61.79,39.35,25.38,1220605,Strongest,"Top 1%",67.09%,0.7,16.85,21.87,80%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",7.23,+1.54%,1,Buy,"40% Buy",+62.26,+157.30%,6.95,6.46,6.81,6.93,59.31,122.73,-14.37,61301,Average,Weak,75.60%,0.25,6.4,7.45,79%
CDZI,"Cadiz Inc","Utility - Water Supply",4.97,+2.69%,3,Sell,"24% Sell",+55.83,+82.72%,5.42,5.06,5.29,4.92,49.81,48.15,-15.26,759243,Weakest,Minimum,40.54%,1.36,4.7,5.14,61%
