Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1614.39,+6.21%,3,Buy,"88% Buy",+605.14,"+1,617.98%",1579.87,1505.53,1291.87,1581.86,52.85,1602.26,568.52,14972301,Strengthening,Average,32.14%,0.6,1406.4,1757.32,59%
MU,"Micron Technology","Computer - Integrated Systems",977.5,+5.50%,5,Buy,"100% Buy",+321.95,+510.98%,903.49,926.77,740.59,957.53,53.81,495.26,230.92,40961238,Strengthening,Good,29.53%,0.64,894.96,1020.09,66%
AXTI,"Axt Inc","Electronics - Semiconductors",67.75,+5.37%,1,Buy,"24% Buy",+247.46,"+1,619.54%",79.09,62.86,69.77,63.69,52.48,1603.82,302.8,9609518,Weakest,Minimum,49.53%,0.76,53.42,73.95,70%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.19,+1.86%,2,Sell,"56% Buy",+241.95,+369.19%,17.1,19.35,15.22,19.11,50.96,353.47,115.26,3058283,Weakening,Strong,56.34%,1.22,18.1,20.11,54%
LITE,"Lumentum Holdings","Communications Components",893.61,-2.81%,5,Buy,"72% Buy",+238.39,+447.09%,863.83,838.87,820.85,897.6,50.93,431.37,130.87,5352315,Strengthening,Soft,31.32%,1.06,807.24,987.97,48%
STX,"Seagate Technology","Computer - Integrated Systems",803.13,+2.55%,1,Hold,Hold,+212.92,+276.42%,850.1,843.96,712.71,829.39,45.45,260.7,180.06,4284570,Bearish,,16.57%,1.16,764.14,894.64,30%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",82.29,+0.82%,1,Buy,"100% Buy",+207.21,+211.12%,62.42,71.03,60.9,80.19,61.31,195.4,111.14,191366,Strengthening,Strong,74.96%,0.63,75.84,84.54,74%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",15.49,+2.99%,7,Buy,"100% Buy",+206.10,+303.39%,11.82,13.66,10.32,14.65,65.13,287.67,201.36,560384,Strengthening,Maximum,85.31%,1.43,13.93,15.36,109%
SAIH,"Saiheat Limited","Technology Services",25.73,-2.65%,4,Buy,"100% Buy",+202.27,+234.16%,15.7,20.07,13,24.25,62.42,218.44,168.1,7729,Strongest,"Top 1%",44.99%,4.86,22.04,26.46,83%
GLBS,"Globus Maritime Limi","Transportation - Ship",3.93,+3.42%,5,Buy,"100% Buy",+201.99,+274.29%,2.86,3.35,2.56,3.69,62.64,258.57,113,144117,Strongest,"Top 1%",73.25%,2.27,3.46,3.93,100%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",46.94,+3.30%,3,Buy,"100% Buy",+180.76,+237.94%,39.21,42.72,36.47,43.69,63.37,222.22,77.59,1278486,Strengthening,Maximum,78.00%,1.99,41.2,46.19,115%
WDC,"Western Digital Corp","Computer - Storage Devices",423.87,+1.65%,1,Sell,"24% Sell",+175.36,+319.92%,511.67,484.44,442.54,450.57,40.87,304.2,134.48,8459149,Weakening,Minimum,11.86%,1,412.37,488.76,15%
ANAB,"Anaptysbio Inc","Medical - Biomedical",55.06,+1.38%,2,Sell,"8% Sell",+163.21,+316.91%,58.59,56.56,52.97,56.24,45.91,301.19,58.79,692164,Weakest,Weak,26.23%,0.82,53.45,59.02,29%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",101.12,-1.34%,2,Sell,"56% Buy",+160.62,+160.08%,97.02,106.87,89.7,107.35,40.19,144.36,133.81,892792,Weakest,Average,16.36%,1.48,101.42,113.29,-3%
AP,"Ampco-Pittsburgh Corp","Metal Production & Fabrication",8.5,+4.81%,1,Sell,"40% Sell",+147.69,+240.00%,9.45,8.53,9.09,8.51,49.62,224.28,47.9,207257,Weakest,Weak,31.12%,0.4,7.8,9.22,49%
GRAL,"Grail Inc","Medical - Biomedical",79.95,+6.44%,6,Buy,"88% Buy",+145.09,+108.64%,68.26,73.86,63.81,78.81,57.36,92.92,-18.16,904635,Strongest,Soft,33.98%,2.2,74.57,83.06,63%
IRDM,"Iridium Comm Inc","Satellite Communication",47.48,+0.42%,1,Sell,"56% Buy",+144.98,+158.18%,46.74,47.81,40.84,47.27,49.88,142.46,161.62,2230792,Weakening,Average,59.72%,1.2,46.07,48.46,59%
DWSN,"Dawson Geophscl","Oil - Field Services",3.25,+0.62%,7,Sell,"56% Sell",+144.48,+103.13%,4.2,4.04,3.85,3.34,42.52,87.4,96.76,141472,Weakest,Weak,25.51%,0.21,3.05,3.64,34%
OPHC,"Optimumbank Hlds","Banks - Southeast",9.22,+1.43%,2,Buy,"100% Buy",+139.38,+124.33%,6.91,8.21,6.37,9.06,58.66,108.61,105.37,58600,Strengthening,Maximum,68.06%,0.44,8.79,9.33,80%
SIF,"Sifco Industries","Aerospace - Defense Equipment",20.97,+0.05%,5,Sell,"8% Buy",+138.67,+185.31%,21.45,22.87,18.93,21.4,44.36,169.59,264.24,91545,Weakest,Weak,18.36%,0.2,20.17,22.63,32%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.61,-1.41%,7,Buy,"88% Buy",+138.44,+144.85%,10.12,11.81,8.99,12.65,53.37,129.13,67.55,3440878,Weakening,Maximum,51.48%,1.77,12.01,13.29,47%
LQDA,"Liquidia Corp","Medical - Biomedical",68.39,-0.09%,1,Sell,"8% Buy",+137.27,+173.56%,69.02,76.66,58.11,68.54,43.93,157.84,86.72,1650152,Weakest,Weak,53.70%,0.78,65.34,71.73,48%
MAAS,"Maase Inc ADR","Finance - Misc Services",16.2,-3.74%,2,Sell,"56% Buy",+136.60,+368.21%,14.65,16.94,11.89,16.05,48.87,352.49,188.43,123916,Weakest,Average,62.88%,3.41,14.65,17.45,55%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",25.5,+1.39%,2,Sell,"72% Buy",+132.17,+197.55%,21.56,25.14,19.62,26.01,49.17,181.83,22.85,1499316,Average,Strong,30.36%,1.3,24.75,27.27,30%
QXL,"Quantum X Labs Inc","Technology Services",5.7,+10.47%,8,Buy,"100% Buy",+131.37,+105.78%,4.6,4.72,3.71,4.73,66.73,90.06,260.98,84192,Strongest,Strong,79.12%,4.8,4.13,5.34,130%
SEPN,"Septerna Inc","Medical - Biomedical",39.5,+2.76%,2,Hold,"96% Buy",+127.62,+174.50%,34.12,38.07,31.45,38.85,53.14,158.78,30.11,349224,Strengthening,Strong,57.32%,0.67,36.17,41.54,62%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",219.24,+8.43%,1,Sell,"8% Buy",+126.47,+223.36%,237.82,226.42,212.49,211.12,51.12,207.64,75.14,2165671,Weakest,Minimum,40.44%,1.37,192.41,229.83,72%
VICR,"Vicor Corp","Electronics - Misc Components",216.39,+17.66%,1,Hold,"16% Sell",+125.98,+314.46%,255.58,212.62,232.18,190.81,56.17,298.74,85.87,789398,Weakest,Weak,53.61%,2.07,170.18,211.43,112%
TER,"Teradyne Inc","Electronics Products - Misc",353.13,+3.51%,1,Sell,"24% Sell",+123.97,+208.90%,373.08,364.08,357.22,358.24,47.54,193.18,70.87,3555103,Weakest,Minimum,27.44%,0.86,324.28,392.2,42%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",64.74,+1.98%,10,Hold,"80% Buy",+120.42,+173.74%,54.99,61.5,47,65.81,51.8,158.02,57.86,1979985,Average,Strong,29.70%,0.96,63.28,68.34,29%
ECPG,"Encore Capital Group","Finance - Consumer Loans",100.18,+0.42%,2,Hold,"96% Buy",+120.20,+124.37%,89.85,96.22,83.27,98.9,55.11,108.65,72.75,307042,Strengthening,Strong,61.57%,1.45,94.34,103.45,64%
TWLO,Twilio,"Internet - Software",246.24,+3.08%,5,Buy,"100% Buy",+119.21,+137.84%,207.59,219.93,180.29,231.73,60.69,122.12,61.55,2376444,Strongest,Strong,86.34%,0.77,217.32,246.13,100%
SILC,"Silicom Ltd","Computer - Networks",45.5,+7.11%,2,Buy,"64% Buy",+116.66,+156.92%,42.78,42.78,35.72,42.48,55.76,141.2,197.95,116909,Weakening,Average,53.66%,1.23,38.56,46.4,89%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",79.33,+2.20%,2,Sell,"88% Buy",+116.06,+123.91%,64.6,74.06,58.37,78.34,57.01,108.19,80.75,658081,Strengthening,Strong,41.76%,1.23,75.53,81.16,68%
