Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WDC,"Western Digital Corp","Computer - Storage Devices",681.08,+4.22%,11,Buy,"100% Buy","+1,088.89","+1,086.34%",370.37,463.83,306.81,537.8,73.46,1061.84,285.63,8982046,"Top 1%","Top 1%",81.62%,2.15,426.39,649.2,114%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",265.1,+1.93%,6,Buy,"100% Buy",+322.65,+425.37%,145.5,190.69,128.17,229.6,65.23,400.87,206.98,17216518,"Top 1%","Top 1%",67.16%,0.84,184.76,274.44,90%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",15.05,+0.60%,4,Buy,"100% Buy",+306.89,+360.24%,11.77,14.11,10.41,14.12,58.7,335.74,68.17,2661529,Strongest,Strong,44.33%,0.6,12.5,15.75,79%
CIFR,"Cipher Digital Inc","Technology Services",26.21,+0.69%,8,Buy,"100% Buy",+278.54,+566.92%,17.92,20.62,17.6,23.52,60.64,542.42,67.84,35638453,Strongest,Strong,61.65%,0.74,19.23,27.81,81%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",117.27,+1.59%,9,Buy,"100% Buy",+272.29,+231.74%,80.4,94.89,69.35,105.79,68.77,207.24,147.67,674409,"Top 1%","Top 1%",83.48%,2.07,95.15,116.43,104%
MTRN,"Materion Corp","Mining - Misc",256.48,+1.72%,10,Buy,"100% Buy",+246.75,+222.05%,173.83,200.58,158.42,226.25,75.01,197.55,96.58,203727,"Top 1%","Top 1%",85.51%,0.99,196.5,256,101%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",132.26,+0.88%,12,Buy,"100% Buy",+243.93,+240.88%,89.62,105.06,80.37,120.09,74.23,216.38,101.92,97566,Strongest,"Top 1%",84.86%,0.73,106.41,133.78,94%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",34.61,+1.41%,6,Buy,"100% Buy",+222.60,+233.75%,22.95,27.17,21.06,32.67,69.15,209.25,88.84,2752906,Strongest,"Top 1%",84.86%,0.8,30.34,35,92%
LION,"Lionsgate Studios Corp","Media Conglomerates",16.36,+13.85%,5,Buy,"100% Buy",+212.87,+160.93%,10.97,12.66,10.02,13.89,78.42,136.43,69.46,2911253,"Top 1%","Top 1%",76.32%,4.02,12.19,15.59,123%
BTSG,"Brightspring Health Services Inc","Medical Services",64.14,+0.09%,9,Buy,"100% Buy",+203.51,+200.84%,47.43,54.09,43.75,60.28,69.36,176.34,61.54,2904073,Strongest,"Top 1%",93.31%,0.81,55.99,64.56,95%
TWST,"Twist Bioscience Corp","Medical - Biomedical",84.95,+5.15%,12,Buy,"100% Buy",+190.29,+142.44%,53.98,61.08,47.02,68.24,75.33,117.94,158.08,1514770,"Top 1%","Top 1%",86.31%,1.56,51.9,84.58,101%
ALNT,"Allient Inc","Electronics - Misc Components",95.73,+0.67%,15,Buy,"100% Buy",+172.29,+173.98%,69.03,74.32,64.49,80.72,74.55,149.48,68.37,195236,"Top 1%","Top 1%",89.80%,1.86,58.84,102.59,84%
PURR,"Hyperliquid Strategies Inc","Finance - Misc Services",10.04,+7.49%,7,Buy,N/A,+165.88,N/A,6.07,7.33,0,8.95,61.47,N/A,172.29,N/A,N/A,N/A,44.61%,2.1,6.95,10.95,77%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",82.33,+2.18%,10,Buy,"100% Buy",+164.51,+159.72%,61.43,69.84,56.81,74.75,71.88,135.22,65.44,302866,"Top 1%","Top 1%",85.68%,1.02,67.99,81.52,106%
GHM,"Graham Corp","Machinery - General Industrial",113.45,+5.47%,8,Buy,"100% Buy",+161.50,+139.70%,88.86,97.17,80.47,101.05,64.26,115.2,66.9,139014,"Top 1%","Top 1%",84.23%,1.14,90.18,111.91,107%
ROG,"Rogers Corp","Electronics - Misc Components",161.14,+4.01%,7,Buy,"100% Buy",+156.96,+130.69%,119.77,134.8,109.74,143.63,67.68,106.19,66.24,196781,"Top 1%","Top 1%",83.12%,2.17,128.02,159.24,106%
