Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",892.58,-5.48%,5,Buy,"100% Buy",+951.81,"+1,247.49%",608.95,783.67,483.2,886.7,53.26,1217.2,134.98,4763548,Weakening,Maximum,67.91%,1.09,789.03,984.36,53%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",64.07,-8.20%,7,Buy,"88% Buy",+507.26,+571.59%,42.14,52.41,37.22,67.63,51.56,541.3,104.2,684777,Average,Maximum,22.07%,2.04,60.09,75.17,26%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.43,-5.47%,4,Buy,"100% Buy",+457.67,"+2,060.51%",5.35,6.59,4.6,7.32,55.36,2030.22,46.65,1202991,Average,Maximum,64.74%,0.33,6.91,7.73,63%
AAOI,"Applied Optoelect","Electronics - Semiconductors",157.55,-11.76%,9,Buy,"100% Buy",+440.92,"+1,026.97%",81.64,123.46,64.02,157.31,54.02,996.68,344.77,7065594,Strengthening,Maximum,66.83%,1.14,130.91,183.71,50%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",210,-3.17%,8,Buy,"88% Buy",+403.63,+483.50%,151.54,176.84,131.33,211.79,54.6,453.21,71.67,1915351,Weakening,Maximum,71.00%,0.93,193.41,230.16,45%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",85.09,-9.09%,14,Buy,"88% Buy",+370.90,+399.94%,65.8,77.18,55.92,85.25,53.1,369.65,80,82357,Average,Maximum,71.19%,1.89,75.02,95.48,49%
LASR,"Nlight Inc","Electronics - Semiconductors",66.19,-7.15%,8,Buy,"88% Buy",+369.81,+708.18%,55.4,65.98,47.73,69.47,48.11,677.89,69.28,1137309,Weakening,Strong,27.99%,1.28,63.63,75.31,22%
TER,"Teradyne Inc","Electronics Products - Misc",354.11,-7.42%,9,Buy,"88% Buy",+305.74,+371.58%,289.04,332.12,248.08,369.14,50.19,341.29,75.77,3646478,Weakening,Maximum,52.14%,1.41,320.33,417.95,35%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",79.9,-4.27%,11,Buy,"100% Buy",+304.20,+312.71%,54.16,67.29,45.04,78.1,57.04,282.42,208.26,834250,Strengthening,Maximum,75.88%,0.74,72.04,84.16,65%
CELC,"Celcuity Inc","Medical - Biomedical",130.71,-6.26%,7,Buy,"100% Buy",+302.13,"+1,183.99%",111.66,117.46,100.44,125.07,55.29,1153.7,23.87,1128640,Average,Strong,69.08%,1.88,109.06,141.07,68%
SPHR,"Sphere Entertainment CO","Media Conglomerates",136.73,-5.02%,8,Buy,"100% Buy",+288.88,+359.13%,110.24,122.88,97.6,134.32,55.65,328.84,36.63,918169,Average,Maximum,58.07%,0.81,124.24,144.39,62%
NBR,"Nabors Industries","Oil & Gas - Drilling",96.52,-2.93%,9,Buy,"100% Buy",+251.18,+273.67%,74.13,84.94,65.38,90.54,57.62,243.38,70.57,417991,Strengthening,Maximum,81.14%,0.97,72.02,109.06,66%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",62.25,-0.06%,7,Buy,"88% Buy",+223.78,+276.59%,48.63,58.88,45.93,63.72,49.39,246.3,69.97,1348148,Weakening,Strong,62.11%,0.92,58.44,69,36%
ONTO,"Onto Innovation Inc",Nanotechnology,274.17,-6.76%,9,Buy,"88% Buy",+219.95,+119.00%,215.81,238.11,189.94,284.83,51.3,88.71,66.5,1059178,Average,Maximum,42.17%,1.36,251.91,317.76,34%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",73.07,-5.66%,11,Buy,"100% Buy",+217.87,+235.18%,56.13,61.45,53.92,69.49,59.12,204.89,51.77,2931351,Strengthening,Maximum,68.14%,1.07,60.41,78.56,70%
GILT,"Gilat Satellite Ntwk","Satellite Communication",18.84,-5.14%,3,Buy,"100% Buy",+201.34,+186.32%,16.45,17.34,15.28,18.27,55.38,156.03,38.42,814393,Strengthening,Strong,78.25%,0.83,16.6,19.93,67%
GPRE,"Green Plains Inc","Chemical - Specialty",16.46,-3.01%,11,Buy,"100% Buy",+198.56,+336.60%,13.79,15.99,12.58,16.41,49.87,306.31,60.78,1769775,Average,Strong,61.54%,1.96,14.53,18.29,51%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",193.08,-4.67%,9,Buy,"100% Buy",+191.23,+177.45%,153.68,171.96,140.31,187.03,56.27,147.16,74.38,479954,Strengthening,Maximum,63.05%,0.55,170.82,203.24,69%
CLMT,"Calumet Inc","Oil - US Integrated",34.61,+0.32%,4,Buy,"100% Buy",+186.21,+204.93%,27.01,31.49,24.37,32.77,59.58,174.64,67,1015538,Strengthening,Maximum,78.16%,0.78,30.08,35.47,84%
FN,Fabrinet,"Electronics - Misc Components",626.12,-7.80%,7,Buy,"88% Buy",+182.33,+198.28%,541.16,598.7,503.46,680.83,46.64,167.99,30.34,680150,Weakening,Strong,30.73%,1.91,632.62,729.03,-7%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",5.84,-2.34%,2,Buy,"100% Buy",+179.82,+249.70%,5.15,5.66,4.49,5.79,51.75,219.41,37.73,5952968,Weakening,Strong,58.72%,0.82,5.31,6.26,56%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",15.79,-5.34%,10,Buy,"100% Buy",+177.57,+707.67%,10.1,11.4,10.13,14.79,56.39,677.38,113.97,28335342,Strengthening,Strong,62.29%,1.05,8.76,20.82,58%
AMAT,"Applied Materials","Electronics - Semiconductors",410.64,-4.19%,6,Buy,"100% Buy",+169.95,+163.55%,340.47,371.84,305.42,398.8,57.85,133.26,52.61,7534254,Average,Maximum,76.81%,1.22,376.3,421.29,76%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",333.28,-1.42%,5,Buy,"100% Buy",+163.05,+774.98%,310.17,317.87,261.72,331.8,53.27,744.69,5.9,659377,Weakening,Good,61.40%,1.11,312.87,350.74,54%
NVMI,"Nova Ltd","Electronics - Semiconductors",504.54,-5.61%,10,Buy,"88% Buy",+161.19,+151.37%,441.38,473.96,401.03,514.91,51.59,121.08,46.46,370439,Average,Strong,51.74%,0.95,485.68,544.13,32%
GEV,"GE Vernova Inc","Other Alt Energy",1045.63,-6.55%,9,Buy,"88% Buy",+160.10,+157.03%,827.76,941.32,750.47,1054.86,53.22,126.74,52.81,2923878,Strengthening,Maximum,53.17%,1,936.61,1173.1,46%
DK,"Delek US Holdings","Oil - Refining and Marketing",44.7,-0.67%,5,Buy,"88% Buy",+157.38,+218.38%,36.92,42.77,36.95,42.35,54.05,188.09,43.53,1648955,Average,Strong,73.69%,1.01,35.39,49.31,67%
LBRT,"Liberty Energy Inc","Oil - Field Services",31.68,-2.43%,8,Buy,"100% Buy",+156.58,+183.87%,25.72,29.61,22.61,30.61,54.4,153.58,64.43,4474819,Average,Maximum,79.04%,0.74,25.08,36.13,60%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.82,0.00%,9,Buy,"100% Buy",+147.83,+205.60%,2.63,3.28,2.42,3.6,53.95,175.31,127.18,3780553,Strengthening,Maximum,67.48%,0.57,2.47,4.73,60%
LSCC,"Lattice Semicond","Electronics - Semiconductors",119.92,-4.21%,11,Buy,"100% Buy",+145.33,+146.85%,93.8,103.04,85.92,116.96,57.36,116.56,55.8,2145566,Strengthening,Maximum,71.21%,1.62,105.84,128.09,63%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1763.25,-2.92%,9,Buy,"88% Buy",+144.19,+153.94%,1506.2,1610.31,1389.76,1787.85,53.66,123.65,37.93,1025327,Strengthening,Maximum,42.55%,1.25,1678.57,1897.14,39%
FTAI,"Ftai Aviation Ltd","Aerospace - Defense Equipment",272.54,-4.56%,4,Buy,"72% Buy",+141.64,+147.74%,248.65,251.86,222.19,247.35,58.43,117.45,31.27,1410173,Average,Good,78.24%,1.02,209.93,284.77,84%
FTI,"Technipfmc Plc","Oil - Field Services",71.03,-3.94%,8,Hold,"80% Buy",+140.02,+143.84%,61.52,69.87,54.88,73.58,45.15,113.55,52.22,4183879,Weakening,Strong,49.30%,0.98,69.82,77.35,16%
ATI,"Ati Inc","Aerospace - Defense Equipment",162.66,-1.47%,6,Buy,"100% Buy",+133.67,+133.17%,140.24,153.65,124.72,157.5,58.09,102.88,34.56,1823184,Strengthening,Maximum,72.63%,1.7,147.31,167.7,75%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",80.5,-5.00%,6,Buy,"88% Buy",+132.27,+136.63%,68.38,77.72,62.08,82.75,48.23,106.34,38.02,1118270,Weakening,Strong,62.00%,1.17,79.43,86.08,16%
NXT,"Nextpower Inc",Solar,120.86,-4.14%,3,Buy,"100% Buy",+130.48,+176.13%,109.22,114.86,103.3,116.45,53.21,145.84,31.56,2123204,Strengthening,Strong,74.67%,0.98,104.91,127.98,69%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",102.93,-6.50%,4,Buy,"100% Buy",+121.64,+149.71%,92.33,93.78,85.21,97.24,58.48,119.42,23.13,767980,Average,Strong,79.57%,2.17,87.42,107.05,79%
PUMP,"Propetro Holding Corp","Oil - Field Services",15.55,-1.40%,13,Buy,"88% Buy",+121.31,+201.36%,12.49,14.5,11.18,15.71,50.13,171.07,56.33,3186855,Average,Strong,46.70%,1.19,12.9,18.52,47%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1516.6,-1.82%,6,Buy,"100% Buy",+115.62,+116.54%,1346.38,1399.72,1243.86,1453.57,58.54,86.25,34.58,1644507,Strengthening,Strong,83.08%,0.99,1366.18,1540.96,86%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",16.82,-3.61%,8,Buy,"100% Buy",+115.24,+130.41%,13.48,15.14,12.59,16.07,59.8,100.12,52.71,1272516,Strengthening,Maximum,74.31%,1.33,14.26,17.88,71%
DY,"Dycom Industries","Building - Heavy Construction",426.36,-6.86%,13,Buy,"100% Buy",+114.36,+132.56%,378.28,383.17,354.86,412.67,56.87,102.27,19,414702,Average,Strong,76.77%,1.29,374.45,450.89,68%
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",11.41,-1.47%,11,Buy,"100% Buy",+113.63,+104.85%,8.84,10.5,7.89,11.07,53.38,74.56,79.56,9673951,Strengthening,Maximum,75.03%,0.6,9.2,12.94,59%
