Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DK,"Delek US Holdings","Oil - Refining and Marketing",66.2,+0.29%,11,Buy,"100% Buy",+216.11,+209.49%,48.38,53.2,43.26,62.85,65.35,187.27,110.18,1387556,Strengthening,"Top 1%",77.76%,1.24,55.12,70.58,72%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",83,+0.16%,14,Buy,"100% Buy",+208.53,+171.86%,62.93,64.16,55.37,76.94,70.54,149.64,123.18,1212331,Strengthening,Maximum,79.46%,1.26,65.15,88.73,76%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",59.23,-3.50%,11,Buy,"100% Buy",+129.60,+144.05%,52.51,53.35,49.11,56.93,59.34,121.83,62.01,423347,Average,Strong,87.55%,2.18,52.35,61.51,75%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",18.48,-1.96%,6,Buy,"100% Buy",+115.82,+132.16%,14.44,16.31,14.22,17.86,60.28,109.94,33.65,2077604,Strengthening,Maximum,70.59%,1.02,16.51,19.22,73%
FBRX,"Forte Biosciences Inc","Medical - Biomedical",76.56,-0.07%,14,Buy,"100% Buy",+107.99,+682.02%,30.5,34.04,30.16,56.61,84.67,659.8,167.73,456636,Strengthening,Maximum,98.33%,0.9,23.51,89.72,80%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",6.32,-2.62%,13,Buy,"88% Buy",+99.63,+107.89%,5.59,5.51,5.29,6.23,61.12,85.67,54.62,2767789,Average,Strong,72.77%,0.78,5.75,6.71,60%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",5.58,+0.36%,8,Buy,N/A,+97.38,N/A,4.28,5.26,4.27,5.42,59.66,N/A,-2.74,N/A,N/A,N/A,85.43%,0.64,5,5.84,69%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",90.01,-1.21%,13,Buy,"100% Buy",+88.82,+101.59%,74.74,79.9,74.55,85.19,64.11,79.37,28.48,386318,Strengthening,Strong,81.01%,0.97,76.19,94.18,77%
SB,"Safe Bulkers Inc","Transportation - Ship",7.75,-1.77%,11,Buy,"100% Buy",+86.94,+89.95%,6.73,6.89,6.38,7.33,61.78,67.73,47.77,655015,Strengthening,Maximum,82.32%,0.79,6.58,8.09,78%
PSX,"Phillips 66","Oil - Refining and Marketing",205.89,-0.15%,12,Buy,"100% Buy",+75.03,+69.51%,179.52,186.92,169.31,203.56,60.14,47.29,46.54,2693286,Strengthening,Maximum,59.83%,1.36,188.59,218.52,58%
ROST,"Ross Stores Inc","Retail - Discount",251.06,-0.73%,16,Buy,"100% Buy",+71.90,+76.84%,224.89,230.72,214.83,236.43,67.86,54.62,26.35,2701270,Strengthening,Maximum,86.07%,0.73,212.19,260.67,80%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",24.98,-0.44%,12,Buy,"100% Buy",+63.46,+59.21%,22.27,24.15,21.2,24.23,58.62,36.99,27.87,8656907,Strengthening,Maximum,73.50%,1,22.56,25.91,72%
GM,"General Motors Company","Auto - Domestic",88.31,+0.72%,7,Buy,"100% Buy",+58.52,+67.35%,78.51,80.96,79.39,81.83,65.43,45.13,-4.42,8456846,Strengthening,Average,79.08%,0.65,71.23,92.42,81%
MAC,"Macerich Company","REIT - Equity Trust Retail",25.62,-0.97%,6,Buy,"100% Buy",+57.44,+55.08%,22.67,24.65,21.45,25.51,53.22,32.86,25.77,2446585,Average,Maximum,48.30%,0.87,24.5,26.52,55%
THC,"Tenet Healthcare Corp","Medical - Hospitals",253.33,+1.34%,5,Buy,"56% Buy",+57.08,+57.28%,194.43,194.64,200.24,218.76,70.91,35.06,14.46,1202499,Average,Strong,87.20%,0.77,164.24,273.27,82%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",15,-0.79%,10,Buy,"100% Buy",+54.18,+44.23%,12.57,14.21,12.11,14.74,58.18,22.01,30.38,4224630,Strengthening,Maximum,63.18%,1.26,13.92,15.56,66%
SBLK,"Star Bulk Carriers","Transportation - Ship",28.22,-1.78%,6,Buy,"100% Buy",+53.65,+50.35%,25.62,26.71,24.63,27.06,57.29,28.13,33.81,1310739,Average,Strong,82.74%,1.09,24.88,29.24,77%
GIII,"G-III Apparel Gp","Textile - Apparel",36.48,+0.22%,10,Buy,"100% Buy",+50.45,+50.43%,31.74,34.31,31.16,35.48,60.85,28.21,12.95,497000,Strengthening,Maximum,72.46%,0.67,33.65,37.31,77%
