Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",99.17,-3.44%,2,Buy,"100% Buy",+387.01,+501.39%,69.51,83.96,57.73,94.02,57.39,482.54,193.17,1054665,Average,Maximum,73.11%,0.42,83.47,104.57,74%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.27,-0.16%,6,Buy,"100% Buy",+363.58,+419.41%,14.2,16.15,12.24,19.13,57.57,400.56,118.23,2980281,Strengthening,Maximum,50.59%,0.3,17.65,20.61,55%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",102.76,-2.80%,10,Buy,"100% Buy",+298.58,+395.47%,86.17,89.89,72.88,97.52,58.32,376.62,139.81,882773,Strengthening,Strong,76.54%,0.95,88.84,106.21,80%
BTSG,"Brightspring Health Services Inc","Medical Services",69.74,-3.89%,8,Buy,"88% Buy",+232.57,+246.10%,54.55,64.14,49.32,69.87,56.37,227.25,76.67,3045191,Average,Maximum,63.83%,0.94,67.51,72.22,47%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",27.23,+0.59%,7,Buy,"100% Buy",+205.75,+872.50%,23.25,23.4,21.26,26.61,57.49,853.65,43.43,799141,Strengthening,Strong,53.48%,0.74,24.48,28.75,64%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.02,-2.64%,8,Buy,"88% Buy",+184.91,+774.66%,6.22,5.98,5.46,6.8,56.06,755.81,82.78,721544,Average,Good,55.04%,0.68,5.97,7.62,64%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",183.03,-0.14%,6,Buy,"88% Buy",+184.52,+378.26%,140.92,165.93,126.38,185.02,56.33,359.41,120.24,2952555,Average,Maximum,34.99%,0.32,174.45,195.58,41%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.28,-3.73%,5,Buy,"100% Buy",+165.64,+162.89%,8.07,8.88,7.27,9.19,55.14,144.04,81.79,1543462,Strengthening,Maximum,68.35%,0.7,8.71,9.67,59%
BAND,"Bandwidth Inc","Communications Infrastructure",64.37,-8.51%,10,Buy,"88% Buy",+160.11,+311.57%,41.94,61.88,32.67,66.42,48.84,292.72,307.08,642172,Average,Strong,40.92%,0.8,51.86,80.99,43%
CORT,"Corcept Therapeutics","Medical - Drugs",90.88,-4.99%,9,Buy,"88% Buy",+157.40,+31.56%,59.17,77.43,55.5,89.76,58.68,12.71,151.6,1480405,Average,Strong,73.04%,1.25,83.2,96.32,59%
ACRS,"Aclaris Therapts","Medical - Drugs",5.62,-1.23%,7,Buy,"100% Buy",+140.01,+246.91%,4.39,4.89,4.01,5.41,59.91,228.06,77.16,1731977,Average,Maximum,65.57%,0.57,4.88,5.95,69%
PENG,"Penguin Solutions Inc","Internet - Software",59.2,+1.89%,4,Sell,"56% Buy",+132.33,+142.13%,42.62,61.73,34.96,68.07,44.99,123.28,193.11,2102642,Average,Good,12.77%,0.54,52.35,83.79,22%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",135.44,-2.08%,9,Buy,"100% Buy",+126.80,+146.30%,107.27,114.79,99.71,131.34,59.3,127.45,45.52,874218,Strengthening,Maximum,64.85%,0.96,118.29,144.38,66%
LGND,"Ligand Pharm","Medical - Biomedical",304.26,-0.40%,9,Buy,"88% Buy",+126.38,+129.70%,239.64,265.31,224.36,307.49,57.71,110.85,51.37,251921,Strengthening,Maximum,30.30%,0.56,286.9,328.07,42%
CNC,"Centene Corp","Medical - HMO",65.89,-2.52%,6,Hold,"80% Buy",+125.77,+136.25%,51.72,62.99,48.66,66.29,52.41,117.4,50.57,6889024,Weakening,Strong,52.64%,0.9,63.16,69.43,44%
SEPN,"Septerna Inc","Medical - Biomedical",34.2,+1.54%,3,Hold,"80% Buy",+125.40,+174.26%,28.71,32.18,28.1,34.61,51.49,155.41,13.12,346698,Strengthening,Good,37.56%,0.61,31.54,37.69,43%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",17.36,-4.51%,6,Buy,"88% Buy",+117.87,+148.00%,14.38,15.91,13.37,18,50.63,129.15,29.11,1774398,Average,Maximum,30.07%,0.6,16.61,19.4,27%
INSW,"International Seaways Inc","Transportation - Ship",88.91,-1.72%,5,Buy,"100% Buy",+117.76,+129.27%,79.65,83.73,72.04,84.96,56.67,110.42,73.58,557721,Average,Strong,83.14%,0.74,76.56,93.35,74%
ATEN,"A10 Networks Inc","Internet - Software",35.54,-2.44%,7,Hold,"80% Buy",+115.34,+88.74%,28.43,32.85,25.07,36.39,52.18,69.89,91.35,910154,Average,Maximum,36.23%,0.75,34.37,38.4,29%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",82.32,-1.94%,10,Buy,"100% Buy",+114.18,+108.35%,67.21,75.53,62.03,77.7,59.48,89.5,65.6,328250,Strengthening,Maximum,85.33%,0.65,67.87,87.52,74%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",98.44,-6.11%,7,Buy,"100% Buy",+114.16,+209.56%,68.1,90.91,65.71,95.72,57.12,190.71,55.98,875365,Average,Maximum,78.51%,1.43,88.96,102.48,70%
IMVT,"Immunovant Inc","Medical - Biomedical",39.05,-1.21%,5,Buy,"88% Buy",+113.78,+117.67%,30.62,35,29.17,39.21,56.37,98.82,44.07,1656509,Average,Maximum,53.24%,0.41,37.58,40.83,45%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",15.55,+0.45%,5,Buy,"88% Buy",+113.09,+115.08%,14.25,14.79,12.93,14.61,57.66,96.23,61.33,276139,Strengthening,Good,73.98%,0.68,12.97,16.25,79%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",58.3,-3.28%,11,Buy,"100% Buy",+112.77,+398.29%,37.4,43.89,36.7,57.97,58.04,379.44,75.29,758831,Strengthening,Maximum,50.31%,0.76,49.5,66.43,52%
FEIM,"Frequency Elcts Inc","Industrial Controls",72.39,-9.34%,4,Hold,"80% Buy",+110.57,+185.11%,58.67,66.05,56.59,63.42,57.39,166.26,24.9,226286,Strengthening,Strong,84.73%,1.27,52.1,74.74,90%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",41.92,-1.18%,8,Buy,"100% Buy",+109.12,+651.25%,36.31,37.03,32.84,39.59,57.81,632.4,40.38,900890,Strengthening,Good,65.71%,0.57,34.48,44.69,73%
HUM,"Humana Inc","Medical - HMO",397.6,-1.67%,8,Buy,"100% Buy",+107.78,+72.03%,276.42,356.61,261.74,394.73,58.48,53.18,45.68,1742875,Average,Maximum,33.96%,0.46,372.39,417.08,56%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",114.48,-2.20%,9,Buy,"88% Buy",+106.09,+119.35%,101.19,108.31,97.94,120.8,48.22,100.5,35.38,828997,Weakening,Strong,17.94%,0.45,112.38,129.22,12%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",21.95,-2.79%,9,Buy,"88% Buy",+101.53,+108.45%,16.02,17.87,16.3,21.45,57.87,89.6,25.61,2289984,Strengthening,Strong,69.81%,0.82,19.67,23.24,64%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",23.21,-2.60%,8,Buy,"100% Buy",+101.09,+152.01%,19.05,20.03,18.62,22.84,57.53,133.16,9.11,2317290,Strengthening,Good,63.51%,4.48,20.45,25.22,58%
JBHT,"J B Hunt Transport","Transportation - Truck",292.24,-0.35%,7,Buy,"100% Buy",+100.80,+92.35%,250.58,275.52,237.05,283.76,58.35,73.5,40.83,1133061,Strengthening,Maximum,74.57%,0.98,268.7,298.81,78%
RSI,"Rush Street Interactive Inc",Gaming,31.21,-7.25%,12,Buy,"88% Buy",+100.78,+113.18%,26.05,29.41,23.52,32.22,48.8,94.33,51.08,2009194,Average,Maximum,63.62%,1.21,29.59,34.84,31%
GPRE,"Green Plains Inc","Chemical - Specialty",17.77,+0.57%,13,Buy,"88% Buy",+100.61,+115.39%,15.99,15.92,14.56,16.41,58.86,96.54,71.78,1632274,Strengthening,Strong,50.18%,0.56,14.15,18.67,80%
RXO,"Rxo Inc","Transportation - Services",28.7,-2.05%,10,Buy,"100% Buy",+99.24,+73.20%,21.06,25.89,18.93,27.44,59.21,54.35,117.51,2228045,Strengthening,Maximum,78.18%,0.5,25.37,29.5,81%
PANW,"Palo Alto Networks",Security,335.28,-2.01%,8,Buy,"88% Buy",+96.12,+70.43%,230.51,292.64,212.23,335.55,55.54,51.58,72.47,7999567,Average,Maximum,50.29%,0.75,294.67,376.43,50%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",98.1,-2.36%,8,Buy,"88% Buy",+93.53,+107.36%,86.55,95.67,82.5,98.51,51.09,88.51,37.77,168064,Average,Strong,53.77%,0.68,89.94,107.09,48%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",41.33,-2.89%,4,Buy,"100% Buy",+89.96,+171.91%,35.49,38.62,33.13,40.62,54.09,153.06,26.67,366792,Strengthening,Strong,49.77%,0.65,38.2,43.03,65%
CEVA,"Ceva Inc","Internet - Software",40.06,-1.62%,3,Sell,"56% Buy",+88.01,+70.69%,32.68,42.71,29.08,42.72,45.94,51.84,76.6,588110,Weakening,Good,29.06%,0.35,37.19,48.26,26%
BHVN,"Biohaven Ltd","Medical - Biomedical",14.75,-4.90%,4,Buy,"72% Buy",+85.96,+9.83%,11.2,12.65,11.33,15.4,51.81,-9.02,21.1,3055576,Weakening,Good,38.80%,0.7,14.13,16.67,24%
OOMA,"Ooma Inc","Communications Components",20.24,-3.20%,8,Buy,"100% Buy",+85.45,+67.83%,16.86,18.73,15.14,19.84,57.28,48.98,63,245160,Average,Maximum,76.91%,1.13,18.09,21.59,61%
