Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ONDS,"Ondas Inc","Wireless National",11.21,+26.52%,7,Hold,"64% Buy",+284.98,"+1,179.83%",10.4,9.91,9.48,10,60.74,1152.53,5.28,75838953,Average,Soft,35.97%,3.47,8.47,11.52,90%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",78.27,+1.40%,8,Buy,"100% Buy",+241.89,+236.07%,57.75,64.08,54.92,72.33,66.42,208.77,60.68,2912384,"Top 1%",Maximum,69.46%,0.72,64.26,80.4,87%
WTI,"W&T Offshore","Oil - US Exploration & Product",4.45,+1.14%,10,Buy,"100% Buy",+187.67,+185.26%,2.75,3.41,2.49,3.9,63.46,157.96,163.43,3915802,"Top 1%","Top 1%",85.14%,0.62,3.02,4.79,81%
RIG,"Transocean Inc","Oil & Gas - Drilling",6.91,+4.38%,6,Buy,"88% Buy",+168.03,+148.56%,5.76,6.44,5.15,6.43,60.59,121.26,57.73,40307254,Strengthening,Strong,71.84%,0.82,5.73,7.13,84%
RZLT,"Rezolute Inc","Medical - Biomedical",3.4,+2.10%,1,Buy,"8% Buy",+159.56,-2.58%,3.05,3.14,4.89,3.24,56.39,-29.88,34.49,3344200,Weakening,Weak,63.23%,0.48,3.02,3.47,85%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",10.34,+10.00%,8,Buy,"72% Buy",+136.13,+139.91%,7.86,7.78,8.07,8.98,68.23,112.61,23.5,15569089,Strongest,Average,54.63%,2.26,8.02,9.95,120%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",15.08,-1.24%,4,Buy,"100% Buy",+132.95,+143.62%,12.2,13.05,12,14.5,62.28,116.32,10.87,1801289,Strongest,Strong,75.92%,0.83,13.51,15.49,79%
ALAB,"Astera Labs Inc","Internet - Software",228.64,+2.03%,8,Buy,"56% Buy",+122.30,+152.20%,155.95,156.49,157.96,200.56,68.92,124.9,27.86,5737469,Strongest,Good,75.70%,0.87,173.02,228.1,101%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",51.37,+2.64%,9,Buy,"100% Buy",+119.78,+104.25%,42.46,46.54,38.57,48.68,68.76,76.95,38.89,824232,Strongest,Maximum,75.13%,0.82,45.93,51.43,99%
VAL,"Valaris Ltd","Oil & Gas - Drilling",103.27,+4.37%,5,Buy,"100% Buy",+110.69,+161.24%,81.33,95.72,72.4,95.89,61.16,133.94,95.32,1255890,Strongest,Strong,68.72%,0.77,85.27,106.51,85%
AMRC,"Ameresco Inc","Other Alt Energy",33.28,+14.84%,11,Buy,"8% Buy",+90.96,+134.20%,29.26,27.23,31.37,29.11,66.42,106.9,4.04,591508,Weakening,Weak,56.89%,2.68,25.27,32.94,104%
MAMA,"Mama's Creations Inc","Food - Misc & Diversified",14.14,+3.44%,1,Sell,"24% Buy",+86.33,+116.21%,14.84,14.9,13.65,13.94,48.89,88.91,-4.76,372642,Weakest,Weak,43.86%,0.95,13.18,14.7,63%
AVT,"Avnet Inc","Electronics - Parts Distrib",86.67,+0.52%,14,Buy,"100% Buy",+85.70,+67.09%,63.63,69.81,58.7,80.23,73.63,39.79,70.68,1028153,"Top 1%","Top 1%",87.13%,1.12,73.15,87.31,96%
SEDG,"Solaredge Tech",Solar,50.24,+17.47%,6,Hold,"80% Buy",+82.27,+180.20%,38.68,43.14,37.6,42.77,61.66,152.9,64.56,3775319,Strongest,Strong,56.42%,1.58,36.76,48.78,112%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",86.72,+5.54%,5,Buy,"100% Buy",+80.60,+85.14%,75.33,76.86,71.15,82.11,61.18,57.84,11.86,2534122,"Top 1%",Maximum,50.92%,2.38,77.39,86.82,99%
PGEN,"Precigen Inc","Medical - Biomedical",4.6,+10.84%,5,Buy,"56% Buy",+67.48,+259.38%,4.12,3.85,4.04,4.14,64.34,232.07,0.47,5969417,Strengthening,Weak,53.82%,2.32,3.82,4.45,124%
NOV,"Nov Inc","Oil Field Machinery & Equip",20.61,+0.59%,7,Buy,"100% Buy",+65.99,+57.21%,18.83,19.42,17.5,20.04,58.74,29.91,22.28,4381136,Strongest,Strong,78.58%,0.68,18.97,21.1,77%
ADUR,"Aduro Clean Technologies Inc","Technology Services",14.27,+11.92%,7,Buy,"40% Buy",+56.11,+127.59%,11.84,11.62,12.32,12.82,61.78,100.29,28.16,336673,Strengthening,Average,57.52%,3.18,10.68,14.96,84%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.73,+14.53%,6,Buy,"24% Sell",+53.47,+113.06%,4.26,4.16,4.94,4.21,69.32,85.76,-36.36,3138459,Weakest,Weak,44.35%,3.62,3.92,4.51,137%
BAP,"Credicorp Ltd","Banks - Foreign",327.69,+3.15%,1,Sell,"24% Buy",+51.63,+57.61%,330.45,331.15,307.32,324.81,50.17,30.31,4.6,382832,Weakest,Weak,47.02%,1.54,313.78,335.85,63%
