Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MU,"Micron Technology","Computer - Integrated Systems",1016.59,+6.10%,5,Buy,"100% Buy",+436.68,+718.44%,863.45,938.28,710.23,943.3,60.15,699.73,243.44,41192035,Strongest,Strong,64.23%,0.89,868.53,1018.08,99%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",34.6,+9.25%,4,Buy,"100% Buy",+299.01,+422.66%,21.26,24.94,18.75,29.7,64.6,403.95,426.19,47237,"Top 1%","Top 1%",55.03%,1.7,26.34,33.06,123%
ATEX,"Anterix Inc.","Communications Infrastructure",86.27,-0.95%,2,Sell,"40% Buy",+278.49,+287.38%,78.09,96.22,64.04,90.57,41.68,268.67,282.44,364207,Weakest,Average,26.47%,0.42,85.31,95.83,9%
LITE,"Lumentum Holdings","Communications Components",881.26,+4.00%,5,Buy,"72% Buy",+272.10,+521.00%,860.09,816.39,799.35,883.89,51.78,502.29,126.34,5397924,Average,Soft,40.44%,0.77,796.82,970.96,48%
WDC,"Western Digital Corp","Computer - Storage Devices",467.46,+5.86%,1,Sell,"24% Buy",+258.28,+416.59%,506.73,506.98,433.52,464.23,48.28,397.88,158.6,8522752,Weakening,Weak,29.17%,0.74,414.42,514.04,53%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",15.03,+2.80%,9,Buy,"100% Buy",+229.66,+330.66%,11.28,13.3,9.93,14.43,62.6,311.95,190.89,541662,"Top 1%",Maximum,68.19%,1.07,13.68,15.17,91%
GLBS,"Globus Maritime Limi","Transportation - Ship",3.69,-1.86%,8,Buy,"100% Buy",+222.16,+261.76%,2.73,3.24,2.45,3.68,56.72,243.05,98.11,141622,Strengthening,Maximum,69.40%,0.84,3.46,3.89,53%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",37.51,+0.21%,5,Sell,"40% Buy",+215.83,+263.82%,36.64,38.52,31.93,37.67,49.77,245.11,120.23,8384277,Weakest,Average,44.23%,0.78,35.24,40.09,47%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",49.34,+3.83%,5,Buy,"100% Buy",+211.75,N/A,35.18,40.51,31.56,47.44,62.87,N/A,108.9,285701,Strongest,Maximum,70.72%,0.59,44.68,50.21,84%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",210.02,-0.40%,8,Hold,"88% Buy",+201.31,+439.20%,173.72,196.79,149.1,210.02,55.74,420.49,150.93,2861522,Weakening,Maximum,43.83%,0.42,201.03,219,50%
ANAB,"Anaptysbio Inc","Medical - Biomedical",56.8,-1.15%,7,Sell,"8% Sell",+171.98,+303.98%,58.21,58.18,51.84,57.4,49.26,285.27,62.99,710254,Weakest,Weak,36.11%,1.72,54.94,59.85,38%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",252.87,+7.35%,4,Buy,"56% Buy",+155.13,+360.52%,249.71,226.48,217.37,218.54,63.09,341.81,178.27,12564473,Average,Soft,78.07%,1.05,191.01,246.07,112%
AMD,"Adv Micro Devices","Computer - Integrated Systems",477.57,+4.69%,3,Sell,"56% Buy",+155.03,+195.18%,466.56,499.27,380.91,475.2,49.67,176.47,110.25,33939371,Average,Average,33.92%,0.79,445.94,504.46,54%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",81.32,-0.81%,2,Buy,"100% Buy",+152.08,+138.06%,66.68,74.25,61.55,78.09,57.35,119.35,118.67,1183531,Strongest,Maximum,78.31%,0.58,71.75,84.43,75%
ARWR,"Arrowhead Pharma","Medical - Biomedical",86.34,-0.17%,2,Sell,"72% Buy",+144.29,+208.36%,79.67,84.01,73.79,86.96,51.53,189.65,17.3,2381919,Weakening,Average,56.20%,0.37,83.05,90.87,42%
ABSI,"Absci Corp","Medical - Biomedical",8.82,+0.23%,6,Buy,"56% Buy",+143.82,+267.50%,7.51,9.25,5.93,9.18,48.52,248.79,139.97,4269753,Weakest,Good,26.75%,0.59,8.5,9.86,24%
AP,"Ampco-Pittsburgh Corp","Metal Production & Fabrication",8.68,+2.24%,5,Buy,"8% Buy",+140.35,+210.00%,9.58,8.52,9.03,8.9,48.58,191.29,50.1,211298,Weakest,Minimum,34.14%,0.38,8.17,9.63,35%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",43.07,+2.67%,2,Buy,"88% Buy",+140.16,+194.60%,38.28,42.24,35.67,43.66,51.13,175.89,60.81,1261279,Average,Strong,28.46%,0.69,41.42,45.89,37%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",15.14,+0.73%,9,Buy,"100% Buy",+140.10,+147.79%,13.25,14.07,12.39,15.12,56.08,129.08,48.66,562312,Strengthening,Strong,51.79%,0.38,14.31,15.94,51%
GH,"Guardant Health Inc","Medical - Biomedical",161.41,+0.23%,4,Buy,"88% Buy",+133.33,+163.05%,134.71,159.52,121.15,163.79,50.21,144.34,45.28,2255104,Average,Strong,38.75%,0.92,156.36,171.22,34%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",256.21,+8.70%,4,Sell,"24% Buy",+129.55,+215.65%,257.05,268.15,213.07,247.84,51.22,196.94,163.64,809185,Weakening,Weak,36.80%,0.74,224.05,271.63,68%
SMTC,"Semtech Corp","Semi Analog & Mixed",147.88,+9.22%,4,Buy,"72% Buy",+128.06,+146.89%,135.07,132.84,118.24,134.27,58.68,128.18,87.94,2586054,Strengthening,Average,63.08%,0.9,118.18,150.36,92%
BTSG,"Brightspring Health Services Inc","Medical Services",60.73,-1.14%,1,Sell,"24% Buy",+125.54,+152.10%,60.88,65.1,54.42,59.83,48.21,133.39,49.41,2803046,Weakest,Weak,65.18%,0.49,57.44,62.23,69%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",4.6,-0.65%,7,Buy,"88% Buy",+124.97,+154.14%,4.28,4.3,3.98,4.72,51.16,135.43,77.33,294276,Weakening,Good,32.17%,0.37,4.43,5,30%
HUT,"Hut 8 Corp","Finance - Misc Services",93.54,+6.19%,1,Sell,"8% Buy",+122.61,+265.27%,99.14,95.81,83.81,84.46,54.37,246.56,90.87,5135863,Weakest,Weak,63.20%,1.2,75.8,93.12,102%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",117.56,-0.84%,2,Hold,"96% Buy",+122.26,+202.68%,85.38,109.57,75.87,114.54,56.54,183.97,67.28,218962,Average,Strong,65.61%,0.35,107.2,121.88,71%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",32.88,-0.12%,5,Buy,"88% Buy",+115.24,+93.64%,24.93,30.59,24.36,31.88,56.45,74.93,-22.2,757133,Average,Average,80.07%,0.53,29.61,34.15,72%
CNC,"Centene Corp","Medical - HMO",67.04,-1.44%,2,Buy,"100% Buy",+115.20,+134.00%,60.69,65.53,53.31,65.68,55.67,115.29,50.17,5914879,Average,Strong,79.91%,0.65,63.41,67.96,80%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",77.91,-3.18%,5,Buy,"88% Buy",+113.39,+119.40%,61.93,71.87,56.61,78.82,53.62,100.69,76.12,649163,Weakening,Maximum,58.86%,0.56,76.57,81.07,30%
NBR,"Nabors Industries","Oil & Gas - Drilling",90.84,-2.29%,7,Buy,"56% Buy",+112.89,+140.44%,90.67,85.71,86.43,91.66,51.78,121.73,54.54,334480,Weakening,Soft,63.11%,0.85,86.7,96.63,42%
BVS,"Bioventus Inc Cl A","Medical - Drugs",14.07,-2.02%,1,Buy,"100% Buy",+112.46,+98.17%,11.24,12.88,10.41,14.06,55.53,79.46,76.36,503161,Strengthening,Maximum,55.86%,0.67,13.53,14.6,51%
OII,"Oceaneering International","Oil - Field Services",51.4,-0.73%,5,Buy,"88% Buy",+111.80,+108.27%,42.57,47.34,40.01,51.58,55.38,89.56,101.15,1087959,Average,Maximum,57.37%,0.36,49.4,53.75,46%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",29.66,-1.56%,5,Buy,"88% Buy",+106.38,+156.57%,26.96,29.19,25.14,29.75,51.53,137.86,11.71,1356843,Weakening,Average,50.52%,0.62,28.31,31.18,47%
NRXS,"Neuraxis Inc","Medical Information Systems",5.96,-1.81%,3,Sell,"40% Sell",+103.19,+142.08%,7.01,6.6,6.71,6.16,40.36,123.37,18.53,205031,Average,Weak,36.63%,0.57,5.71,6.62,27%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.24,-0.88%,1,Sell,"40% Buy",+102.87,+109.35%,2.14,2.32,1.94,2.31,45.67,90.64,82.03,2747247,Weakest,Average,25.14%,0.29,2.17,2.45,24%
INNV,"Innovage Holding Corp","Medical Services",10.75,-0.19%,5,Hold,"48% Buy",+102.59,+194.52%,9.61,11.22,9.18,10.8,46.6,175.81,94.38,280130,Weakest,Good,21.32%,0.55,10.38,11.22,44%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",4.26,-0.70%,2,Buy,"96% Buy",+101.33,+287.27%,4.02,4.18,3.95,4.26,51.36,268.56,13.66,2989961,Weakening,Weak,64.79%,0.37,4.06,4.46,50%
CXW,"Corecivic Inc","REIT - Equity Trust Other",34.71,+3.12%,4,Buy,"100% Buy",+100.23,+74.69%,27.28,31.89,24.46,33.3,62.06,55.98,68.88,1192761,Strongest,Maximum,72.63%,0.73,31.81,34.78,98%
ANIK,"Anika Therapeutics","Medical - Biomedical",20.81,-0.90%,4,Buy,"88% Buy",+99.69,+128.93%,16.58,18.38,15.42,21.29,54.56,110.22,103.8,124515,Weakening,Maximum,41.34%,0.93,20.6,21.97,15%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.87,+0.68%,4,Buy,"88% Buy",+99.06,+106.76%,8.34,8.83,7,9.35,46.32,88.05,111.81,168167,Weakening,Good,18.85%,0.7,8.8,9.91,6%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",34.18,-0.64%,3,Buy,"100% Buy",+96.31,+90.63%,28.2,30.38,25.57,33.72,62.03,71.92,88.55,119865,Strengthening,Maximum,60.60%,0.62,32.46,34.98,68%
