Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CIEN,"Ciena Corp","Communications Components",506.34,-2.78%,10,Buy,"100% Buy",+623.17,+667.88%,320.01,400.56,271.72,472.63,62.93,638.04,111.7,2897256,Strengthening,"Top 1%",84.28%,0.57,388.03,557.23,70%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",82.83,-1.46%,9,Buy,"100% Buy",+151.56,+152.76%,65.82,74.97,60.21,80.94,59.57,122.92,44.6,1131396,Strengthening,"Top 1%",85.11%,0.58,74.93,86.95,66%
MTSI,"Macom Technology S","Semi Analog & Mixed",279.44,-2.85%,14,Buy,"100% Buy",+145.65,+162.93%,220.76,243.08,195.82,257.22,63.13,133.09,58.35,1090110,Strengthening,Maximum,84.78%,0.85,211.89,302.56,75%
ADEA,"Adeia Inc","Technology Services",30.13,-0.59%,14,Buy,"100% Buy",+142.23,+142.59%,20.37,23.93,18.69,27.33,75.03,112.75,69.87,849011,Strengthening,"Top 1%",90.62%,0.74,22.98,31.69,82%
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",340.64,-1.82%,14,Buy,"100% Buy",+134.88,+136.54%,254.53,295.95,228.13,319.52,68.33,106.7,62.85,1207145,Strengthening,Maximum,86.04%,1.14,274.29,364.76,73%
ANDE,"Andersons Inc","Agriculture Products",75.97,+0.05%,8,Buy,"100% Buy",+113.80,+99.82%,63.64,69.98,57.71,73.74,62.24,69.98,38.08,339332,Weakening,Maximum,89.18%,0.52,70.27,77.21,82%
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",20.96,+0.43%,3,Buy,"100% Buy",+98.69,+82.58%,16.05,19.05,14.83,20.88,55.64,52.74,72.08,24404938,Strengthening,Maximum,65.48%,0.64,19.96,21.8,54%
TDAY,"USA Today CO Inc","Media Conglomerates",7.26,-0.41%,5,Buy,"100% Buy",+98.11,+108.62%,6.15,6.64,5.55,7.14,58.99,78.78,36.17,1718151,Strengthening,Maximum,75.00%,0.57,6.77,7.52,66%
PBR.A,"Petroleo Brasileiro S.A. Petrobras ADR","Emerging Markets Integrated",18.99,+0.69%,4,Buy,"100% Buy",+90.50,+76.49%,14.87,17.39,13.79,18.97,55.06,46.65,63.7,8882991,Strengthening,Maximum,64.11%,0.62,18.19,19.75,51%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",717.16,-0.05%,6,Buy,"100% Buy",+89.55,+112.00%,651.26,700.61,619.26,713.3,52.48,82.16,25.29,277837,Strengthening,Strong,49.57%,0.38,664.74,761.87,54%
ANET,"Arista Networks Inc","Internet - Software",172.47,-2.51%,16,Buy,"100% Buy",+89.55,+121.37%,136.51,140.43,138.35,150.71,68.53,91.53,26.83,8156845,Strengthening,Strong,88.13%,0.93,111.69,189.72,78%
WCC,"Wesco International","Electronics - Parts Distrib",315.57,-0.35%,11,Buy,"100% Buy",+89.13,+95.28%,280.62,286.61,265.17,300.19,62.37,65.44,24.19,596589,Average,Maximum,72.50%,1.02,262.56,337.82,70%
VALE,"Vale S.A. ADR","Mining - Iron",17.07,-0.58%,12,Buy,"100% Buy",+85.40,+79.68%,15.32,16.18,14.08,16.9,56.02,49.84,26.21,34183332,Average,Strong,53.33%,0.54,15.43,18.37,56%
FDX,"Fedex Corp","Transportation - Air Freight",387.89,-0.02%,9,Buy,"100% Buy",+83.85,+83.35%,339.28,370.52,309.41,374.11,60.19,53.51,29.48,1846072,Average,Strong,76.06%,0.6,344.33,403.9,73%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",13.09,-1.28%,13,Buy,"100% Buy",+82.89,+83.08%,10.87,11.96,10.37,12.96,57.1,53.24,32.84,140028,Strengthening,Maximum,66.94%,0.98,11.74,14.19,55%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",170.79,-1.94%,14,Buy,"100% Buy",+82.28,+82.84%,136.71,147.35,132.48,159.29,70.21,53,39.33,570761,Strengthening,"Top 1%",91.04%,0.86,138.43,180.16,78%
XPO,"Xpo Inc","Transportation - Truck",220,-1.65%,9,Buy,"100% Buy",+78.86,+128.17%,177.9,202.96,162.85,212.47,59.83,98.33,57.07,1422545,Strengthening,Maximum,69.25%,0.87,189.27,235.66,66%
SBS,"Cia DE Saneamento Basico Do Estado ADR","Utility - Water Supply",34.09,-1.76%,8,Buy,"100% Buy",+78.45,+68.10%,28.01,30.49,26.92,32.88,61.77,38.26,38.14,1206488,Strengthening,"Top 1%",74.26%,0.65,29.04,36.72,66%
C,"Citigroup Inc","Finance - Investment Brokers",129.14,+0.91%,12,Buy,"100% Buy",+76.99,+88.72%,115.88,116.18,110.52,124.38,62.86,58.88,5.87,14058110,Strongest,Strong,60.85%,0.43,109.82,138.95,66%
INGM,"Ingram Micro Holding Corp","Technology Services",30.18,-0.56%,13,Buy,"100% Buy",+75.65,+71.19%,22.97,24.33,22.45,27.65,76.1,41.35,36.62,597294,Strengthening,"Top 1%",82.28%,0.56,22.47,32.83,74%
ROKU,"Roku Inc","Broadcast - Radio & TV",114.38,-0.73%,13,Buy,"72% Buy",+73.91,+74.07%,101.1,98.79,100.44,105.93,63.37,44.23,0.63,3311167,Average,Good,77.64%,0.72,88.04,123.82,74%
IMVT,"Immunovant Inc","Medical - Biomedical",28.62,+0.14%,9,Buy,"100% Buy",+70.93,+94.43%,25.89,26.08,23.99,26.53,60.68,64.59,7.79,1562652,Average,Good,76.89%,0.7,22.69,30.36,77%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",32.5,-0.52%,12,Buy,"100% Buy",+70.05,+78.96%,29.03,30.4,27.71,31.29,66.89,49.12,11.69,476421,Average,Maximum,86.36%,0.74,29.18,33.39,79%
