Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",91.17,+0.24%,3,Sell,"40% Buy",+315.30,+515.18%,88.14,98.17,74.75,94.29,43.95,500.88,167.98,1055173,Weakest,Average,49.46%,1.19,78.69,109.9,40%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",9.87,+5.45%,6,Buy,"100% Buy",+247.70,+329.13%,5.22,6.56,4.71,8.55,73.11,314.83,251.22,14975993,"Top 1%","Top 1%",95.38%,1.17,7.57,9.54,117%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",229.71,+3.61%,5,Buy,"88% Buy",+182.55,+233.59%,221.26,215.75,180.87,227.64,52.65,219.29,159.99,27245018,Average,Average,42.22%,0.71,202.62,252.66,54%
LQDA,"Liquidia Corp","Medical - Biomedical",68.45,+4.15%,1,Sell,"24% Buy",+137.55,+162.97%,68.71,76.88,57.92,68.88,44.05,148.67,88.14,1648147,Weakest,Weak,31.25%,0.93,64.53,73.24,45%
NRXS,"Neuraxis Inc","Medical Information Systems",6.94,+21.75%,2,Hold,"16% Buy",+135.61,+185.60%,6.92,6.43,6.78,6.01,67.15,171.3,42.54,209686,Weakest,Minimum,52.99%,10.69,5.45,6.57,133%
ILMN,"Illumina Inc","Medical - Biomedical",228.93,+2.99%,9,Buy,"100% Buy",+130.65,+125.59%,178.77,202,160.72,215.55,63.43,111.29,64.22,1868425,Strongest,"Top 1%",58.73%,1.76,199.22,231.89,91%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",27.67,+3.71%,7,Buy,"100% Buy",+123.28,+114.33%,20.09,23.99,18.24,25.28,70.38,100.03,60.06,2328911,Strongest,"Top 1%",66.62%,2.16,23.36,27.2,112%
QXL,"Quantum X Labs Inc","Technology Services",5.16,+5.74%,6,Hold,"80% Buy",+121.87,+89.71%,4.57,4.71,3.68,4.68,59.6,75.41,226.93,82575,Strengthening,Average,55.76%,3.71,4.27,5.09,109%
NTRA,"Natera Inc","Medical Services",345.34,-1.55%,8,Buy,"100% Buy",+104.37,+97.33%,260.93,300.69,241.64,331.05,65.73,83.03,40.42,1314714,Strongest,Maximum,87.80%,1.16,315.03,347.07,95%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",71.85,+7.38%,2,Buy,"100% Buy",+102.41,+112.51%,61.58,62.64,56.79,64.93,60.74,98.21,76.4,48900,Strongest,Strong,54.85%,1.21,58.14,71.71,101%
SILC,"Silicom Ltd","Computer - Networks",42.48,-0.49%,1,Buy,"40% Buy",+97.27,+129.50%,42.63,42.7,35.55,42.36,49.92,115.2,178.66,115810,Weakest,Average,37.19%,1.26,38.67,46.04,52%
STLN,"Starling Oncology Institute Inc","Medical - Biomedical",6.53,+2.51%,2,Buy,"100% Buy",+89.57,+117.67%,5.23,5.87,4.5,6.27,58.65,103.37,73.11,1782605,Strengthening,Maximum,76.10%,0.87,5.82,6.72,79%
NEOG,"Neogen Corp","Medical Products",12.55,+2.45%,6,Buy,"100% Buy",+79.99,+138.14%,10.09,11.1,10.02,11.84,68.72,123.84,69.22,2795271,Strongest,Strong,74.63%,1.38,11.37,12.32,124%
INNV,"Innovage Holding Corp","Medical Services",10.85,-0.64%,5,Sell,"56% Buy",+75.97,+109.46%,9.81,11.09,9.34,10.84,50.12,95.16,98.74,286546,Weakening,Good,31.30%,0.89,10.57,11.12,51%
AMN,"Amn Healthcare Services Inc","Business Services",34.92,+2.25%,3,Buy,"100% Buy",+69.66,+88.86%,31.19,33.85,27.2,34.15,56.03,74.56,111.25,1042851,Strengthening,Strong,68.88%,0.79,32.93,35.38,81%
BRKR,"Bruker Corp","Industrial Scientific",60.67,+8.83%,3,Hold,"80% Buy",+66.44,+82.41%,54.24,58.07,48.64,57.26,57.76,68.11,18.46,2314268,Strengthening,Strong,50.20%,1.89,52.73,61.79,88%
VTRS,"Viatris Inc","Medical Services",17.02,+2.22%,9,Hold,"80% Buy",+64.53,+78.03%,16.44,16.79,15.74,16.62,57.39,63.73,26.39,9960177,Strengthening,Average,56.61%,0.95,16.1,17.14,88%
CYRX,"Cryoport Inc","Medical Services",16.51,+1.23%,4,Buy,"100% Buy",+63.62,+83.65%,14.87,15.73,12.83,16.08,59.15,69.35,61.66,566588,Strongest,Strong,69.01%,1.04,15.04,17.13,70%
KOP,"Koppers Holdings Inc","Chemical - Diversified",46.72,+2.03%,4,Sell,"56% Buy",+61.87,+63.19%,45.16,47.87,42.41,46.24,49.93,48.89,62.21,182228,Weakening,Average,48.70%,1.77,44.98,47.49,69%
PRLB,"Proto Labs Inc","Rubber & Plastics",83.24,+5.25%,1,Hold,"80% Buy",+57.27,+68.33%,77.2,80.75,71.72,79.79,55.16,54.03,54.22,187682,Strengthening,Strong,47.62%,1.9,76.65,82.94,105%
ECOR,"Electrocore Inc","Medical - Drugs",10.65,+5.97%,3,Buy,"100% Buy",+53.97,+120.04%,8,8.16,7.51,9.71,66.16,105.74,127.14,81911,Strongest,Maximum,73.61%,1.63,8.63,10.79,94%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",9.05,+0.22%,1,Sell,"8% Sell",+48.34,+57.67%,10.07,10.01,9.02,9.31,40.57,43.37,46.8,960519,Weakest,Minimum,21.18%,0.73,8.64,9.98,31%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",12.27,-0.97%,5,Sell,"40% Buy",+46.95,+49.45%,11.87,12.5,11.18,12.4,47.42,35.15,26.62,2402587,Weakest,Average,47.00%,1.66,11.81,13,39%
MOV,"Movado Group Inc","Retail - Jewelry",32.94,+0.30%,3,Sell,"8% Buy",+42.99,+67.89%,34.66,36.14,31.47,33.93,35.49,53.59,49.43,184681,Weakest,Weak,19.32%,0.75,32.04,35.82,24%
WKC,"World Kinect Corp","Oil - Refining and Marketing",35.47,-0.08%,3,Sell,"40% Buy",+42.26,+36.27%,33.09,36.51,30.07,35.54,46.91,21.97,41.07,967448,Weakest,Average,33.95%,1.15,34.83,36.25,45%
TMO,"Thermo Fisher Scientific","Medical Instruments",648.43,+1.10%,5,Buy,"88% Buy",+40.66,+34.88%,529.93,585.4,520.1,619.87,69.3,20.58,1.58,2147366,Strongest,Maximum,75.44%,1.47,593.86,645.87,105%
GHM,"Graham Corp","Machinery - General Industrial",85.28,+1.91%,1,Sell,"40% Sell",+37.05,+63.06%,101.4,99.49,95.86,89.89,38.97,48.76,22.45,176061,Weakening,Soft,15.74%,0.76,77.29,102.5,32%
ATRA,"Atara Biotherap","Medical - Biomedical",10.11,+7.10%,7,Buy,"88% Buy",+36.05,-12.16%,9.05,8.93,7.72,9.53,59.19,-26.46,-54.43,603708,Strongest,Weak,31.62%,1.9,8.86,10.21,93%
KARO,"KaroOOOO Ltd","Internet - Software",67.54,+0.87%,6,Buy,"100% Buy",+36.01,+22.84%,56.09,63.51,53.47,65.09,62.78,8.54,38.12,74557,"Top 1%",Maximum,73.02%,0.42,61.89,68.29,88%
MEDP,"Medpace Holdings Inc","Medical Services",616.44,-0.65%,5,Buy,"88% Buy",+33.33,+25.61%,518.76,581.59,502.25,602.11,61.38,11.31,-0.56,323230,Strengthening,Strong,69.85%,0.75,575.37,628.84,77%
DT,"Dynatrace Inc","IT Services",55.19,+0.04%,11,Buy,"100% Buy",+30.47,+15.41%,44.38,48.19,41.81,51.8,64.89,1.11,17.02,6002039,Strongest,Maximum,86.95%,1.14,47.92,55.67,94%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",16.96,+5.15%,3,Buy,"88% Buy",+30.27,+35.46%,15.91,15.84,15.57,16.37,61.82,21.16,-3.99,1208015,Strongest,Average,63.75%,1.1,15.72,17.02,95%
VCEL,"Vericel Corporation","Medical - Biomedical",40.21,+1.23%,3,Sell,"24% Buy",+23.07,+21.01%,40.57,43.75,38.44,40.71,43.97,6.71,1.34,580904,Weakest,Weak,44.16%,1.01,37.58,43.84,42%
ABBV,"Abbvie Inc","Large Cap Pharma",262.51,-0.20%,3,Hold,"96% Buy",+22.56,+21.39%,237.81,254.84,231.06,259.68,57.38,7.09,4.57,6410436,Strengthening,Strong,83.67%,0.63,250.33,269.02,65%
OCC,"Optical Cable Corp","Fiber Optics",13.75,+11.97%,1,Sell,"8% Buy",+20.82,+63.69%,14.93,14.78,12.67,13.58,47.83,49.39,198.67,355262,Weakest,Weak,33.74%,1,12.51,14.64,58%
WGS,"Genedx Holdings Corp","Medical Services",97.42,+2.94%,9,Buy,"72% Buy",+20.20,-19.73%,65.41,75.9,68.45,87.04,72.8,-34.03,-35.42,871938,Strongest,Average,83.00%,1.18,79.39,94.69,118%
GSK,"Gsk Plc ADR","Medical - Biomedical",50.29,+0.56%,3,Sell,"100% Sell",+14.44,+25.57%,51.33,51.15,53.05,50.47,49.5,11.27,-7.77,4246003,Average,Soft,55.96%,0.8,47.78,53.17,47%
CRVL,"Corvel Corp","Business Services",71.23,-0.59%,5,Buy,"100% Buy",+14.39,-12.70%,62.44,65.07,59.27,69.68,61.87,-27.,-5.06,214934,Strengthening,Average,86.28%,0.83,66.83,72.53,77%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",61.41,+0.07%,5,Sell,"8% Sell",+13.84,+18.03%,63.09,63.96,62.24,62.05,39.28,3.73,-3.09,1020762,Weakest,Minimum,26.10%,1.23,60.53,63.57,29%
