Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
INSW,"International Seaways Inc","Transportation - Ship",85.23,-0.04%,6,Sell,"72% Buy",+110.50,+111.28%,77.32,83.06,69.33,82.57,56.23,90.83,65.93,560057,Strengthening,Strong,58.90%,0.94,75.76,89.38,70%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",78.28,-1.10%,6,Hold,"96% Buy",+106.24,+106.11%,64.1,72.39,59.44,75.6,59.34,85.66,56.93,323866,Strengthening,Maximum,45.92%,0.89,67.89,83.3,67%
MRX,"Marex Group Ltd","Finance - Misc Services",67.21,+1.31%,10,Buy,"100% Buy",+101.12,+74.12%,50.15,57.63,46.41,63.11,62.27,53.67,65.59,879838,"Top 1%","Top 1%",75.62%,1.11,58.21,68.01,92%
TOI,"The Oncology Institute Inc","Medical Services",5.8,+6.62%,2,Buy,"100% Buy",+92.95,+126.56%,3.81,4.59,3.66,5.24,65.61,106.11,53.3,2002553,"Top 1%","Top 1%",65.94%,1.22,4.75,5.73,107%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",38.47,+1.61%,7,Sell,"40% Buy",+83.60,+85.58%,37.93,39.79,33.47,37.75,51.53,65.13,61.97,351328,Weakening,Average,46.56%,0.68,34.94,40.57,63%
TGTX,"Tg Therapeutics","Medical - Biomedical",58.06,+4.67%,10,Buy,"100% Buy",+81.49,+61.37%,37.71,44,35.25,51.82,77.54,40.92,85.15,2064992,"Top 1%","Top 1%",77.26%,0.84,43.36,60.29,87%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",40.51,+6.86%,4,Buy,N/A,+79.56,N/A,31.51,36.73,0,37.14,61.2,N/A,46.61,N/A,N/A,N/A,63.90%,2.17,34.89,39.4,125%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.35,+3.82%,3,Buy,"100% Buy",+75.42,+155.88%,3.79,3.89,3.36,4.09,56.74,135.43,49.72,14544832,Strongest,Good,50.42%,0.8,3.73,4.45,86%
STT,"State Street Corp","Banks - Major Regional",179.94,+2.26%,12,Buy,"100% Buy",+74.95,+63.94%,145.24,160.06,139.82,169.37,73.57,43.49,29.86,2098810,"Top 1%","Top 1%",83.27%,1.1,160.6,178.14,110%
KPTI,"Karyopharm Therapeut","Medical - Drugs",10.05,+4.47%,5,Buy,"100% Buy",+71.52,+137.59%,8.55,8.98,7.95,9.4,58.89,117.14,26.93,540083,Strongest,Strong,57.45%,0.54,8.51,10.29,86%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",63.23,+0.41%,10,Buy,"100% Buy",+68.66,+41.01%,48.99,54.58,44.51,59.67,66.49,20.56,80.15,1153115,"Top 1%","Top 1%",73.74%,0.81,53.48,65.86,79%
CMBT,"Cmb.Tech NV","Transportation - Ship",15.22,+0.07%,6,Sell,"72% Buy",+62.70,+55.46%,14.01,14.93,12.99,14.83,54.14,35.01,48.1,1973981,Strengthening,Strong,50.65%,0.56,13.73,15.92,68%
