Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DELL,"Dell Technologies","Computer - Micro",549.83,+0.17%,15,Buy,"100% Buy",+269.06,+309.28%,411.97,469.82,330.67,521.04,57.13,293.52,324.22,8129332,Average,Maximum,73.62%,1.04,430.87,611.2,66%
CLMT,"Calumet Inc","Oil - US Integrated",54.38,-3.62%,13,Buy,"100% Buy",+201.29,+193.79%,41.55,48.36,38.01,54.21,54.66,178.03,161.11,1180848,Strengthening,Maximum,57.23%,1.67,46.51,61.9,51%
BFLY,"Butterfly Network Inc","Medical Information Systems",9.2,-7.35%,4,Hold,"80% Buy",+159.34,+350.98%,6.94,8.05,6.03,7.96,59.24,335.22,129.54,6396702,Average,Strong,81.79%,1.24,6.54,9.38,94%
SMTC,"Semtech Corp","Semi Analog & Mixed",169.33,-2.87%,11,Buy,"88% Buy",+157.56,+176.28%,142.79,139.07,124.64,154.97,57.86,160.52,117.22,2677791,Average,Strong,73.66%,1.28,120.7,189.24,71%
PLSE,"Pulse Biosciences CS","Medical Instruments",51.98,-1.35%,5,Buy,"100% Buy",+157.14,+193.67%,34.53,43.91,30,51.9,55.18,177.91,266.02,367674,Average,Maximum,44.29%,1.05,47.31,56.5,51%
GH,"Guardant Health Inc","Medical - Biomedical",176.31,-0.48%,6,Buy,"100% Buy",+154.56,+195.23%,144.68,162.04,126.31,167.91,58.62,179.47,60.05,2215953,Average,Maximum,73.81%,0.71,152.54,183.29,77%
ABSI,"Absci Corp","Medical - Biomedical",9.74,-9.01%,5,Buy,"100% Buy",+152.84,+274.81%,8.09,8.73,6.43,8.95,56.71,259.05,166.66,4279357,Average,Strong,75.57%,1.45,7.59,10.31,79%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",7.62,-0.52%,10,Buy,"100% Buy",+137.01,+127.46%,6.26,6.85,6.03,7.37,57.62,111.7,108.94,4088720,Strengthening,Maximum,60.07%,1.29,6.39,8.36,63%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",19.52,-4.45%,6,Buy,"100% Buy",+135.10,+108.32%,17.15,18.58,14.74,18.62,55.92,92.56,0.59,1486624,Average,Good,77.77%,0.72,16.28,20.95,69%
DK,"Delek US Holdings","Oil - Refining and Marketing",72.26,-1.47%,11,Buy,"88% Buy",+135.03,+118.84%,58.08,68.72,52.55,74.5,49.37,103.08,131.06,1500990,Average,Strong,31.86%,1.18,68.72,80.29,31%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",70.47,-1.36%,7,Hold,"80% Buy",+130.27,+122.02%,56.61,69.75,51.86,74.06,46.44,106.26,147.28,3336087,Weakening,Strong,19.24%,1.19,68.37,79.74,18%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",5.93,-4.66%,8,Buy,"100% Buy",+130.01,+152.34%,4.41,4.82,4.39,5.56,59.66,136.58,30.32,269962,Strengthening,Maximum,83.70%,0.78,4.59,6.54,69%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",375.84,-0.34%,14,Hold,"80% Buy",+129.73,+120.58%,299.12,343.03,276.54,378.92,52.97,104.82,118.3,3328941,Strengthening,Maximum,38.34%,2.3,340.32,417.52,46%
NEO,"Neogenomics Inc","Medical - Biomedical",18.36,-2.81%,7,Buy,"100% Buy",+126.25,+125.83%,13.85,16.59,12.07,18.23,55.02,110.07,43.55,2198817,Strengthening,Maximum,63.48%,1.23,16.55,19.9,54%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",106.14,-0.52%,15,Buy,"88% Buy",+120.29,+100.98%,83.86,96.64,75.21,106.81,54.13,85.22,117.77,2720514,Strengthening,Maximum,30.50%,1.68,96.2,117.42,47%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",388.38,-0.33%,16,Hold,"80% Buy",+117.31,+103.48%,305.76,352.99,278.87,392.43,53.64,87.72,126.24,2509520,Average,Maximum,29.75%,1.57,358.45,426.42,44%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.08,-3.75%,6,Hold,"80% Buy",+116.84,+125.79%,10.32,11.94,9.14,12.66,43.69,110.03,59.02,3577403,Weakening,Strong,22.38%,1.66,12.03,13.29,4%
INSW,"International Seaways Inc","Transportation - Ship",101.96,-1.91%,11,Buy,"88% Buy",+113.68,+110.92%,90.61,97.6,84.85,103.6,48.93,95.16,97.44,586930,Weakening,Strong,41.48%,0.98,94.82,112.37,41%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",76.97,-2.71%,10,Hold,"64% Buy",+111.84,+106.63%,69.04,79.08,64.85,81.38,43.49,90.87,106.47,1181066,Weakening,Strong,22.84%,1.23,75.74,87.02,11%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",18.18,+0.22%,11,Buy,"100% Buy",+110.98,+107.30%,15.66,16.55,14.97,17.87,57.1,91.54,87.21,331027,Strengthening,Strong,49.62%,1.25,16.09,19.65,59%
PGEN,"Precigen Inc","Medical - Biomedical",7.44,-5.70%,6,Buy,"100% Buy",+100.85,+100.54%,5.63,6.62,5.01,7.19,56.47,84.78,65.42,4723748,Average,Maximum,75.80%,1.12,6.44,7.94,67%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",92.28,-1.99%,5,Buy,"100% Buy",+99.44,+54.73%,76.36,86.89,64.93,92.03,53.46,38.97,86.1,1534917,Weakening,Strong,70.75%,0.93,87.68,96.37,53%
PSX,"Phillips 66","Oil - Refining and Marketing",256.48,-0.12%,13,Hold,"80% Buy",+98.79,+93.89%,205.47,233.49,192.75,256.87,55.88,78.13,86.19,2841687,Average,Maximum,36.00%,1.49,239.24,274.49,49%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.28,-5.50%,6,Buy,"88% Buy",+91.15,+97.03%,8.13,8.83,7.69,9.34,51.36,81.27,43.4,343667,Weakening,Maximum,68.71%,1.53,8.91,9.78,43%
LPG,"Dorian Lpg Ltd","Transportation - Ship",53.16,-0.71%,10,Hold,"80% Buy",+86.10,+65.40%,44.83,48.95,41.51,53.77,51.48,49.64,105.84,595570,Average,Maximum,38.10%,0.9,47.81,59.72,45%
STLN,"Starling Oncology Institute Inc","Medical - Biomedical",6.82,-3.26%,5,Buy,"100% Buy",+82.64,+95.98%,5.4,5.96,4.64,6.38,59.58,80.22,79,1788827,Average,Maximum,82.57%,0.74,5.7,7.06,82%
TNK,"Teekay Tankers Ltd","Transportation - Ship",94.54,-1.11%,10,Buy,"88% Buy",+82.52,+73.47%,79.96,85.82,77.73,94.61,53.44,57.71,64.4,460675,Average,Maximum,54.70%,0.74,84.24,104.99,50%
APA,"Apa Corp","Oil - US Exploration & Product",43.7,+3.31%,7,Hold,"80% Buy",+80.02,+82.16%,38.38,40.53,37.75,44.01,52.25,66.4,66.09,6631100,Average,Good,17.14%,0.99,41.31,46.71,44%
