Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AAOI,"Applied Optoelect","Electronics - Semiconductors",175.13,+7.52%,3,Buy,"88% Buy",+414.10,+965.27%,115.41,161.82,86.92,182.84,50.02,944.93,396.22,8052770,Average,Strong,48.14%,1.33,151.28,214.39,38%
VIAV,"Viavi Solutions","Communications Components",46.82,+0.84%,2,Hold,"64% Buy",+345.32,+391.81%,37.52,47.09,30.93,50.16,45.49,371.47,156.58,4890702,Weakening,Strong,26.86%,0.66,45.28,55.04,16%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",90.9,-1.07%,7,Buy,"100% Buy",+342.55,+319.86%,67.11,79.86,53.82,85.93,56.93,299.52,252.7,906253,Strongest,Maximum,58.44%,1.3,76.41,95.46,76%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",72.17,+0.80%,2,Hold,"96% Buy",+332.82,+275.10%,53.81,65.94,41.96,70.17,54.32,254.76,285.43,937398,Strongest,Strong,48.96%,1.75,63.03,77.3,64%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",73.5,-3.57%,5,Buy,"24% Buy",+331.78,+963.66%,74.4,73.53,63.7,72.58,49.93,943.32,68.26,28129,Weakest,Weak,73.06%,0.5,64.45,80.71,56%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",75.08,-1.78%,2,Buy,"100% Buy",+284.19,+304.53%,53.67,68.62,45.65,73.23,54.87,284.19,123.02,902482,Strengthening,Maximum,60.77%,0.8,67.85,78.6,67%
CLYM,"Climb Bio Inc","Medical - Biomedical",10.8,-3.01%,1,Buy,"88% Buy",+265.79,+688.32%,7.94,9.81,6.28,10.94,51.5,667.98,163.84,899355,Average,Maximum,46.80%,0.63,9.84,12.04,44%
AXGN,"Axogen Inc","Medical Instruments",41.34,-3.57%,4,Buy,"100% Buy",+263.59,+287.08%,35.91,39.17,33.66,41.13,52.4,266.74,20.15,972683,Average,Strong,62.80%,1.2,38.78,43.49,54%
MKSI,"Mks Inc","Electronics Products - Misc",316.07,-1.52%,5,Hold,"80% Buy",+249.97,+235.71%,262.72,291.19,228.82,317.21,52.91,215.37,91.63,1225568,Strengthening,Strong,48.31%,1.1,293.83,340.6,48%
POWL,"Powell Industries Inc","Machinery - Electrical",262.34,-7.47%,1,Buy,"72% Buy",+243.70,+323.68%,217.18,263.56,182.88,285.62,42.24,303.34,140.72,711013,Weakening,Strong,42.02%,1.12,260.4,310.84,4%
SPHR,"Sphere Entertainment CO","Media Conglomerates",142,+1.70%,5,Buy,"100% Buy",+238.47,+262.99%,120.13,133.87,108.72,136.79,57.02,242.65,43.19,910571,Strongest,Maximum,57.98%,0.94,127.94,145.65,79%
AMKR,"Amkor Technology","Electronics - Semiconductors",69.61,-1.83%,2,Hold,"80% Buy",+219.61,+240.39%,57.38,67.2,51.75,70.24,49.79,220.05,70.16,3931015,Strengthening,Strong,37.50%,1.16,63.67,76.81,45%
