Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",5.11,-1.54%,8,Buy,"100% Buy",+201.82,+213.50%,4.03,4.54,3.64,5.01,59.25,186.11,49.43,21493881,Strengthening,Maximum,75.85%,1.13,4.64,5.38,63%
TH,"Target Hospitality Corp","Leisure & Recreation Services",18.22,-0.22%,8,Buy,"100% Buy",+136.75,+152.35%,10.66,13.77,9.62,16.32,68.98,124.96,118.7,647612,Strengthening,"Top 1%",86.07%,0.45,12.95,19.69,78%
WFRD,"Weatherford International Plc","Oil - Field Services",110.02,-1.22%,7,Buy,"100% Buy",+133.45,+142.01%,97.39,100.57,89.57,108.26,58.42,114.62,31.81,1074911,Strengthening,Strong,75.20%,0.73,102.84,113.69,66%
NE,"Noble Corp Plc","Oil & Gas - Drilling",52.34,-3.02%,7,Buy,"100% Buy",+130.53,+124.92%,43.83,49.56,39.15,51.42,56.19,97.53,76.57,2070061,Average,Maximum,82.68%,0.84,48.06,54.78,64%
HAL,"Halliburton Company","Oil - Field Services",41.96,-0.80%,11,Buy,"100% Buy",+115.74,+110.85%,36.3,39.08,33.17,41.31,57.87,83.46,39.71,13155921,Average,Maximum,76.71%,0.81,39.3,43.32,66%
WT,"Wisdomtree Inc","Finance - Misc Services",19.18,-0.21%,7,Buy,"100% Buy",+103.63,+101.26%,16.06,16.54,14.63,18.27,59.43,73.87,48.57,3367990,Strengthening,Maximum,78.47%,0.53,15.83,20.7,69%
SU,"Suncor Energy Inc","Oil - C$ Integrated",67.73,-0.15%,8,Buy,"100% Buy",+95.85,+92.74%,58.64,64.91,53.27,66.74,55.78,65.35,43.91,4464354,Average,Maximum,75.01%,0.83,62.79,70.69,63%
JBHT,"J B Hunt Transport","Transportation - Truck",259.23,-1.39%,6,Buy,"100% Buy",+95.48,+86.00%,222.78,230.8,207.66,249.2,60.74,58.61,24.62,1151800,Strengthening,Maximum,84.36%,0.76,233.1,265.29,81%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",47.46,-0.59%,8,Buy,"100% Buy",+94.27,+85.61%,37.66,39.86,35.83,44.63,63.27,58.22,33.8,1681312,Strongest,"Top 1%",76.45%,1.04,39,50.27,75%
IMO,"Imperial Oil Ltd","Oil - C$ Integrated",133.88,+0.03%,8,Buy,"100% Buy",+87.75,+85.82%,117.61,128.65,109.01,131.06,55.64,58.43,46.35,577782,Average,Strong,71.93%,0.8,123.41,138.71,68%
TXN,"Texas Instruments","Semi General",298.39,-2.13%,7,Buy,"100% Buy",+87.72,+60.93%,221.78,239.66,204.37,289.18,67.07,33.54,63.22,7464661,Strengthening,Maximum,77.32%,0.78,263.17,315.2,68%
AVT,"Avnet Inc","Electronics - Parts Distrib",83.4,-1.56%,9,Buy,"100% Buy",+80.06,+66.67%,65.34,72.05,59.78,82.26,59.85,39.28,64.69,1029833,Strengthening,Maximum,46.39%,0.69,77.78,86.75,63%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",270.24,-0.17%,13,Buy,"100% Buy",+79.96,+68.51%,228.01,248.38,208.46,258.33,63.97,41.12,37.7,1461504,Average,Maximum,82.36%,0.93,237.26,279.4,78%
NOV,"Nov Inc","Oil Field Machinery & Equip",20.86,-1.37%,8,Buy,"100% Buy",+74.35,+71.12%,19.09,19.63,17.78,20.37,57.77,43.73,24.69,4360200,Average,Strong,83.34%,0.54,19.31,21.43,73%
SAIA,"Saia Inc","Transportation - Truck",458.25,-1.76%,9,Buy,"100% Buy",+74.28,+70.51%,385.86,399.55,357.46,444.1,58.36,43.12,31.57,517435,Strengthening,Maximum,82.34%,0.7,414.87,473.33,74%
NVGS,"Navigator Holdings","Transportation - Ship",23.4,-1.64%,15,Buy,"100% Buy",+72.12,+67.86%,19.88,20.82,18.94,22.73,64.17,40.47,26.33,346062,Strengthening,Maximum,76.80%,1.1,20.69,24.77,66%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",27.4,-2.46%,14,Buy,"100% Buy",+68.24,+50.05%,22.52,23.71,20.65,25.79,65.09,22.66,37.44,457326,Strengthening,"Top 1%",91.14%,0.79,23.06,28.51,80%
TTE,"Totalenergies Se ADR","Oil - Refining and Marketing",92.35,-0.21%,8,Buy,"100% Buy",+65.76,+56.98%,81.3,90,75.53,91.45,55.5,29.59,32.39,1533703,Average,Strong,75.57%,0.64,88.37,94.54,65%
GSL,"Global Ship Lease Inc","Transportation - Ship",40.94,-1.21%,10,Buy,"100% Buy",+62.58,+59.61%,38.33,39.2,36.58,40.77,53.65,32.22,8.07,356823,Average,Strong,39.06%,1.06,38.79,42.76,54%
HUM,"Humana Inc","Medical - HMO",303.68,-0.14%,13,Buy,"40% Buy",+60.04,+23.56%,217.9,217.82,231.69,266.65,79.77,-3.83,9.79,1838442,Weakening,Average,89.50%,0.51,200.14,333.15,78%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.5,-1.75%,4,Buy,"88% Buy",+58.19,+61.87%,10.98,11.78,11.23,13.07,63.43,34.48,4.2,2899119,Strengthening,Strong,77.51%,0.68,12.27,13.87,77%
EXTR,"Extreme Networks","Computer - Networks",23.9,+1.79%,11,Buy,"88% Buy",+54.98,+50.31%,16.84,18.66,17.24,22.51,65.43,22.92,34.77,1815824,Strongest,Strong,56.06%,0.61,17.92,27.11,65%
SUNC,"Sunococorp Llc","E&P MLP",70.82,-1.43%,14,Buy,N/A,+54.64,N/A,59.53,63.99,0,67.68,65.42,N/A,34.94,N/A,N/A,N/A,84.09%,0.62,61.84,73.53,77%
CSX,"CSX Corp","Transportation - Rail",45.9,-0.09%,3,Buy,"100% Buy",+51.52,+50.54%,40.87,42.79,39.16,45.27,61.19,23.15,17.85,14542628,Average,Maximum,71.85%,0.96,44.14,46.39,78%
CNC,"Centene Corp","Medical - HMO",57.77,-0.88%,14,Buy,"100% Buy",+50.28,-4.89%,43.18,43.34,41.22,54.68,73.52,-32.28,31.62,8646370,Strengthening,Strong,76.64%,0.5,45.18,64.18,66%
BEN,"Franklin Resources","Finance - Investment Mgmt",30.86,-1.09%,11,Buy,"100% Buy",+48.31,+42.80%,26.63,27.07,25.37,30.53,59.18,15.41,20.41,4704192,Strengthening,Strong,53.68%,0.74,27.8,33.26,56%
FLNG,"Flex Lng Ltd","Transportation - Ship",32.37,-1.10%,8,Buy,"100% Buy",+44.58,+44.57%,28.92,31,27.83,32.24,55.45,17.18,20.97,478711,Average,Maximum,69.76%,0.74,31.17,33.3,56%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",51.63,+0.19%,5,Buy,"100% Buy",+42.42,+32.59%,41.89,44.4,40.58,47.8,70.39,5.2,31.3,2684048,Strongest,"Top 1%",78.80%,1.05,41.35,54.26,80%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",41.01,-1.16%,9,Buy,"100% Buy",+39.79,+42.35%,38.79,39.23,37.92,40.34,54.96,14.96,4.64,2367890,Average,Strong,57.24%,0.85,37.81,42.87,63%
MNST,"Monster Beverage Corp","Beverages - Soft",86.32,-0.64%,6,Buy,"88% Buy",+39.50,+36.80%,78.76,77.46,76.54,81.65,65.03,9.41,3.82,5634605,Average,Strong,84.10%,0.84,71.73,91.58,74%
VTR,"Ventas Inc","REIT - Equity Trust Other",88,-0.68%,13,Buy,"100% Buy",+37.29,+38.32%,83.21,85.41,81.05,87.56,54.99,10.93,4.95,3207441,Average,Strong,53.42%,1.26,84.61,90.51,57%
WMB,"Williams Companies","Oil - Production & Pipeline",77.52,-0.46%,13,Buy,"100% Buy",+36.65,+33.82%,70.57,73.64,66.99,75.24,60.22,6.43,20.19,6880422,Average,Maximum,80.08%,0.67,70.75,79.72,75%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",70.32,-2.31%,11,Buy,"100% Buy",+36.12,+27.41%,62.73,66.61,59.62,68.86,57.52,0.02,25.4,517934,Strengthening,Maximum,80.81%,0.54,65.07,72.66,69%
AIZ,"Assurant Inc","Insurance - Multi Line",255.7,-0.21%,12,Buy,"88% Buy",+32.94,+32.74%,230.45,228.78,228.08,241.94,71.69,5.35,-2.6,374881,Average,Strong,85.97%,0.94,222.24,261.65,85%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",48.26,-1.49%,9,Buy,"100% Buy",+31.14,+32.36%,45.94,46.37,45.14,47.26,59.28,4.97,0.07,1952542,Average,Strong,86.53%,0.74,45.52,49,79%
