Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
ERAS,"Erasca Inc","Medical - Biomedical",16.6,+2.60%,7,Buy,"100% Buy",+808.84,"+1,277.59%",8.56,13.16,6.39,14.96,66.06,1260.86,350.19,3076839,No,Strongest,"Top 1%",82.30%,1.01
CIEN,"Ciena Corp","Communications Components",415.39,+7.00%,8,Buy,"100% Buy",+661.68,+574.99%,270.48,323.58,230.02,370.62,59.9,558.26,81.57,2870809,Yes,"Top 1%","Top 1%",50.78%,0.73
BW,"Babcock & Wilcox Enterprises","Electrical Power",14.97,+1.91%,10,Buy,"100% Buy",+644.39,"+3,170.70%",8.82,11.31,6.91,14.01,57.47,3153.97,140.07,3215666,Yes,Strongest,"Top 1%",67.82%,0.67
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.1,+2.01%,3,Buy,"100% Buy",+558.26,"+2,495.03%",4.52,4.93,3.65,6.21,67.11,2478.3,50.95,1085510,No,"Top 1%",Maximum,83.46%,0.98
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",21.22,+1.43%,11,Buy,"100% Buy",+486.99,"+1,557.81%",12.12,14.75,10.64,18.6,73.4,1541.08,143.45,2888280,No,"Top 1%","Top 1%",74.67%,0.77
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",50.43,+2.81%,10,Buy,"100% Buy",+470.42,+427.51%,32.92,36.27,28.9,40.08,74.52,410.78,70.33,443862,No,"Top 1%","Top 1%",94.84%,1.82
TSEM,"Tower Semiconductor","Electronics - Semiconductors",187.07,+6.60%,8,Buy,"100% Buy",+468.71,+412.94%,125.55,138.27,107.54,149.18,66.94,396.21,63.27,1705604,No,"Top 1%","Top 1%",72.35%,1.16
IRD,"Opus Genetics Inc","Medical - Biomedical",4.69,+3.08%,7,Buy,"88% Buy",+403.76,+415.38%,2.94,3.81,2.54,4.7,57.52,398.65,137.28,597342,No,Strongest,Maximum,27.54%,0.57
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",84.56,+0.76%,8,Buy,"100% Buy",+400.48,+402.44%,51.95,62.5,46.02,78.97,69.78,385.71,109.14,756017,No,Strongest,Maximum,59.87%,0.98
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",23.41,+4.14%,7,Buy,"100% Buy",+373.63,"+1,058.91%",17.27,19.11,13.68,21.63,61.55,1042.18,35.47,686263,No,Strongest,Maximum,44.18%,1.73
AGX,"Argan Inc","Building & Construction - Misc",571.38,+4.91%,8,Buy,"100% Buy",+347.54,+325.04%,382.81,428.94,343.75,473.83,65.45,308.31,86.31,414247,No,Strongest,"Top 1%",76.37%,1.01
KOD,"Kodiak Sciences Inc","Medical - Biomedical",42.81,+12.30%,3,Buy,"100% Buy",+345.52,"+1,572.27%",25.07,25.92,21.31,27.24,72.82,1555.54,57.06,874262,No,"Top 1%",Maximum,69.91%,2.36
CENX,"Century Aluminum C","Metal Production & Fabrication",63.51,+8.21%,8,Buy,"100% Buy",+293.73,+245.16%,43.29,51.56,38.13,53.63,68.02,228.43,66.05,2088420,No,Strongest,"Top 1%",79.02%,1.19
PL,"Planet Labs Pbc","Satellite Communication",30.71,+9.87%,4,Buy,"100% Buy",+285.67,+795.34%,21.45,25.92,18.26,28.22,56.03,778.61,59.68,12056602,Yes,Strongest,Maximum,38.75%,1.27
DFTX,"Definium Therapeutics Inc","Medical - Drugs",20.6,+8.99%,6,Buy,"100% Buy",+279.31,+271.84%,15.21,17.63,13.88,18.33,65.61,255.11,57.8,1688981,No,Strongest,"Top 1%",60.57%,1.87
MTZ,"Mastec Inc","Building - Heavy Construction",333.79,+3.75%,8,Buy,"100% Buy",+208.50,+181.20%,248.75,281.68,232.66,306.59,64.34,164.47,57.51,938392,No,Strongest,"Top 1%",70.26%,0.91
DOCN,"Digitalocean Holdings Inc","Internet - Software",87.68,+2.21%,10,Buy,"100% Buy",+207.16,+159.49%,57.17,66.05,50.58,75.41,66.09,142.76,86.16,2846159,Yes,"Top 1%","Top 1%",78.60%,1.13
BWAY,"Brainsway Ltd ADR","Medical Products",13.58,+2.18%,4,Buy,"100% Buy",+206.51,+195.54%,10.77,12.43,9.81,13.35,56.98,178.81,46.75,155805,No,Strongest,Maximum,39.55%,0.37
