Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",54.99,+0.31%,11,Buy,N/A,+146.91,N/A,43.22,49.45,37.79,54.48,57.33,N/A,100.31,N/A,N/A,N/A,43.46%,1.67,50.57,58.4,56%
FTNT,"Fortinet Inc",Security,169.84,-1.59%,5,Buy,"100% Buy",+99.79,+109.70%,146.5,160.16,124.88,162.09,58,94.34,102.12,6058863,Average,Strong,82.43%,2.58,147.09,177.09,76%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",17.58,+1.15%,3,Buy,"100% Buy",+94.26,+95.12%,15.78,16.92,15.06,17.36,53.62,79.76,63.69,2791319,Strengthening,Strong,55.23%,0.71,16.35,18.36,61%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",32.62,-0.88%,5,Buy,"100% Buy",+93.46,+86.72%,29.25,30.6,27.66,32.61,54.07,71.36,81.03,10493999,Average,Strong,48.03%,0.83,31.09,34.13,50%
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",44.09,-0.54%,8,Buy,"100% Buy",+86.09,+79.45%,38.63,40.93,37.71,43.37,56.65,64.09,74.82,4960595,Average,Good,63.51%,1.07,40.61,46.14,63%
BWLP,"Bw Lpg Ltd","Transportation - Ship",25.66,-1.84%,6,Buy,"100% Buy",+85.47,+63.86%,21.46,22.89,20.03,24.77,63.56,48.5,84.12,422774,Strengthening,Maximum,84.71%,1.1,23.41,26.13,83%
CON,"Concentra Group Holdings Parent Inc",N/A,35.47,-0.17%,3,Buy,"100% Buy",+84.57,+68.74%,30.02,33.41,27.53,34.77,59.11,53.38,68.47,907278,Average,Maximum,72.86%,5.21,33.37,36.17,75%
CBLL,"Ceribell Inc","Medical Products",24.37,-2.52%,2,Buy,"88% Buy",+84.26,+94.03%,20.14,21.5,19.82,24.22,57.11,78.67,-0.63,371662,Weakening,Good,61.21%,2.37,23.21,25.22,58%
NET,"Cloudflare Inc Cl A","Internet - Software",323.6,-3.10%,7,Buy,"100% Buy",+66.39,+44.74%,260.93,291.74,240.17,301.34,57.92,29.38,52.38,3950707,Strengthening,Maximum,86.47%,1.32,262.73,339.95,79%
MFG,"Mizuho Financial Group ADR","Banks - Foreign",10.94,-1.17%,9,Buy,"100% Buy",+64.68,+66.26%,9.97,10.62,9.43,10.87,52.13,50.9,37.69,4049375,Strengthening,Strong,46.18%,0.8,10.15,11.6,55%
SU,"Suncor Energy Inc","Oil - C$ Integrated",69.41,-0.12%,6,Buy,"100% Buy",+63.78,+62.48%,63.94,65.66,63.02,68.08,57.21,47.12,44.71,4742037,Strengthening,Good,59.57%,0.65,64.97,71.18,71%
EXPD,"Expeditors Intl","Transportation - Services",190.94,+0.98%,8,Buy,"100% Buy",+58.39,+53.92%,170.94,182.83,162.44,189.44,58.12,38.56,16.38,1278776,Strongest,Maximum,52.39%,2.33,185.13,193.74,67%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",77.87,-1.19%,4,Buy,"100% Buy",+57.69,+55.00%,71.25,75.26,68.92,76.71,54.91,39.64,36.82,479749,Average,Maximum,74.49%,5.37,73.47,79.95,68%
GGB,"Gerdau S.A. ADR","Steel - Producers",4.94,-3.14%,6,Buy,"100% Buy",+54.77,+58.84%,4.66,4.8,4.39,4.81,52.88,43.48,22.12,16888828,Strengthening,Strong,73.89%,1.25,4.27,5.36,62%
IQV,"Iqvia Holdings Inc","Medical Instruments",266.42,-1.12%,12,Buy,"100% Buy",+54.27,+40.07%,210.31,241.34,196.81,263.16,61.47,24.71,6.43,1700067,Average,Maximum,73.91%,3.82,254.44,271.88,69%
ING,"ING Groep N.V. ADR","Banks - Foreign",36.4,-1.41%,7,Buy,"100% Buy",+47.98,+43.76%,32.67,34.96,30.94,36.17,54.69,28.4,18.24,2718431,Strengthening,Maximum,60.94%,0.84,34.5,37.85,57%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.69,-0.37%,11,Buy,"96% Buy",+46.74,+44.62%,2.28,2.46,2.36,2.6,58.71,29.26,37.68,881906,Strengthening,Average,64.27%,1.74,2.39,2.82,70%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",16.95,-3.25%,9,Buy,"100% Buy",+46.14,+48.29%,15.45,16.13,15.35,16.69,55.41,32.93,16.55,4155280,Average,Strong,78.52%,1.59,15.37,18.02,60%
TTE,"Totalenergies Se ADR","Oil - International Integrated",90.82,-0.84%,4,Buy,"100% Buy",+45.94,+47.96%,86.82,87.15,86.32,89.85,54.84,32.6,27.07,1647457,Average,Average,64.93%,0.63,86.25,93.45,64%
CNO,"Cno Financial Group","Insurance - Multi Line",55.21,-0.65%,6,Buy,"100% Buy",+42.68,+39.49%,51.44,54.39,48.25,55.14,52.31,24.13,18.24,758031,Average,Strong,41.20%,3.52,53.65,56.64,52%
ADM,"Archer Daniels Midland","Agriculture Operations",85.18,-3.30%,7,Buy,"100% Buy",+40.83,+40.03%,80.52,82.51,76.91,83.73,54.14,24.67,36.4,3728113,Strengthening,Strong,72.80%,2.8,77.73,89.72,62%
