Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",82.56,+0.95%,9,Buy,"100% Buy","+2,397.47","+6,837.81%",31.08,45.76,22.84,60.61,67.96,6802.92,400.85,5073177,"Top 1%","Top 1%",90.17%,0.93,39.88,81.34,103%
SNDK,"Sandisk Corp","Computer - Storage Devices",920.99,+0.17%,8,Buy,"100% Buy","+1,699.82","+2,843.40%",504.47,679.48,390.06,758.13,67.66,2808.51,283.88,11724457,Strengthening,"Top 1%",86.65%,1.34,521.26,994.99,84%
LITE,"Lumentum Holdings","Communications Components",894.07,+0.32%,9,Buy,"100% Buy","+1,119.98","+1,619.37%",528.95,703.59,415.2,798.19,61.86,1584.48,138.46,4528749,Strongest,"Top 1%",71.59%,0.67,641.49,954.9,81%
ERAS,"Erasca Inc","Medical - Biomedical",19.01,+4.28%,10,Buy,"100% Buy",+805.78,"+1,538.79%",10.2,14.74,7.56,16.52,69.65,1503.9,406.92,3305011,"Top 1%","Top 1%",80.55%,1.06,13.82,19.21,96%
WDC,"Western Digital Corp","Computer - Storage Devices",372.52,+2.99%,7,Buy,"100% Buy",+788.60,+920.32%,245.42,292.49,207.15,315.02,70.81,885.43,112.14,8807489,Strongest,"Top 1%",96.10%,0.63,243.87,386.17,90%
CIEN,"Ciena Corp","Communications Components",507.43,+2.48%,10,Buy,"100% Buy",+719.27,+743.75%,301.24,373.59,256.83,442.49,67.09,708.86,112.87,2901796,"Top 1%","Top 1%",86.29%,0.52,356.56,528.42,88%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",68.92,+2.76%,12,Buy,"100% Buy",+594.49,+647.51%,36.72,42.38,32.33,54.23,78.18,612.62,123.28,494968,Strongest,"Top 1%",94.22%,1.82,34.5,73.96,87%
AAOI,"Applied Optoelect","Electronics - Semiconductors",159.42,+1.33%,11,Buy,"100% Buy",+560.18,"+1,395.50%",63.06,92.12,51.71,118.39,70.54,1360.61,353.21,6692577,Strongest,"Top 1%",93.57%,0.78,67.03,169.75,90%
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",547.75,+3.00%,7,Buy,"100% Buy",+541.23,+622.82%,367.14,422.12,324.4,454.35,72.35,587.93,94.8,4109219,Strongest,"Top 1%",95.93%,0.95,338.29,570.42,90%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",226.45,+5.45%,13,Buy,"100% Buy",+499.21,+538.43%,137.72,154.58,118.07,192.17,76.06,503.54,88.75,1799562,"Top 1%","Top 1%",95.35%,0.75,154.87,229.47,96%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",26.64,+6.39%,10,Buy,"100% Buy",+497.66,"+1,965.12%",13.68,17.02,11.78,21.21,77.42,1930.23,196.58,2856272,"Top 1%","Top 1%",94.34%,0.83,16.82,25.61,112%
AUGO,"Aura Minerals Inc","Mining - Misc",109.14,+3.28%,11,Buy,"100% Buy",+482.60,+444.07%,66.69,80.89,56.03,86.69,72.77,409.18,112.38,630935,Strongest,"Top 1%",92.97%,0.61,54.6,118.79,85%
