Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",2032.22,-10.62%,8,Buy,"100% Buy","+2,108.39","+4,420.06%",1139.92,1593.62,872.27,1956.03,54.11,4399.32,746.78,14268408,Strengthening,Maximum,68.52%,0.85,1516.36,2395.71,59%
WDC,"Western Digital Corp","Computer - Storage Devices",598.37,-6.32%,6,Buy,"88% Buy",+675.79,+837.30%,410.65,526.52,340.69,614.96,50.47,816.56,238.02,9168467,Average,Maximum,45.90%,0.91,464.97,764.95,44%
MU,"Micron Technology","Computer - Integrated Systems",1032.28,-10.57%,7,Buy,"88% Buy",+605.25,+753.90%,624.65,841.56,519.89,1048.47,51.79,733.16,252.36,38546914,Weakening,Maximum,61.19%,0.96,856.97,1239.97,46%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",915.19,-5.16%,5,Buy,"88% Buy",+514.65,+530.99%,629.9,834.99,525.1,956.92,49.19,510.25,223.01,4316893,Average,Strong,41.46%,0.81,794.97,1118.87,37%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",289.5,-4.36%,4,Hold,"96% Buy",+458.61,"+1,208.18%",217.92,278.32,184.33,284.53,50.93,1187.44,223.86,12667818,Strengthening,Strong,48.13%,1.37,225.27,343.78,54%
VICR,"Vicor Corp","Electronics - Misc Components",350.21,-7.79%,6,Buy,"100% Buy",+449.08,+672.41%,237.45,297.66,199.61,321.1,57.03,651.67,210.21,691331,Strengthening,Maximum,87.77%,0.71,260.91,381.3,74%
AIP,"Arteris Inc","Internet - Software",43.81,-9.84%,8,Buy,"100% Buy",+435.41,+385.97%,26.04,35.43,22.74,40.73,57.91,365.23,173.33,714089,Strengthening,Maximum,83.35%,1.19,32.08,49.38,68%
INTC,"Intel Corp","Semi General",127.02,-9.03%,8,Buy,"100% Buy",+404.23,+455.89%,80.82,112.3,67.93,122.74,53.46,435.15,234.91,116266328,Strengthening,Maximum,73.80%,0.8,99.76,145.73,59%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",88.89,+0.12%,11,Buy,"100% Buy",+385.21,+473.85%,61.37,76.98,51.69,84.08,58.14,453.11,162.02,1024022,Average,Maximum,54.61%,1.23,68.95,99.2,66%
GLW,"Corning Inc","Communications Components",220.63,-13.62%,7,Buy,"100% Buy",+319.74,+319.53%,165.4,187.94,140.85,199.38,55.65,298.79,142.66,10689365,Strengthening,Maximum,77.23%,1.45,149.16,249.6,71%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",4.91,-7.88%,6,Buy,"88% Buy",+318.92,+513.75%,3.82,4.39,3.23,4.29,59.4,493.01,59.99,731984,Average,Strong,77.28%,1.11,3.5,5.09,89%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",272.05,-8.67%,3,Buy,"88% Buy",+314.71,+256.83%,158.63,221.75,134.14,284.86,52.49,236.09,210.81,26085848,Average,Maximum,42.04%,0.74,250.77,318.96,31%
TER,"Teradyne Inc","Electronics Products - Misc",427.34,-11.68%,7,Buy,"100% Buy",+302.65,+364.90%,351.71,384.89,305.51,416.32,52.32,344.16,111.46,3708333,Average,Maximum,81.36%,1.18,343.34,489.29,58%
