Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",858.32,+8.46%,6,Buy,"100% Buy",+951.63,"+1,331.49%",573.36,750.15,451.93,852.19,54.51,1303.16,128.63,4647003,Strengthening,Maximum,31.53%,0.98,770.48,933.91,54%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.37,+1.80%,5,Buy,"100% Buy",+521.85,"+2,494.16%",5.15,6.19,4.37,7.18,59.24,2465.83,48.35,1184800,Strongest,Maximum,35.69%,0.41,6.77,7.58,74%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",32.99,-0.39%,3,Hold,"96% Buy",+502.63,+947.67%,26.75,31.44,24.9,32.22,53.63,919.34,38.45,57624,Weakening,Strong,71.87%,0.89,29.79,34.66,66%
TERN,"Terns Pharmaceuticals Inc","Medical - Biomedical",52.92,-0.04%,3,Buy,"100% Buy",+489.07,"+1,601.61%",43.34,48.4,33.85,52.75,73.65,1573.28,26.75,3521190,Average,Strong,92.24%,0.28,52.52,52.99,86%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",71.4,+0.68%,3,Sell,"40% Buy",+372.58,+739.01%,66.97,79.45,56.76,74.78,46,710.68,65.2,27177,Weakest,Average,31.99%,0.61,68.26,81.29,24%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",66.46,+6.15%,3,Buy,"100% Buy",+309.90,+358.03%,47.3,55.99,44.77,62.92,59.87,329.7,84.89,1337026,Strongest,"Top 1%",79.12%,1.08,58.28,67.56,88%
CELC,"Celcuity Inc","Medical - Biomedical",119,-0.89%,9,Buy,"88% Buy",+242.21,+960.61%,109.83,114.1,97.1,119.72,50.89,932.28,15.07,1081328,Weakening,Good,66.65%,1.2,111.24,128.21,46%
NRXS,"Neuraxis Inc","Medical Information Systems",7.44,-2.23%,7,Buy,"100% Buy",+230.77,+235.14%,5.42,6.73,4.57,7.32,53.68,206.81,59.64,285719,Average,Maximum,59.88%,0.68,6.73,7.91,60%
SIF,"Sifco Industries","Aerospace - Defense Equipment",15.08,0.00%,9,Buy,"100% Buy",+220.81,+460.59%,10.37,14.14,9.19,14.77,54.65,432.26,166.01,46185,Strengthening,Strong,66.30%,0.29,13.2,16.35,60%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",122.44,-2.79%,4,Hold,"64% Buy",+199.85,+422.35%,107.72,122.88,97.65,126.19,47.76,394.02,12.74,242623,Weakest,Strong,31.55%,0.47,118.9,133.49,24%
