Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SPHR,"Sphere Entertainment CO","Media Conglomerates",138.93,+4.46%,10,Buy,"100% Buy",+350.36,+391.79%,106.97,119.73,94.42,130.15,66.25,363.46,41.88,910388,Strongest,"Top 1%",77.43%,0.86,121.87,138.43,103%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",15.79,+23.26%,11,Buy,"100% Buy",+274.48,+259.68%,10.52,11.31,9.37,12.71,78.6,231.35,64.1,292599,"Top 1%","Top 1%",60.83%,7.76,10.89,14.53,135%
DK,"Delek US Holdings","Oil - Refining and Marketing",46.67,+13.72%,1,Hold,"96% Buy",+198.75,+240.66%,36.26,41.25,36.39,41.5,63.89,212.33,53.11,1649843,Strengthening,Strong,69.20%,1.82,36.45,46.56,101%
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",91.01,+1.78%,4,Buy,"100% Buy",+174.89,+160.33%,76.35,79.85,67.45,86.38,60.18,132,28.04,1488005,Strongest,Strong,66.25%,0.93,78.13,94.64,78%
XWIN,"Xmax Inc",Furniture,8.04,+7.34%,6,Buy,"100% Buy",+172.52,+680.58%,6.38,6.8,6.08,7.32,82.27,652.25,29.76,943136,Strongest,Strong,77.65%,2.2,6.95,7.68,150%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",43.13,+4.25%,1,Sell,"72% Buy",+128.62,+150.46%,36.63,42.15,35.53,41.7,53.42,122.13,54.79,3350087,Strengthening,Strong,70.32%,1.09,36.54,46.86,64%
VET,"Vermilion Energy Inc","International E&P",13.46,+3.14%,2,Hold,"96% Buy",+122.42,+111.64%,10.61,12.25,9.8,12.67,59.71,83.31,57.15,1596828,Strengthening,Strong,85.79%,0.59,11.41,13.93,81%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",251.3,+4.59%,1,Hold,"96% Buy",+114.66,+117.54%,205.26,230.31,193.66,238.39,62.01,89.21,50.13,3120198,Strengthening,Maximum,85.86%,0.96,224.79,251.99,97%
MEOH,"Methanex Corp","Chemical - Diversified",63.31,+4.82%,1,Buy,"100% Buy",+106.57,+99.21%,50.04,55.93,45.57,59.44,60.28,70.88,55.15,799225,Strongest,Maximum,84.09%,1.06,54.85,64.03,92%
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",41.83,+4.50%,2,Buy,"100% Buy",+97.61,+97.13%,34.61,37.25,32.81,39.27,61.79,68.8,29.62,2338177,Strongest,Maximum,92.58%,0.6,36.21,42.33,92%
SU,"Suncor Energy Inc","Oil - C$ Integrated",67.07,+2.88%,1,Buy,"100% Buy",+97.37,+87.61%,54.86,61.59,50.49,64.27,64.64,59.28,46.95,4443149,Strongest,Maximum,90.86%,0.42,61.26,67.28,97%
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",26.67,+38.62%,4,Buy,"100% Buy",+89.86,+103.90%,16.9,18.15,15.3,20.15,75.4,75.57,60.9,1492949,"Top 1%","Top 1%",47.14%,28.98,16.99,23.31,153%
PR,"Permian Resources Corp","Oil - US Exploration & Product",21.65,+3.54%,1,Buy,"100% Buy",+89.37,+77.46%,17.36,19.77,15.94,20.54,63.74,49.13,50.07,11797553,Strongest,Maximum,92.17%,0.93,19.44,21.64,100%
CRC,"California Resources Corp","Oil - US Exploration & Product",68.01,+2.10%,2,Hold,"96% Buy",+86.17,+93.10%,56.32,63.87,53.84,65.66,59.77,64.77,47.87,950956,Strengthening,Maximum,75.79%,0.59,62.3,69.03,85%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",61.09,+4.50%,1,Buy,"100% Buy",+83.46,+76.77%,48.26,55.32,45.12,56.67,65.02,48.44,51.64,3808372,Strongest,Maximum,94.92%,0.77,52.39,60.95,102%
HCC,"Warrior Met Coal Inc",Coal,90.03,+0.55%,1,Hold,"80% Buy",+81.85,+85.06%,88.93,87.8,82.69,89.09,52.38,56.73,-2.13,889951,Average,Average,59.06%,0.71,83.72,94.46,59%
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",13.6,+4.06%,3,Hold,"96% Buy",+72.04,+58.88%,10.62,12.25,10.02,12.74,63.21,30.55,57.86,6133318,Strengthening,Maximum,91.23%,0.69,11.73,13.76,92%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",146.12,+4.20%,2,Buy,"100% Buy",+71.09,+56.26%,111.48,127.47,105.36,135.47,64.03,27.93,53.39,848438,Strongest,Maximum,93.93%,0.65,124.1,146.83,97%
