Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",104.61,-7.33%,9,Buy,"100% Buy","+2,410.67","+7,266.90%",50.66,76.16,37.15,100.63,54.63,7241.78,531.24,6386620,Strengthening,Maximum,56.81%,0.59,61.99,139.27,55%
WDC,"Western Digital Corp","Computer - Storage Devices",459.62,+0.84%,9,Buy,"100% Buy",+787.41,+807.80%,308.81,370.56,257.66,452.81,58.48,782.68,158.22,8869322,Strengthening,Maximum,44.60%,0.66,382.02,523.6,55%
LITE,"Lumentum Holdings","Communications Components",868.07,-2.47%,6,Hold,"80% Buy",+754.06,"+1,025.76%",663.13,834.41,530.89,924.65,46.91,1000.64,126.93,4977580,Weakening,Strong,18.13%,0.8,789.66,1059.64,29%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",89.21,+4.44%,10,Hold,"88% Buy",+395.53,+373.26%,70.09,80.03,59.3,89.21,54.65,348.14,87.66,89421,Strengthening,Maximum,32.92%,1.3,83.5,94.93,50%
VICR,"Vicor Corp","Electronics - Misc Components",264.2,+8.53%,5,Buy,"88% Buy",+385.47,+506.80%,188.31,218.1,155.48,269.8,52.8,481.68,132.48,617554,Strengthening,Maximum,23.93%,0.87,232.4,307.21,43%
COHR,"Coherent Corp","Technology Services",358.5,+1.38%,4,Buy,"100% Buy",+376.06,+351.23%,261.9,304.58,225.78,346.9,55.23,326.11,85.66,5577163,Strengthening,Maximum,50.42%,0.69,288.73,405.06,60%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",82.34,+1.49%,6,Hold,"80% Buy",+355.26,+821.03%,49.35,69,40.79,92.36,47.64,795.91,299.25,1867764,Average,Strong,16.37%,0.54,77.01,107.71,17%
AAOI,"Applied Optoelect","Electronics - Semiconductors",165.26,-3.54%,4,Buy,"88% Buy",+354.68,+771.62%,95.14,139.17,73.21,171.11,50.36,746.5,365.49,7490847,Weakening,Maximum,30.55%,0.79,128.71,213.52,43%
LASR,"Nlight Inc","Electronics - Semiconductors",71.3,+2.60%,3,Hold,"80% Buy",+329.46,+415.17%,58.98,68.55,50.52,72.86,49.52,390.05,81.5,1171322,Weakening,Strong,25.33%,0.73,61.38,84.33,43%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",65.76,+1.83%,6,Hold,"80% Buy",+322.80,+269.44%,47.14,59.19,37.51,69.78,48.66,244.32,248.23,972013,Average,Strong,42.27%,0.85,62.01,77.55,24%
