Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",764.43,+2.29%,1,Sell,"40% Buy",+325.95,+400.67%,712.66,885.69,596.21,844.41,41.47,385.83,170.7,4340285,Weakest,Average,32.32%,1.99,737.4,951.42,13%
CLYM,"Climb Bio Inc","Medical - Biomedical",12.11,-1.46%,3,Hold,"80% Buy",+245.45,+701.99%,10.26,12.05,8.56,13.03,45,687.15,195.87,1031933,Weakest,Strong,22.07%,0.69,11.96,14.09,7%
BTSG,"Brightspring Health Services Inc","Medical Services",69.37,-4.26%,8,Buy,"88% Buy",+234.43,+245.12%,56.04,65.61,50.49,70.44,51.26,230.28,78.35,3001226,Weakening,Maximum,65.41%,0.5,67.8,73.09,30%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",22.99,-7.52%,2,Buy,"100% Buy",+221.12,N/A,17.58,19.59,15.1,20.99,56.47,N/A,251.22,40405,Average,Maximum,84.92%,2.72,17.57,24.4,79%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",37.85,+0.08%,4,Buy,"72% Buy",+220.47,+444.79%,36.71,38.34,32.36,39.11,47.94,429.95,56.83,70817,Weakening,Average,48.03%,1.92,36.46,41.77,26%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",26.72,-2.55%,3,Buy,"88% Buy",+196.35,+776.07%,23.58,23.74,21.55,26.81,53.24,761.23,43.23,480831,Weakening,Good,62.98%,0.56,24.95,28.68,48%
STTK,"Shattuck Labs Inc","Medical - Biomedical",6.76,-0.88%,4,Buy,"72% Buy",+193.99,+709.29%,6.35,6.01,5.59,6.94,51.29,694.45,78.33,727054,Weakest,Average,46.80%,0.5,6.32,7.57,35%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",180.92,-1.60%,4,Buy,"88% Buy",+182.66,+388.84%,145.17,169.85,130,186.06,50.86,374,120.26,2956389,Weakening,Strong,44.63%,0.82,179.07,193.05,13%
ELOX,"Eloxx Pharmaceuticals Inc","Medical - Biomedical",12.24,-4.45%,2,Buy,"100% Buy",+171.67,"+99,999.99%",5.3,9.77,3.59,11.98,54.42,99985.15,99993.11,12741,Strengthening,Maximum,47.11%,1.09,11.07,12.89,64%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",15.52,+3.40%,1,Sell,"56% Buy",+168.53,+256.78%,14.87,16.02,13.56,15.42,49.29,241.94,48.32,316622,Weakening,Average,46.63%,0.69,14.67,16.17,56%
INNV,"Innovage Holding Corp","Medical Services",11.47,-2.88%,1,Buy,"88% Buy",+164.98,+216.85%,8.89,9.72,8.23,11.62,55.56,202.01,114.12,274710,Weakening,Maximum,39.09%,0.46,11.11,12.12,36%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",55.56,-0.63%,5,Buy,"88% Buy",+162.48,+257.76%,43.84,52.52,39.82,56.73,50.67,242.92,38.53,2039167,Weakening,Strong,43.57%,0.63,55.03,58.43,16%
GSAT,Globalstar,"Satellite Communication",78.57,-0.59%,2,Sell,"40% Buy",+158.17,+229.57%,76.7,80.86,71.63,79.74,36.96,214.73,21.84,1158040,Weakest,Weak,18.45%,0.8,78.54,80.93,1%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.89,-3.68%,2,Buy,"72% Buy",+154.66,+160.70%,8.17,8.95,7.41,9.14,45.39,145.86,76.42,1559137,Weakest,Strong,51.18%,0.69,8.71,9.56,21%
HUT,"Hut 8 Corp","Finance - Misc Services",88.18,-12.81%,2,Sell,"24% Buy",+154.66,+347.61%,89.46,110.93,78,102.16,38.68,332.77,85.07,5689896,Weakest,Soft,39.56%,1.66,88.32,116,-1%
