Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",27.84,-6.36%,5,Sell,"24% Buy",+327.63,+265.59%,28.39,31.52,23.11,30.27,42.92,245.53,130.83,203916,Weakest,Soft,22.77%,0.58,27.29,33.25,9%
CIEN,"Ciena Corp","Communications Components",445.44,-3.32%,3,Sell,"8% Buy",+317.38,+472.91%,458.86,510.3,387.13,453.46,44.64,452.85,80.67,3026461,Weakening,Weak,57.42%,0.42,412.35,494.56,40%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",73.91,-0.05%,4,Buy,"56% Buy",+279.82,+808.10%,76.25,73.05,69,73.78,49.79,788.04,65.6,28692,Weakest,Weak,42.86%,0.75,70.49,77.08,52%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",6.45,+0.62%,2,Sell,"24% Buy",+240.92,+957.38%,6.5,6.82,5.7,6.57,46.83,937.32,23.75,1392891,Weakest,Soft,38.82%,1.28,6.16,6.97,36%
AMD,"Adv Micro Devices","Computer - Integrated Systems",534.39,-4.21%,3,Buy,"100% Buy",+215.31,+264.97%,357.49,485.84,311.95,533.25,53.08,244.91,139.74,42178922,Strengthening,Maximum,57.04%,0.67,496.05,570.45,52%
DELL,"Dell Technologies Inc","Computer - Micro",427.11,-1.81%,7,Buy,"100% Buy",+204.29,+236.76%,257.68,349.15,213.02,418.3,57.17,216.7,229.51,8077503,Average,Maximum,71.81%,0.5,389.78,446.82,65%
LASR,"Nlight Inc","Electronics - Semiconductors",68.79,-4.52%,2,Hold,"48% Buy",+186.41,+276.31%,67.45,70.44,59.14,65.88,51.55,256.25,73.6,1225985,Weakest,Average,76.66%,0.76,57.93,73.82,68%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",15.49,+6.46%,4,Sell,"40% Buy",+168.39,+261.92%,14.45,16.26,13.1,15.77,47.65,241.86,45.11,327145,Weakest,Average,41.98%,0.83,14.83,16.7,35%
NRXS,"Neuraxis Inc","Medical Information Systems",6.88,-3.64%,8,Sell,"8% Buy",+153.53,+186.67%,7.04,7.36,6.06,7.02,44.39,166.61,41.75,304619,Weakening,Weak,46.12%,0.82,6.64,7.4,31%
ELOX,"Eloxx Pharmaceuticals Inc","Medical - Biomedical",11.35,-3.90%,1,Buy,"88% Buy",+149.02,"+99,999.99%",3.85,7.23,2.62,12.56,53.01,99979.93,99990.2,7996,Weakening,Strong,31.73%,1.34,10.5,14.62,21%
