Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CLYM,"Climb Bio Inc","Medical - Biomedical",12.56,+6.35%,2,Sell,"72% Buy",+220.59,+638.82%,10.46,12.2,8.76,12.8,51.03,616.6,200.98,1036626,Average,Strong,23.06%,0.78,11.52,14.08,41%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",193.46,+6.03%,3,Buy,"100% Buy",+215.77,+420.33%,148.76,173.05,132.88,185.98,59.67,398.11,129.87,2948281,Strengthening,Maximum,63.65%,0.58,178.18,193.79,98%
CLMT,"Calumet Inc","Oil - US Integrated",41.56,-1.91%,11,Buy,"88% Buy",+183.25,+171.63%,34.86,37.62,31.36,41.68,55.53,149.41,96.14,1068835,Strengthening,Maximum,56.57%,1.2,38.15,45.21,48%
BTSG,"Brightspring Health Services Inc","Medical Services",62.77,+3.81%,5,Sell,"56% Buy",+173.43,+224.23%,56.93,66.13,51.18,69.26,41.37,202.01,54.59,3011146,Weakening,Good,16.51%,1.04,61.72,76.79,7%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",17.99,-5.02%,7,Hold,"80% Buy",+169.85,+180.22%,14.1,17.14,14.09,18.53,48.09,158,-8.73,1478818,Average,Good,33.08%,1.53,16.61,20.45,36%
GH,"Guardant Health Inc","Medical - Biomedical",159.79,+0.60%,2,Buy,"100% Buy",+158.94,+261.60%,117.14,143.82,112.86,154.37,59.2,239.38,43.42,2394542,Strengthening,Maximum,54.15%,0.78,141.79,166.95,72%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",6.43,+0.16%,9,Hold,"80% Buy",+158.45,+183.26%,4.68,5.83,4.28,6.67,50.68,161.04,84.83,1957274,Average,Strong,15.54%,0.54,5.87,7.47,35%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",56.02,+1.89%,4,Hold,"80% Buy",+148.34,+251.00%,44.95,53.54,40.31,56.51,51.88,228.78,33.59,2044702,Average,Strong,37.57%,1.32,54.72,58.3,36%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",225.74,+6.19%,3,Sell,"72% Buy",+142.80,+316.73%,186.58,224.22,156.2,197.77,55.27,294.51,156.67,17341979,Strengthening,Good,75.48%,1.09,156.39,239.14,84%
REPL,"Replimune Group Inc","Medical - Biomedical",11.92,+0.08%,5,Hold,"80% Buy",+131.25,+108.76%,7.23,9.52,7.47,10.04,59.21,86.54,9.61,4786729,Average,Strong,84.35%,1,6.53,13.55,77%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",39.92,+3.45%,10,Hold,"80% Buy",+131.01,+100.80%,28.9,35.12,26.21,40.33,54.8,78.58,57.43,851674,Strengthening,Maximum,24.97%,1.04,37.46,43.2,43%
