Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",946.9,-1.82%,8,Hold,"96% Buy",+866.62,"+1,147.89%",674.61,846.87,541.5,933.79,53.28,1119.96,147.73,5002215,Strengthening,Maximum,33.86%,0.47,804.47,1063.12,55%
VICR,"Vicor Corp","Electronics - Misc Components",267.99,-0.11%,7,Buy,"88% Buy",+395.25,+544.98%,191.44,221.89,158.27,269.94,53.66,517.05,135.35,616766,Strengthening,Maximum,41.75%,0.51,232.8,307.07,47%
LASR,"Nlight Inc","Electronics - Semiconductors",78.54,+2.77%,3,Buy,"100% Buy",+391.35,+452.36%,59.75,69.07,51.13,73.1,56.92,424.43,100.23,1172230,Strengthening,Maximum,45.74%,0.6,61.34,84.87,73%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",68.96,+5.57%,4,Hold,"80% Buy",+352.61,+312.19%,48.1,60.15,38.1,69.53,53.79,284.26,265,945502,Strengthening,Maximum,47.10%,1.28,61.56,77.5,46%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",74.05,-0.36%,5,Hold,"96% Buy",+337.55,+391.37%,48.65,61.52,41.66,72.65,57.91,363.44,116.87,869320,Strengthening,Maximum,62.00%,0.48,67.21,78.08,63%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",25.76,-2.02%,8,Buy,"100% Buy",+307.64,+314.81%,22,23.46,19.23,25.17,55.7,286.88,55.33,1406186,Strengthening,Strong,71.33%,0.65,23.19,27.16,65%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1828.25,-0.39%,10,Buy,"88% Buy",+271.29,+295.52%,1444.95,1666.27,1278.18,1900.39,50.25,267.59,86.72,462352,Average,Maximum,24.32%,0.62,1700.22,2100.56,32%
ARWR,"Arrowhead Pharma","Medical - Biomedical",74.95,-0.78%,7,Buy,"88% Buy",+265.43,+387.00%,66.48,68.11,61.42,75.47,52.49,359.07,3.72,2514101,Average,Good,48.44%,0.7,70.13,80.82,45%
CENX,"Century Aluminum C","Metal Production & Fabrication",65.05,+7.59%,5,Hold,"96% Buy",+261.46,+320.22%,54.29,59.39,46.54,60.31,58.98,292.29,56.86,2098705,Strengthening,Strong,66.32%,1.08,55.53,65.09,100%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",12.85,-2.43%,4,Hold,"80% Buy",+248.09,"+1,037.17%",7.68,11.35,6.57,14.27,48.81,1009.24,287.43,3813446,Strengthening,Strong,23.63%,0.78,10.12,18.42,33%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",270.01,+3.69%,7,Hold,"80% Buy",+238.29,+272.27%,226.01,244.26,203.55,273.21,53.5,244.34,50.01,175594,Strengthening,Strong,24.00%,1.47,237.56,308.85,46%
AGX,"Argan Inc","Building & Construction - Misc",656.35,+1.82%,5,Hold,"80% Buy",+237.50,+233.22%,493.88,601.79,438.09,679.62,50.7,205.29,100.31,385702,Strengthening,Strong,21.60%,0.6,611.25,747.98,33%
VRT,"Vertiv Holdings Llc.","IT Services",327.46,+1.26%,9,Hold,"80% Buy",+219.71,+214.26%,256.46,303.03,229.39,339.12,49.75,186.33,92.95,7040365,Strengthening,Maximum,12.07%,0.64,295.81,382.44,37%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",101.32,-8.37%,7,Hold,"80% Buy",+206.37,+707.97%,85.21,93.73,82.05,120.9,44.5,680.04,19.08,309640,Weakening,Good,15.77%,1.21,98.85,142.94,6%
COHU,"Cohu Inc","Electrical - Manufacturing",46.53,+1.93%,8,Hold,"80% Buy",+195.59,+169.27%,34.36,39.74,30.72,46.99,55.17,141.34,90.79,833034,Strengthening,Maximum,38.33%,0.66,42.61,51.37,45%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",732.94,-0.11%,8,Buy,"100% Buy",+188.95,+302.07%,465.02,549.52,424.64,720.14,55.86,274.14,130.17,572660,Strengthening,Maximum,45.23%,0.98,420.54,1019.73,52%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",28.89,-3.31%,4,Buy,"100% Buy",+175.21,+608.09%,21.8,22.89,22.12,27.19,59.29,580.16,14.19,960323,Strengthening,Strong,71.68%,0.43,21.42,32.96,65%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",343.56,-2.00%,6,Buy,"100% Buy",+172.18,+796.79%,316.96,322.26,281.8,333.61,55.15,768.86,7.39,643031,Strengthening,Good,70.14%,0.61,314.48,352.75,76%
RIG,"Transocean Inc","Oil & Gas - Drilling",6.81,-0.15%,8,Buy,"100% Buy",+167.79,+182.57%,5.95,6.56,5.3,6.78,51.86,154.64,55.72,40594027,Average,Strong,60.82%,0.9,6.02,7.53,52%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",29.96,-2.98%,4,Buy,"100% Buy",+167.28,+173.86%,26.75,28.45,24.66,28.91,54.6,145.93,28.89,6986911,Average,Strong,66.39%,1.03,26.65,31.17,73%
WTI,"W&T Offshore","Oil - US Exploration & Product",4.43,+0.91%,8,Buy,"100% Buy",+166.80,+221.01%,2.93,3.61,2.58,4.26,57.56,193.08,162.61,4073893,Strengthening,Maximum,61.51%,0.45,3.58,4.94,63%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",80.86,+1.21%,7,Buy,"88% Buy",+159.61,+170.80%,73.15,73.04,65.72,76.63,56.45,142.87,39.91,699607,Strengthening,Good,72.55%,0.82,67.72,85.54,74%
