Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CNC,"Centene Corp","Medical - HMO",67.1,+1.65%,6,Buy,"100% Buy",+98.65,+109.56%,62.86,65.55,54.69,65.9,53.46,93.84,51.49,5744813,Average,Strong,65.39%,1.16,63.08,68.72,71%
APA,"Apa Corp","Oil - US Exploration & Product",45.46,+1.50%,7,Buy,"100% Buy",+98.41,+88.20%,38.21,39.75,37.33,43.88,60.1,72.48,74.28,6611501,Strengthening,Strong,74.39%,0.94,41.02,46.75,78%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",32.91,+1.20%,6,Buy,"100% Buy",+95.85,+88.70%,29.19,30.47,27.58,32.6,56.39,72.98,82.93,10507067,Average,Strong,66.48%,0.77,31.08,34.13,60%
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",44.33,+0.29%,9,Buy,"100% Buy",+87.50,+79.62%,38.57,40.73,37.6,43.31,58.05,63.9,76.03,4960181,Strengthening,Strong,78.04%,0.82,40.56,46.07,68%
CON,"Concentra Group Holdings Parent Inc",N/A,35.53,-2.31%,3,Buy,"100% Buy",+85.00,+70.98%,29.89,33.33,27.45,34.74,59.72,55.26,68.97,890016,Average,Maximum,79.80%,1.31,33.37,36.1,79%
MFG,"Mizuho Financial Group ADR","Banks - Foreign",11.07,+1.28%,6,Buy,"100% Buy",+67.44,+68.75%,9.94,10.61,9.43,10.83,55.22,53.03,39.66,4044019,Strengthening,Strong,57.42%,0.54,10.04,11.62,65%
SUNC,"Sunococorp Llc","E&P MLP",80.36,-1.23%,7,Buy,"100% Buy",+67.23,N/A,71.65,76.21,67.9,78.92,59.57,N/A,51.5,506017,Strengthening,Maximum,70.52%,1.2,74.71,83.13,67%
SU,"Suncor Energy Inc","Oil - C$ Integrated",69.49,+0.78%,7,Buy,"100% Buy",+64.04,+62.17%,63.89,65.44,62.92,68,57.54,46.45,45.08,4744388,Strengthening,Good,72.86%,0.83,64.96,71.05,74%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",78.81,-0.14%,5,Buy,"100% Buy",+60.33,+57.84%,71.13,75.08,68.79,76.59,58.56,42.12,38.8,467208,Average,Maximum,85.19%,1.05,73.35,79.83,84%
SMFG,"Sumitomo Mitsui Financial Group ADR","Banks - Foreign",26.72,+1.64%,6,Buy,"100% Buy",+58.87,+60.87%,24.41,25.9,23.25,26.2,54.78,45.15,26.66,1995685,Strengthening,Strong,51.53%,0.58,24.48,27.91,65%
E,"Eni S.P.A. ADR","Oil - International Integrated",55.44,+0.25%,3,Buy,"100% Buy",+54.15,+58.13%,52.99,53.55,52.36,55.16,52.67,42.41,34.56,417715,Average,Average,77.86%,0.8,52.8,57.53,56%
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",23.5,+1.38%,6,Buy,"100% Buy",+53.51,+50.64%,20.99,22.62,19.91,23.05,55.7,34.92,36.6,3449445,Strengthening,Maximum,55.95%,0.87,21.58,24.52,65%
TTE,"Totalenergies Se ADR","Oil - International Integrated",91.59,+0.83%,5,Buy,"100% Buy",+47.66,+49.68%,86.8,86.9,86.22,89.85,57.84,33.96,28.43,1648606,Strengthening,Average,78.20%,0.62,86.25,93.45,74%
PFG,"Principal Financial Group","Insurance - Multi Line",115.94,-0.60%,2,Buy,"100% Buy",+43.04,+43.38%,109.11,113.18,103.31,113.73,55.13,27.66,19.87,1444080,Average,Strong,66.51%,1.1,108.06,119.4,69%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.83,-0.34%,8,Buy,"88% Buy",+38.94,+39.49%,8.34,8.72,8,8.71,55.6,23.77,18.09,894528,Weakening,Strong,79.82%,0.85,8.44,8.98,72%
CVX,"Chevron Corp","Oil - International Integrated",211.57,+0.01%,11,Buy,"100% Buy",+37.82,+32.16%,190.63,198.06,191.17,208.41,58.53,16.44,27.25,10288866,Average,Strong,78.20%,0.96,198.04,218.78,65%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",5.79,-0.17%,9,Buy,"88% Buy",+37.03,+28.67%,5.02,5.01,4.79,5.39,66.5,12.95,48.37,597916,Strengthening,Strong,80.33%,0.75,4.8,5.97,84%
SHEL,"Shell Plc ADR","Oil - International Integrated",95.82,+0.13%,8,Buy,"100% Buy",+36.34,+34.18%,87.26,90.45,87.38,93.93,59.44,18.46,18.83,6629634,Strengthening,Strong,73.81%,0.59,89.5,98.35,71%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",229.17,-1.12%,6,Buy,"100% Buy",+35.98,+31.01%,209.79,223.57,198.39,227.35,55.02,15.29,13.82,313701,Average,Maximum,77.14%,1.09,221.67,233.03,66%
MET,"Metlife Inc","Insurance - Multi Line",97.35,+0.12%,2,Buy,"100% Buy",+29.25,+23.73%,89.59,95.73,84.15,96.38,54.11,8.01,11.75,3624673,Average,Strong,69.10%,0.83,93.67,99.1,68%
LILAK,"Liberty Latin America Cl C","Wireless National",8.57,-1.72%,9,Buy,"88% Buy",+22.85,+6.72%,7.9,8.18,8.01,8.56,52.5,-9.,3.31,1108741,Average,Average,69.67%,0.73,8.23,8.9,51%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.66,-0.31%,4,Buy,"100% Buy",+22.44,+22.89%,21.29,22.36,21.33,22.59,51.42,7.17,2.76,299309,Average,Good,73.62%,0.84,21.91,23.27,55%
GNW,"Genworth Financial Inc","Insurance - Life",10.23,+1.39%,2,Hold,"96% Buy",+18.65,+19.23%,9.5,9.98,9.16,10.15,53.68,3.51,1.72,3306038,Strongest,Strong,34.09%,1.36,9.65,10.64,58%
GEN,"Gen Digital Inc","Technology Services",30.21,-1.44%,9,Buy,"100% Buy",+16.73,+5.41%,26.14,28.47,24.32,30.18,53.79,-10.31,-0.46,6336359,Strengthening,Strong,56.85%,0.95,28.49,31.87,51%
ABM,"ABM Industries Inc","Business Services",49.3,-2.07%,3,Buy,"100% Buy",+15.43,+9.29%,44.81,47.78,43.49,48.06,56.54,-6.43,4.98,584666,Strengthening,Strong,73.96%,0.99,45.18,50.94,72%
GDYN,"Grid Dynamics Holdings Inc","IT Services",8.08,+0.75%,4,Buy,"88% Buy",+12.75,+6.60%,6.77,7.2,6.56,7.96,59.13,-9.12,-22.09,1695818,Average,Average,55.89%,0.74,7.7,8.22,74%
PD,"Pagerduty Inc","Internet - Software",14.44,-0.28%,9,Buy,"100% Buy",+5.36,-9.30%,10.06,11.88,8.95,13.52,66.37,-25.02,-1.43,2354025,Strengthening,Strong,81.73%,0.74,11.79,15.25,77%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",72.74,-0.01%,11,Buy,"72% Buy",+2.06,-9.08%,51.8,58.76,53.63,65.36,71.34,-24.8,-32.7,1171633,Average,Soft,86.68%,0.77,55.34,75.37,87%
MDT,"Medtronic Inc","Medical Products",92.77,+0.18%,3,Buy,"72% Buy",+0.84,-1.91%,83.76,88.5,85.86,92.24,55.99,-17.63,-14.99,8523229,Average,Average,56.67%,1.44,90.08,94.41,62%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",38.43,-1.06%,5,Buy,"88% Buy",-4.04,-9.11%,35.97,37.06,35.8,37.47,60.87,-24.83,-12.32,2536415,Average,Average,69.45%,1.16,36.2,38.74,88%
"Downloaded from Barchart.com as of 09-18-2026 12:05am CDT"
