Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",74.5,-2.91%,4,Sell,"56% Buy",+370.13,+881.55%,72.23,73.85,61.02,71.17,52.79,851.97,66.95,27990,Weakening,Soft,73.82%,1.86,63.9,78.43,73%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",86.82,+0.39%,5,Sell,"88% Buy",+324.54,+371.21%,69.25,86.19,59.36,86.8,50.7,341.63,100.84,792135,Weakening,Strong,54.60%,0.52,82.73,90.87,50%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",14.17,+4.73%,2,Sell,"88% Buy",+310.23,+386.94%,10.79,12.86,9.66,12.9,59.39,357.36,57.65,2486509,Strengthening,Strong,55.44%,0.65,11.91,13.9,114%
GSAT,Globalstar,"Satellite Communication",83.59,+0.71%,7,Buy,"100% Buy",+267.96,+357.78%,68.19,75.54,64.84,82.12,68.92,328.2,27.1,1130212,Strengthening,Strong,89.68%,0.93,81.01,83.23,116%
INTT,"Intest Corp","Electronics - Measuring Inst",18.23,-2.72%,2,Buy,"100% Buy",+225.88,+202.82%,13.16,16.21,11.4,17.75,55.27,173.24,134.2,125300,Strengthening,Maximum,71.97%,1.28,16.12,19.37,65%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",33.59,+3.45%,1,Sell,"40% Buy",+199.02,+261.57%,33.49,35.86,28.78,34.41,44.99,231.99,17.93,634098,Weakest,Soft,13.37%,0.6,32.02,36.81,33%
ONDS,"Ondas Inc","Wireless National",9.77,+7.84%,4,Hold,"16% Buy",+183.97,+954.16%,10.44,9.84,9.49,9.6,50.66,924.58,-9.74,77213977,Weakest,Minimum,18.64%,1.25,8.35,10.85,57%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",8.17,-2.27%,1,Sell,"8% Buy",+176.69,+332.28%,9.12,9.96,8.09,8.79,41.7,302.7,20.26,119834,Weakening,Weak,37.51%,0.9,7.47,10.1,27%
SIFY,"Sify Techs Ltd ADR","Internet - Services",16.57,+2.66%,6,Buy,"100% Buy",+176.61,+224.90%,14.58,14.63,13.57,15.77,59.98,195.32,26.09,109002,"Top 1%",Good,58.10%,1.1,14.64,16.89,86%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",75.37,+1.48%,2,Buy,"100% Buy",+175.53,+178.63%,59.77,67.16,55.99,74.47,57.7,149.05,54.11,2934673,Strongest,Maximum,59.24%,0.79,70.17,78.78,60%
FN,Fabrinet,"Electronics - Misc Components",680.77,-3.28%,2,Buy,"100% Buy",+175.28,+195.63%,567.03,633.66,527.57,677.63,51.52,166.05,39.69,701745,Strengthening,Maximum,63.34%,0.93,609.54,745.71,52%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",350.6,+2.05%,4,Buy,"100% Buy",+171.83,+833.69%,317.5,323.39,282.87,334.59,57.98,804.11,9.11,643746,Strengthening,Good,75.27%,0.95,314.13,355.05,89%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",34.62,+2.46%,7,Buy,"100% Buy",+169.83,+158.36%,26.74,30,24.12,33.15,65.87,128.78,68.43,865985,Strongest,"Top 1%",44.04%,0.76,31.75,34.55,103%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",36.41,+5.23%,5,Buy,"100% Buy",+160.37,+166.35%,28.36,31.69,25.51,33.87,64.37,136.77,60.78,190309,Strongest,"Top 1%",84.09%,1.03,32.22,35.51,127%
LBRT,"Liberty Energy Inc","Oil - Field Services",31.95,+0.35%,3,Buy,"88% Buy",+158.27,+172.84%,27.48,30.7,24.22,33.01,49.72,143.26,63.24,4307397,Weakening,Strong,30.22%,0.57,31.75,34.27,8%
KORE,"Kore Group Holdings Inc","Internet - Software",9.18,0.00%,3,Buy,"100% Buy",+156.46,+295.69%,7.45,9.11,6.33,9.16,70.6,266.11,107.7,81344,Weakening,Strong,49.88%,0.9,9.13,9.19,80%
GLUE,"Monte Rosa Therapeutics Inc","Medical - Biomedical",19.2,+2.07%,3,Hold,"80% Buy",+153.70,+383.63%,18.96,18.05,17.51,19.02,53.34,354.05,12.61,1295761,Strengthening,Soft,39.32%,0.69,17.69,20.36,57%
GHM,"Graham Corp","Machinery - General Industrial",100,+5.31%,5,Buy,"100% Buy",+149.77,+171.81%,84.04,90.61,76.32,96.21,58.52,142.23,45.85,121470,Strongest,Maximum,48.92%,1.98,90.54,101.89,83%
NVMI,"Nova Ltd","Electronics - Semiconductors",527.25,+4.72%,2,Sell,"88% Buy",+140.73,+188.11%,463.29,491.87,415.83,506.61,55.32,158.53,50.72,377839,Strongest,Strong,47.58%,1.4,469.65,543.57,78%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",27.17,+1.91%,6,Buy,"24% Buy",+133.25,+180.10%,24.18,24.05,25.92,26.08,60.7,150.52,-22.19,16575,Weakening,Minimum,45.63%,0.6,24.15,28,78%
