Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",79.22,+15.58%,2,Sell,"72% Buy",+592.27,"+1,340.36%",59.25,75.47,50.16,80.11,50.82,1323.38,92.62,23920,No,Average,Strong,40.30%,2.11
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",38.3,+10.69%,9,Buy,"100% Buy",+360.53,+292.02%,27.9,33.22,23.1,36.36,60.34,275.04,50.31,516107,No,Strongest,Maximum,47.75%,1.27
RLAY,"Relay Therapeutics Inc","Medical - Drugs",9.95,+6.42%,4,Hold,"80% Buy",+345.50,+265.81%,8.39,9.17,7.39,10.02,53.28,248.83,22.24,2139324,No,Strengthening,Strong,16.55%,0.86
COHR,"Coherent Corp","Technology Services",238.21,+8.45%,2,Hold,"80% Buy",+330.41,+262.41%,205.15,238.09,173.85,251.82,47.22,245.43,33.69,4985041,Yes,Average,Strong,22.28%,0.79
CELC,"Celcuity Inc","Medical - Biomedical",114.14,+5.42%,5,Hold,"96% Buy",+305.18,"+1,014.65%",103.99,109.71,88.4,111.82,54.43,997.67,19.07,1027043,No,Average,Good,48.91%,0.7
SPHR,"Sphere Entertainment CO","Media Conglomerates",117.4,+10.15%,3,Buy,"100% Buy",+300.76,+253.30%,96.62,106.82,84.14,111.93,57.85,236.32,28.1,909461,No,Strengthening,Maximum,41.83%,1.23
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1378.99,+8.31%,6,Hold,"80% Buy",+298.13,+325.47%,1146.38,1319.69,1036.42,1387.05,50.86,308.49,52.39,463275,No,Strengthening,Strong,24.34%,1.02
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",58.66,+2.61%,6,Buy,"100% Buy",+297.87,+188.97%,43.8,53.15,38.33,57.97,54.1,171.99,63.39,148622,No,Strengthening,Maximum,63.87%,1
TTMI,"TTM Technologies","Electronics - Misc Components",97.42,+10.34%,1,Sell,"56% Buy",+287.61,+367.02%,84.98,98.31,74.88,96.67,50.08,350.04,45.82,2374853,No,Weakening,Good,27.49%,0.79
TER,"Teradyne Inc","Electronics Products - Misc",296.46,+7.28%,2,Hold,"80% Buy",+286.40,+258.13%,242.6,291.15,206.97,298.01,49.59,241.15,57.79,3653470,Yes,Average,Strong,25.57%,0.93
OPTX,"Syntec Optics Holdings Inc","Technology Services",7.03,+7.16%,6,Buy,"88% Buy",+265.68,+420.74%,4.48,6.71,3.64,7.18,50.24,403.76,150.43,1014707,No,Average,Strong,24.41%,0.45
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",10.03,+7.73%,3,Sell,"24% Buy",+243.48,+396.53%,10.09,11.3,9.15,11.02,43.95,379.55,-2.5,1734369,No,Weakest,Soft,12.26%,0.75
DFTX,"Definium Therapeutics Inc","Medical - Drugs",18.9,+8.00%,5,Buy,"100% Buy",+238.05,+205.33%,15.12,17.55,13.81,18.19,57.2,188.35,45.78,1677817,No,Strongest,Maximum,36.76%,1.34
GLW,"Corning Inc","Communications Components",135.97,+5.77%,1,Buy,"100% Buy",+236.54,+196.49%,107.17,127.47,98.29,133.21,52.06,179.51,59.92,8011069,Yes,Strengthening,Strong,37.48%,0.85
CGON,"Cg Oncology Inc","Medical - Biomedical",67.68,+5.82%,8,Buy,"100% Buy",+222.51,+156.17%,50.57,58.52,46.31,64.36,62.21,139.19,67.64,1039651,No,Strongest,Maximum,59.77%,1.54
GPRE,"Green Plains Inc","Chemical - Specialty",16.45,-0.48%,11,Buy,"100% Buy",+222.08,+238.48%,12.15,14.24,11.48,15.94,58.73,221.5,72.49,1830340,No,Strengthening,Maximum,57.17%,0.81
VSAT,"Viasat Inc","Wireless Equipment",45.8,+4.76%,5,Hold,"64% Buy",+220.58,+319.41%,41.07,45.84,38.43,47.22,48.11,302.43,37.54,2660920,No,Weakest,Good,18.14%,1
IMNM,"Immunome Inc","Medical - Biomedical",21.87,+13.32%,2,Sell,"40% Buy",+215.26,+212.88%,21.05,22.58,18.2,20.77,54.95,195.9,6.45,1508997,No,Weakening,Average,34.77%,3
DSGN,"Design Therapeutics Inc","Medical - Biomedical",10.64,+2.60%,4,Hold,"96% Buy",+211.16,+152.73%,9.59,10.3,8.47,10.37,54.61,135.75,18.06,255432,No,Strengthening,Strong,52.08%,1.01
GSAT,Globalstar,"Satellite Communication",66.42,+7.44%,3,Buy,"56% Buy",+207.72,+212.12%,61.4,60.61,53.83,60.31,57.79,195.14,13.44,908104,No,Average,Average,45.59%,1.51
ECG,"Everus Construction Group Inc","Building & Construction - Misc",118.06,+6.05%,1,Buy,"100% Buy",+201.46,+226.31%,98.5,106.84,93.46,115.69,54.31,209.33,42.62,555526,No,Strongest,Strong,43.01%,0.62
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",5.29,+3.73%,3,Sell,"8% Buy",+200.79,+165.83%,5.48,5.85,4.9,5.36,45.23,148.85,3.14,1732722,No,Weakest,Weak,39.19%,2.07
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",322.19,+16.55%,1,Sell,"72% Buy",+198.89,+733.39%,276.1,313.77,212.83,302.23,56.07,716.41,13.94,653632,No,Average,Good,39.03%,1.38
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",407.27,+6.46%,3,Hold,"80% Buy",+195.87,+250.64%,368.16,406.76,358.69,415.3,48.38,233.66,37.62,567773,No,Average,Good,29.72%,1.45
MTZ,"Mastec Inc","Building - Heavy Construction",321.74,+5.21%,7,Buy,"100% Buy",+193.39,+179.17%,247.4,279.81,231.65,305.09,60.36,162.19,52.64,935997,No,Strongest,"Top 1%",64.49%,0.95
COGT,"Cogent Biosciences Inc","Medical - Biomedical",38.49,+8.76%,2,Hold,"64% Buy",+191.85,+493.98%,36.59,37.11,29.15,35.89,58.35,477,12.99,2659249,No,Weakening,Average,69.38%,2.26
DAN,"Dana Inc","Auto - Truck Original Parts",33.65,+5.75%,1,Hold,"96% Buy",+187.25,+155.70%,27.72,32.29,25.14,32.59,56.28,138.72,46.25,1949592,No,Strongest,Strong,53.76%,0.65
OIS,"Oil States International","Oil Field Machinery & Equip",11.64,+0.52%,1,Hold,"80% Buy",+185.57,+123.42%,8.85,10.88,7.9,12.19,48.36,106.44,76.57,807399,No,Average,Strong,27.39%,0.65
TTI,"Tetra Technologies","Oil - Field Services",8.52,+1.55%,1,Sell,"24% Buy",+183.36,+136.01%,9.36,9.94,8.21,8.31,45.61,119.03,-4.44,2046136,No,Weakest,Weak,74.14%,1.08
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",13.9,+8.93%,2,Sell,"40% Buy",+182.49,+279.78%,13.72,14.42,13.48,14.03,49.37,262.8,19.7,1557470,No,Weakening,Weak,24.19%,1.06
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",29.13,+6.12%,2,Buy,"100% Buy",+181.92,+164.58%,21.56,24.91,18.63,26.79,61.5,147.6,33.52,65177,No,Strongest,Maximum,84.10%,1.61
AAUC,"Allied Gold Corp","Mining - Gold",31.04,+0.39%,2,Sell,"40% Buy",+181.41,+204.31%,26.3,31.23,23.09,31.19,50.82,187.33,40.29,495590,No,Weakest,Strong,53.48%,0.31
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",17,+25.37%,3,Buy,N/A,+178.08,N/A,10.34,12.75,9.39,14.42,59.03,N/A,169.43,N/A,No,N/A,N/A,51.76%,0.1
HUT,"Hut 8 Corp","Finance - Misc Services",46.91,+9.81%,2,Sell,"24% Buy",+170.56,+300.26%,49.58,53.15,46.08,49.9,45.05,283.28,6.74,6177070,Yes,Weakest,Weak,15.04%,0.88
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",21.68,+3.78%,1,Sell,"64% Buy",+169.51,+146.36%,18.73,21.68,16.44,21.62,49.65,129.38,39.29,7900520,No,Average,Good,33.85%,1.07
TYGO,"Tigo Energy Inc",Solar,3.76,+8.99%,6,Hold,"80% Buy",+165.80,+336.19%,2.69,3.65,2.5,3.85,49.81,319.21,177.09,768381,No,Average,Strong,30.82%,0.49
NTLA,"Intellia Thera CS","Medical - Biomedical",12.82,+10.04%,1,Sell,"8% Sell",+165.45,+58.86%,11.37,13.16,13.3,13.09,48.98,41.88,47.23,5670426,No,Weakest,Minimum,21.16%,0.9
SION,"Sionna Therapeutics Inc","Medical - Biomedical",40.09,+9.36%,6,Hold,"48% Buy",+157.77,+246.80%,39.12,37.98,35.85,36.57,59.48,229.82,2.08,277501,No,Weakening,Weak,63.62%,1.95
ELVA,"Electrovaya Inc","Electronics Products - Misc",7.82,+8.01%,6,Sell,"40% Buy",+152.08,+228.57%,7.52,8.63,7.14,7.83,49.26,211.59,3.62,477630,No,Weakening,Soft,23.14%,0.76
SIFY,"Sify Techs Ltd ADR","Internet - Services",12.79,+3.06%,1,Sell,"8% Buy",+149.79,+191.34%,13.23,14.53,12.97,13.87,39.23,174.36,9.55,116658,No,Weakening,Minimum,12.42%,0.77
UEC,"Uranium Energy","Mining - Misc",13.5,+7.83%,1,Sell,"8% Buy",+145.55,+171.63%,14.22,15.43,13.91,13.44,47.32,154.65,20.21,12975486,Yes,Weakest,Minimum,36.57%,0.87
GCT,"Gigacloud Technology Inc Cl A","Technology Services",45.38,+9.22%,5,Buy,"100% Buy",+145.28,+200.33%,39.02,40.51,35.38,42.84,58.08,183.35,20.16,763820,No,Strengthening,Strong,56.04%,1.19
CIFR,"Cipher Digital Inc","Technology Services",12.87,+7.12%,3,Sell,"56% Sell",+142.18,+454.74%,16.37,15.5,15.69,14.36,41.29,437.76,-8.17,37721160,Yes,Strengthening,Weak,15.76%,0.91
SITM,"Sitime Corp","Electronics Products - Misc",345.35,+10.96%,1,Sell,"24% Buy",+140.43,+126.59%,352.68,372.17,327.87,343.26,48,109.61,2.41,384146,No,Weakest,Weak,29.50%,1.22
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",39.66,+8.07%,6,Hold,"96% Buy",+139.65,+128.59%,34.4,35.73,29.87,36.49,57.81,111.61,3.8,17497,No,Strengthening,Strong,80.00%,1.25
MYRG,"MYR Group Inc","Electrical Construction",282.32,+5.70%,6,Buy,"100% Buy",+137.72,+142.73%,245.42,265.89,229.4,269.78,56.74,125.75,33.84,230393,No,Strongest,Maximum,56.98%,1.7
LQDA,"Liquidia Corp","Medical - Biomedical",37.74,+7.28%,7,Sell,"72% Buy",+136.57,+150.10%,35.01,37.58,31.54,36.37,55.57,133.12,14.05,2201735,Yes,Strengthening,Average,37.49%,0.95
RDNW,"Ridenow Group Inc","Auto - Domestic",7.06,+10.31%,6,Buy,"100% Buy",+135.58,+151.25%,5.77,6.08,5.14,6.32,62.71,134.27,32.53,273618,No,Strengthening,Strong,69.30%,1.57
WULF,"Terawulf Inc","Finance - Misc Services",14.43,+5.33%,4,Hold,"64% Buy",+134.95,+430.51%,14.2,15.14,13.48,15.17,45.69,413.53,30.22,41121754,Yes,Weakest,Soft,20.15%,0.9
SATS,"Echostar Corp","Satellite Communication",117.07,+4.31%,2,Hold,"80% Buy",+134.26,+368.47%,103.41,113.69,93.16,111.32,55.38,351.49,12.33,5235349,Yes,Average,Good,52.28%,2.31
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",27.41,+4.70%,3,Sell,"40% Buy",+132.85,+288.24%,24.7,29.55,21.52,28.1,45.35,271.26,55.57,1724793,Yes,Weakening,Average,21.98%,0.43
CAT,"Caterpillar Inc","Machinery - Construct & Mining",708.46,+6.15%,1,Sell,"72% Buy",+132.69,+114.89%,647.12,707.81,592.61,700.97,51.05,97.91,28.3,2826435,Yes,Average,Strong,38.30%,1.01
ALNT,"Allient Inc","Electronics - Misc Components",59.09,-0.72%,4,Sell,"24% Buy",+132.58,+162.74%,59.31,63.83,55.54,62.78,42.03,145.76,14.56,180525,No,Weakening,Weak,21.06%,1.09
IMTX,"Immatics NV","Medical - Biomedical",9.84,+5.81%,2,Sell,"24% Buy",+132.17,+112.53%,9.92,9.83,9.33,9.73,51.61,95.55,-1.66,630050,No,Weakest,Weak,29.61%,0.4
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",45.5,+1.22%,8,Buy,"100% Buy",+131.79,+80.34%,37.12,42.15,35.25,43.94,59.59,63.36,36.13,899521,No,Strengthening,Maximum,76.46%,0.77
RVMD,"Revolution Medicines Inc","Medical - Biomedical",97.25,+4.90%,2,Sell,"56% Buy",+130.80,+160.37%,90.53,99.83,76.11,97.04,50.12,143.39,26.73,2616032,No,Average,Average,27.17%,1.31
LUNR,"Intuitive Machines Inc","Aerospace - Defense",18.56,+13.52%,7,Hold,"80% Buy",+129.43,+129.99%,15.63,18.3,13.97,18.26,51.15,113.01,18.99,9073542,Yes,Average,Strong,25.01%,1.16
VISN,"Vistance Networks Inc","Communication Network Software",18.2,+3.35%,7,Sell,"24% Buy",+128.26,+238.92%,18.24,18.16,17.47,17.81,52.98,221.94,5.02,5302687,No,Weakest,Weak,37.92%,1.25
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.37,+0.42%,4,Buy,"88% Buy",+126.95,+115.45%,2.16,2.3,1.94,2.38,53.05,98.47,11.87,4731746,No,Average,Strong,33.33%,1.07
ALEC,"Alector Inc","Medical - Biomedical",2.15,+6.44%,2,Buy,"88% Buy",+123.77,+66.67%,1.74,2.06,2.05,2.13,52.59,49.69,42.45,1523316,No,Strengthening,Soft,25.20%,0.44
