Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",17.08,-5.48%,4,Hold,"64% Buy",+760.87,"+1,069.86%",15.87,17.57,14.84,18.25,41.72,1050.39,347.52,5319260,Weakening,Average,33.63%,0.57,17.39,19.11,-18%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",107.79,-1.04%,7,Buy,"100% Buy",+409.63,+559.27%,82.18,96.33,67.61,102.96,60.29,539.8,217.41,1001796,Strengthening,Maximum,91.38%,0.54,96.09,109.83,85%
CHRN,"Chronoscale Holdings Corp","Internet - Software",24.1,+1.69%,1,Hold,"80% Buy",+354.68,+639.26%,17.66,21.72,15.15,21.55,56.98,619.79,167.32,822184,Strengthening,Strong,80.28%,0.67,18.1,25.01,87%
ATEX,"Anterix Inc.","Communications Infrastructure",85.31,-3.80%,1,Hold,"48% Buy",+279.97,+301.84%,72.36,93.47,59.24,93.44,39.76,282.37,279.17,363585,Weakest,Good,30.43%,0.56,83.95,102.92,7%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",109.51,-3.69%,9,Buy,"88% Buy",+270.19,+367.59%,93.56,99.68,82.45,109.66,52.52,348.12,154.12,907028,Average,Strong,68.53%,0.64,101.59,117.74,49%
ARWR,"Arrowhead Pharma","Medical - Biomedical",87.47,-2.17%,2,Buy,"100% Buy",+196.56,+333.02%,77.11,82.18,72.38,87.08,54.51,313.55,20.13,2408596,Average,Good,71.05%,0.41,84.26,89.91,57%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",45.4,-0.92%,4,Hold,"96% Buy",+194.67,+380.42%,31.61,41.19,26.88,43.84,55.97,360.95,227.44,2197388,Average,Strong,57.05%,0.52,40.59,47.09,74%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.25,-5.35%,3,Buy,"88% Buy",+176.86,+617.82%,6.56,6.62,5.95,7.28,51.61,598.35,87.01,778136,Weakening,Average,55.07%,0.3,6.77,7.8,47%
TOP,"Zhong Yang Financial Group Limited","Finance - Investment Brokers",13.28,+4.90%,4,Buy,"100% Buy",+165.79,+129.06%,7.07,9.82,6.35,11.23,67.13,109.59,152.66,71498,Strongest,"Top 1%",90.96%,1.27,9.63,12.82,115%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",134.75,+0.03%,6,Buy,"100% Buy",+151.86,+274.10%,105.77,127.36,94.26,134.43,76.95,254.63,66.9,1487839,Strengthening,Strong,76.08%,0.37,133.98,134.89,85%
