Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1519.97,-0.71%,1,Buy,"56% Buy",+547.75,"+1,560.26%",1573.63,1507.79,1285.1,1579.58,47.03,1545.96,529.99,14996736,Weakest,Soft,26.54%,0.53,1404.69,1754.48,33%
MU,"Micron Technology","Computer - Integrated Systems",926.55,-0.11%,3,Buy,"88% Buy",+291.51,+483.40%,898.68,926.2,736.81,955.51,46.77,469.1,214.32,40915355,Weakening,Average,16.78%,0.58,893.04,1017.97,27%
LITE,"Lumentum Holdings","Communications Components",919.4,+9.59%,3,Buy,"88% Buy",+252.12,+437.98%,863.71,835.14,818.72,894.3,53.23,423.68,139.12,5338732,Strengthening,Average,21.92%,1.41,798.91,989.69,63%
AXTI,"Axt Inc","Electronics - Semiconductors",64.3,+11.44%,1,Buy,"24% Buy",+223.36,"+1,503.49%",79.18,62.71,69.5,63.97,49.62,1489.19,282.95,9580319,Weakest,Minimum,32.70%,1.18,52.98,74.96,52%
SAIH,"Saiheat Limited","Technology Services",26.43,+9.85%,5,Buy,"100% Buy",+213.31,+241.91%,15.55,19.79,12.88,24.07,66.48,227.61,176.96,7376,"Top 1%","Top 1%",29.55%,2.15,21.79,26.36,102%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",81.62,-0.38%,2,Buy,"100% Buy",+203.73,+207.42%,62.22,70.37,60.68,80.15,59.86,193.12,110.57,191068,Average,Strong,72.24%,0.84,75.86,84.43,67%
STX,"Seagate Technology","Computer - Integrated Systems",783.18,+1.47%,1,Hold,Hold,+202.02,+270.95%,847.93,845.1,710.07,830.86,42.45,256.65,174.07,4264231,Falling,,16.29%,0.75,766.73,894.99,13%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",15.04,+1.14%,7,Buy,"100% Buy",+194.10,+289.63%,11.74,13.6,10.27,14.6,60.83,275.33,193.52,556231,Strengthening,Maximum,73.09%,1.13,13.99,15.2,87%
GLBS,"Globus Maritime Limi","Transportation - Ship",3.8,+5.56%,1,Buy,"100% Buy",+188.43,+258.49%,2.84,3.32,2.54,3.68,58.93,244.19,106.82,145319,Strongest,Maximum,63.73%,2.08,3.47,3.89,78%
WDC,"Western Digital Corp","Computer - Storage Devices",416.97,+1.22%,1,Sell,"24% Sell",+169.02,+304.47%,511.47,486.97,441.54,452.48,38.84,290.17,131.72,8439564,Average,Minimum,10.13%,1.07,416.03,488.92,1%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",45.44,+4.15%,3,Buy,"100% Buy",+168.59,+223.19%,39.05,42.71,36.36,43.67,58.79,208.89,72.8,1268845,Strengthening,Strong,74.67%,1.39,41.3,46.04,87%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",102.49,-2.18%,2,Sell,"56% Buy",+165.61,+173.53%,96.88,106.81,89.35,107.98,42.11,159.23,138.38,888300,Weakest,Average,29.41%,1.36,102.16,113.81,3%
ANAB,"Anaptysbio Inc","Medical - Biomedical",54.31,-0.68%,3,Sell,"8% Sell",+158.28,+319.92%,58.63,56.76,52.85,56.45,42.63,305.62,57.72,691722,Weakening,Weak,17.47%,0.72,53.42,59.47,15%
GH,"Guardant Health Inc","Medical - Biomedical",174.9,-0.43%,7,Buy,"100% Buy",+157.55,+215.70%,140.1,160.22,123.91,164.92,62.1,201.4,60.92,2196911,Strengthening,Maximum,80.03%,0.75,154.83,175.01,99%
MAAS,"Maase Inc ADR","Finance - Misc Services",16.83,-1.06%,2,Sell,"56% Buy",+149.23,+393.55%,14.58,16.9,11.83,16.03,52.68,379.25,201.35,121447,Weakening,Average,70.49%,1.38,14.63,17.43,78%
IRDM,"Iridium Comm Inc","Satellite Communication",47.28,+0.40%,1,Sell,"40% Buy",+143.55,+160.35%,46.65,47.87,40.65,47.33,48.52,146.05,161.72,2228127,Weakest,Average,40.25%,0.78,45.98,48.68,48%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.79,-2.07%,8,Buy,"100% Buy",+143.20,+144.55%,10.06,11.76,8.96,12.66,56.71,130.25,71.36,3407678,Weakening,Maximum,68.69%,1.28,12.01,13.3,60%
DWSN,"Dawson Geophscl","Oil - Field Services",3.23,+3.86%,6,Sell,"56% Sell",+142.37,+103.14%,4.2,4.11,3.85,3.32,41.96,88.84,96.73,141510,Weakening,Weak,18.86%,0.19,2.96,3.69,37%
SIF,"Sifco Industries","Aerospace - Defense Equipment",20.96,+0.67%,5,Sell,"16% Buy",+138.51,+188.71%,21.39,22.88,18.85,21.39,44.28,174.41,265.31,91466,Weakest,Weak,18.89%,0.63,20.14,22.64,33%
