Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
MKSI,"Mks Inc","Electronics Products - Misc",234.85,+3.40%,2,Sell,"88% Buy",+221.21,+168.11%,193.29,230.58,169.32,231.42,53.49,151.65,51.51,1184803,No,Strengthening,Strong,76.37%,0.35
HUT,"Hut 8 Corp","Finance - Misc Services",52.96,+11.59%,2,Sell,"56% Buy",+215.09,+309.38%,49.66,54.38,45.01,51.21,52.06,292.92,18.53,6226783,Yes,Weakening,Average,53.60%,1.2
FIVE,"Five Below Inc","Retail - Misc & Diversified",229.35,+0.85%,5,Buy,"100% Buy",+198.03,+204.11%,189.01,208.26,176,220.75,63.22,187.65,26.67,1247649,No,Strengthening,"Top 1%",80.68%,0.71
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",215.12,+5.40%,1,Sell,"72% Buy",+181.84,+193.97%,187.15,212.09,172.34,210.74,53.83,177.51,31.04,159155,No,Average,Strong,72.06%,0.69
WULF,"Terawulf Inc","Finance - Misc Services",16.17,+7.09%,2,Hold,"96% Buy",+168.60,+405.00%,14.2,14.97,13.23,15.61,54.56,388.54,44.22,41697313,Yes,Strongest,Good,68.13%,1.03
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",12.57,+4.75%,3,Buy,"100% Buy",+145.87,+167.60%,10.36,11.39,8.88,11.75,65.56,151.14,28.28,462237,No,Strongest,Strong,54.50%,0.44
TTI,"Tetra Technologies","Oil - Field Services",8.18,+2.76%,2,Sell,"8% Buy",+134.28,+144.48%,9.28,10.23,8.04,8.64,39.65,128.02,-9.01,2075366,No,Weakest,Minimum,41.79%,0.3
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.23,+4.94%,3,Sell,"72% Buy",+110.56,+145.69%,13.18,13.94,12.46,13.93,54.63,129.23,23.13,789422,No,Strengthening,Good,68.09%,0.49
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",79.21,+19.94%,6,Hold,"96% Buy",+94.51,+100.82%,70.39,71.44,61.04,71.48,63.44,84.36,9.57,877232,No,Strengthening,Strong,39.73%,2.88
XPRO,"Expro Group Hldgs N.V.","Oil - Production & Pipeline",17.82,+7.03%,2,Hold,"96% Buy",+92.72,+74.20%,15.15,16.49,14.23,16.94,60.32,57.74,37.33,1191354,No,Strengthening,Maximum,64.85%,0.69
EME,"Emcor Group","Building - Heavy Construction",745.27,+2.81%,2,Sell,"88% Buy",+87.59,+89.90%,683.99,735.04,672.29,735.99,53.98,73.44,26.23,464356,No,Strengthening,Good,77.48%,0.4
JBL,"Jabil Circuit","Electronic Manufacturing",266.55,+5.09%,3,Sell,"88% Buy",+86.56,+83.67%,235.18,252.66,226.86,258.31,56.5,67.21,20.56,1371611,Yes,Strongest,Good,80.18%,0.67
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",39.45,+1.00%,6,Buy,"100% Buy",+85.23,+81.15%,33.92,36.44,31.56,37.99,60.95,64.69,20.13,89373,No,Strengthening,"Top 1%",84.83%,0.55
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",9.23,+7.20%,1,Hold,"32% Buy",+85.16,+133.16%,9.37,8.75,8.95,8.92,54.19,116.7,25.45,934239,No,Average,Minimum,47.98%,0.64
RSI,"Rush Street Interactive Inc",Gaming,21.76,+5.12%,11,Buy,"88% Buy",+78.35,+96.94%,18.61,18.86,19.21,20.39,65.95,80.48,14.67,1678524,No,Strongest,Average,78.20%,0.6
ISBA,"Isabella Bank Corp","Banks - Northeast",45.69,+2.79%,2,Sell,"8% Buy",+77.58,+92.06%,47.15,48.83,42.86,46.32,42.68,75.6,-5.77,18827,No,Weakest,Weak,39.73%,1.1
YOU,"Clear Secure Inc Cl A","Internet - Software",53.46,+11.10%,4,Buy,"100% Buy",+73.30,+107.01%,37.06,38.87,36.15,46.72,77.72,90.55,55.12,1627573,No,"Top 1%",Maximum,81.06%,1.24
PLXS,"Plexus Corp","Electronic Manufacturing",202.52,+3.86%,1,Hold,"96% Buy",+70.05,+58.97%,169.81,191.91,160.27,195.59,59.18,42.51,42.23,227197,No,Strengthening,Strong,79.69%,0.56
WILC,"G Willi-Food Intl","Food Items - Wholesale",26.21,+1.35%,4,Sell,"24% Buy",+66.69,+64.10%,26.76,28.05,24.65,26.59,47.47,47.64,-3.82,12204,No,Weakest,Weak,23.92%,0.41
NUVB,"Nuvation Bio Inc","Medical - Biomedical",4.34,+2.84%,4,Sell,"40% Sell",+61.72,+132.80%,6.37,5.43,5.39,4.79,36.98,116.34,-47.31,6913925,No,Weakening,Weak,20.32%,0.61
ANET,"Arista Networks Inc","Internet - Software",135.25,+3.07%,5,Sell,"24% Buy",+60.59,+64.10%,133.98,135.11,137.2,133.87,51.71,47.64,7.69,8482018,Yes,Weakening,Minimum,59.98%,0.46
BKR,"Baker Hughes Company","Oil - Field Services",62.74,+3.96%,5,Hold,"96% Buy",+58.17,+42.41%,52.96,58.17,50.83,60.5,61.03,25.95,41.51,7969833,No,Strengthening,Maximum,69.12%,0.78
GM,"General Motors Company","Auto - Domestic",75.5,+3.69%,2,Sell,"8% Buy",+56.80,+52.23%,77.64,79.74,71.53,76.07,47.24,35.77,-3.2,8880485,Yes,Weakest,Weak,29.88%,0.55
