Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",92.7,+11.63%,5,Buy,"100% Buy",+471.44,+503.52%,61.63,72.12,51.65,86.41,63.49,485.09,196.9,972320,"Top 1%",Maximum,38.22%,1.86,76.56,96.25,82%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.91,+2.79%,8,Buy,"100% Buy",+417.82,+445.48%,13.9,15.76,12.01,18.77,62.54,427.05,126.4,2966484,"Top 1%","Top 1%",62.21%,0.49,16.53,21.02,75%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",105.6,+10.75%,11,Buy,"100% Buy",+336.94,+418.92%,84.66,88.95,71.66,94.92,64.68,400.49,147.31,882277,Strongest,Strong,78.67%,0.95,84.3,105.54,100%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",13.19,+12.26%,8,Buy,"100% Buy",+325.91,+594.21%,7.2,9.45,5.99,12.37,58.09,575.78,240.93,7651956,Strongest,Maximum,40.32%,1.07,8.12,16.62,60%
LQDA,"Liquidia Corp","Medical - Biomedical",79.94,+6.20%,9,Buy,"100% Buy",+322.06,+447.53%,51.77,66.81,46.93,77.21,59.32,429.1,122.84,1864318,Strongest,"Top 1%",59.95%,0.56,71.48,82.95,74%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",13.55,+14.06%,9,Buy,"100% Buy",+256.39,+342.81%,9.02,10.65,8.15,11.93,65.02,324.38,164.8,446754,"Top 1%","Top 1%",59.64%,1.11,9.48,14.38,83%
TWST,"Twist Bioscience Corp","Medical - Biomedical",93.85,+2.87%,7,Buy,"100% Buy",+210.79,+161.79%,63.64,76.29,55.89,93.68,58.87,143.36,186.93,1548900,Strongest,Maximum,30.59%,0.65,83.27,104.08,51%
BIOA,"Bioage Labs Inc","Medical - Biomedical",22.81,+2.93%,7,Buy,"88% Buy",+209.47,+375.21%,19.15,19.72,18.5,23.35,54.04,356.78,63.47,555182,Strengthening,Good,25.71%,0.83,20.83,25.86,39%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",42.32,+13.79%,14,Buy,"100% Buy",+207.12,+203.37%,27.83,33.16,23.9,36.45,73.46,184.94,141.33,344998,"Top 1%","Top 1%",81.59%,2.93,32.09,40.81,117%
BAND,"Bandwidth Inc","Communications Infrastructure",71.81,+4.25%,11,Buy,"100% Buy",+199.77,+353.35%,40.33,60.71,31.61,63.99,59.09,334.92,355.85,630469,Strongest,Maximum,67.27%,1.05,46.25,81.74,72%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",7.24,+2.12%,11,Buy,"100% Buy",+195.91,+188.45%,4.29,5.25,4.02,6.13,80.93,170.02,113.83,1955427,"Top 1%","Top 1%",98.39%,0.85,5.05,7.22,101%
VSTS,"Vestis Corporation","Uniform & Related",16.5,+0.49%,10,Buy,"100% Buy",+193.17,+161.90%,10.69,13,9.46,14.4,77.8,143.47,138.44,1986635,"Top 1%","Top 1%",90.04%,1.2,12.51,16.29,106%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",186.16,+3.90%,8,Buy,"100% Buy",+193.02,+376.72%,138.55,163.7,124.3,182.6,61.07,358.29,124.78,2955131,Strongest,Maximum,48.51%,0.64,165.24,199.96,60%
CLMT,"Calumet Inc","Oil - US Integrated",42.83,+4.26%,12,Buy,"100% Buy",+184.30,+167.35%,33.21,35.14,29.53,36.99,83.37,148.92,106.61,1040474,Strongest,Maximum,90.39%,2.78,31.18,42.81,100%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",19.07,+9.85%,8,Buy,"100% Buy",+176.98,+178.80%,14.2,15.72,13.29,18,60.9,160.37,43.38,1772009,"Top 1%","Top 1%",49.49%,3.89,16.67,19.34,90%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",62.75,+2.97%,16,Buy,"100% Buy",+176.26,+152.82%,43.71,44.43,39.55,49.44,78.16,134.39,122.44,3140156,"Top 1%",Maximum,94.01%,1.16,34.18,64.69,94%
DK,"Delek US Holdings","Oil - Refining and Marketing",63.25,+2.70%,17,Buy,"100% Buy",+173.81,+153.51%,45.29,48.25,40.56,52.58,76.91,135.08,104.31,1399445,Strongest,"Top 1%",93.52%,1.23,39.92,65.25,92%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",62.92,+7.89%,13,Buy,"100% Buy",+171.74,+415.95%,36.68,42.47,36.09,55.7,67.61,397.52,90.55,762012,"Top 1%",Maximum,64.69%,0.96,43.05,68.34,79%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",11.58,+2.57%,11,Buy,"100% Buy",+166.98,+161.99%,7.86,8.93,7.6,10.53,73.94,143.56,55.55,2942021,"Top 1%","Top 1%",81.23%,0.93,9.08,11.98,86%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",76.25,+3.08%,15,Buy,"100% Buy",+156.52,+135.85%,58.71,59.43,51.97,61.63,77.35,117.42,108.05,1211319,Strongest,Maximum,94.94%,0.79,44.65,78.62,93%
ACRS,"Aclaris Therapts","Medical - Drugs",5.68,+5.97%,8,Buy,"100% Buy",+155.47,+257.23%,4.32,4.84,3.97,5.28,63.17,238.8,79.76,1735483,Strongest,Maximum,71.08%,0.74,4.59,5.97,79%
CORT,"Corcept Therapeutics","Medical - Drugs",90.52,+0.89%,8,Buy,"88% Buy",+152.24,+23.83%,57.47,74.98,55.39,87.83,63.18,5.4,151.17,1470323,Strengthening,Strong,58.69%,1.72,78.91,96.74,65%
GLUE,"Monte Rosa Therapeutics Inc","Medical - Biomedical",24.56,+6.04%,9,Buy,"100% Buy",+150.92,+316.27%,18.92,20.15,19.14,22.73,63.7,297.84,47.69,1284038,"Top 1%",Strong,66.39%,0.97,19.11,26.35,75%
