Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.3,-3.23%,13,Buy,"100% Buy",+159.52,+159.78%,7.66,8.45,6.84,8.91,59.79,138.92,82.2,1521722,Strengthening,Maximum,88.03%,1.18,8.2,9.63,77%
ATI,"Ati Inc","Aerospace - Defense Equipment",197.1,-0.31%,7,Buy,"100% Buy",+143.87,+128.28%,161.78,172.69,145.87,192.45,62.89,107.42,62.2,1782594,Strengthening,Maximum,69.71%,0.76,175.04,209.85,63%
INDV,"Indivior Pharmaceuticals Inc","Medical - Drugs",41.03,-0.56%,11,Buy,"100% Buy",+136.14,+178.36%,34.7,37.42,34.74,38.62,65.72,157.5,4.8,2323119,Strengthening,Strong,72.91%,0.75,34.62,42.62,80%
VCYT,"Veracyte Inc","Medical Instruments",58.73,-2.43%,11,Buy,"88% Buy",+124.34,+117.28%,39.05,44.16,40.36,52.06,73.35,96.42,29.95,987777,Strengthening,Maximum,92.90%,1.07,43.14,60.99,87%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.23,0.00%,14,Buy,"100% Buy",+113.30,+89.81%,9.34,10.81,8.53,12.57,67.77,68.95,84.72,326015,Strengthening,"Top 1%",85.87%,0.8,10.86,14.28,69%
CNC,"Centene Corp","Medical - HMO",64.19,-0.54%,4,Buy,"100% Buy",+100.98,+18.26%,47.88,57.44,45.85,63.27,58.67,-2.6,46.44,7456953,Average,Strong,74.08%,0.75,59.47,67.07,62%
ILMN,"Illumina Inc","Medical - Biomedical",175.83,-2.91%,5,Buy,"100% Buy",+81.09,+84.29%,137.39,150.79,137.59,166.82,63.11,63.43,24.51,1839564,Strengthening,Maximum,80.92%,0.95,153.23,180.4,83%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.52,-2.23%,9,Buy,"100% Buy",+71.34,+60.59%,13.5,16.19,12.42,17.21,59.63,39.73,56.2,2852396,Average,Maximum,81.29%,0.88,16.4,18.01,69%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",20.36,-0.63%,13,Buy,"100% Buy",+65.59,+61.97%,16.48,17.69,15.84,19.35,71.47,41.11,34.44,815500,Strengthening,"Top 1%",90.73%,0.98,17.45,21.25,77%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",268.14,-1.18%,5,Hold,"96% Buy",+61.61,+54.03%,248.23,260.41,226.72,266.33,53.05,33.17,35.78,1438451,Weakening,Strong,75.23%,2.18,257.34,275.33,60%
CVS,"CVS Corp","Medical Services",103.45,-0.13%,12,Buy,"100% Buy",+60.37,+49.97%,84.17,92.3,82.35,99.29,67.71,29.11,20.81,8047536,Strengthening,Maximum,77.29%,0.66,91.28,107.3,76%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",12.18,-0.65%,16,Buy,"100% Buy",+59.65,+59.01%,10.43,11.11,10,11.93,63.45,38.15,26.39,2667689,Strengthening,Maximum,75.17%,1.3,11.19,12.66,67%
MAC,"Macerich Company","REIT - Equity Trust Retail",25.19,-2.14%,11,Buy,"100% Buy",+58.82,+55.69%,21.25,22.87,20.23,24.28,60.49,34.83,26.91,2456014,Strengthening,"Top 1%",87.82%,1.28,22.12,26.45,71%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",85.75,+0.37%,12,Buy,"100% Buy",+57.75,+61.79%,78.94,81.46,73.09,83.29,58.06,40.93,35.59,358893,Average,Strong,75.30%,0.9,78.98,87.61,78%
MNST,"Monster Beverage Corp","Beverages - Soft",96.12,-1.56%,12,Buy,"100% Buy",+57.56,+53.45%,81.97,86.29,80.31,92.33,68.68,32.59,15.82,5687169,Strengthening,"Top 1%",86.75%,1.09,86.81,97.86,84%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",41.67,+0.34%,8,Buy,"100% Buy",+56.15,+50.11%,37.14,38.55,35.99,41.05,57.78,29.25,15.25,638724,Strengthening,Maximum,56.15%,0.91,38.1,43.99,61%
TEX,"Terex Corp","Machinery - Construct & Mining",72.39,-1.60%,12,Buy,"100% Buy",+53.17,+55.04%,62.84,62.88,60.15,66.01,63.61,34.18,26.06,1414921,Strengthening,Strong,86.20%,1.3,57.18,74.83,86%
VLY,"Valley National Bancorp","Banks - Northeast",14.65,0.00%,9,Buy,"100% Buy",+53.08,+64.05%,13.21,13.74,12.78,14.22,63.15,43.19,15.88,8325275,Strengthening,Maximum,79.03%,0.99,13.46,14.98,78%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",49.56,-1.35%,8,Buy,"100% Buy",+52.31,+57.23%,42.73,44.72,43.61,48.83,57.01,36.37,2.65,1635577,Average,Strong,70.47%,0.66,46.1,51.57,63%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.81,0.00%,17,Buy,"100% Buy",+51.85,+44.04%,13.45,14.8,12.98,16.2,73.44,23.18,32.31,2938215,Strengthening,"Top 1%",89.55%,0.83,15.06,17.35,76%
GEO,"Geo Group Inc","Government Services",29.55,+0.31%,13,Buy,"100% Buy",+49.62,+23.38%,19.87,23.82,18.78,27.97,70.7,2.52,73.76,2137688,Strengthening,Maximum,81.63%,0.92,23.9,32.04,69%
BPOP,"Popular Inc","Banks - Southeast",164.18,-0.41%,12,Buy,"100% Buy",+48.88,+48.97%,145.52,152.66,138.51,159.19,65.39,28.11,22.3,554287,Strengthening,Maximum,71.40%,1.42,148.47,169.9,73%
CFG,"Citizens Financial Group","Banks - Northeast",70.07,-0.51%,12,Buy,"100% Buy",+48.12,+56.58%,63.17,64.73,61.9,66.83,68.4,35.72,10.41,4814443,Average,Strong,86.48%,1.09,61.52,72.14,80%
