Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SNDK,"Sandisk Corp","Computer - Storage Devices",677.86,-3.50%,8,Buy,"100% Buy","+1,125.26","+1,198.58%",418.11,593.54,313.7,652.47,54.29,1184.47,189.26,10571551,Yes,Average,Maximum,68.03%,1.03
WDC,"Western Digital Corp","Computer - Storage Devices",296.14,-1.63%,3,Buy,"100% Buy",+645.08,+582.51%,219.47,269.16,182.1,279.29,55.71,568.4,75.6,8710628,Yes,Average,Maximum,72.69%,0.77
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",413.22,-2.76%,5,Buy,"100% Buy",+368.47,+369.78%,335.55,392.72,293.49,393.34,53.81,355.67,53.75,4151981,Yes,Strengthening,Strong,73.74%,0.81
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",36.71,+1.09%,9,Buy,"100% Buy",+281.30,+256.06%,27.05,32.59,22.42,35.6,59.88,241.95,43.33,505165,No,Average,Maximum,60.98%,0.77
RLAY,"Relay Therapeutics Inc","Medical - Drugs",9.6,+1.69%,3,Buy,"88% Buy",+271.75,+224.32%,8.28,9.01,7.22,10.02,48.83,210.21,17.18,2115551,No,Average,Strong,23.05%,0.61
DFTX,"Definium Therapeutics Inc","Medical - Drugs",18.47,+3.82%,6,Buy,"100% Buy",+203.85,+172.42%,14.91,17.3,13.58,18.01,56.4,158.31,41.64,1663163,No,Strengthening,Maximum,44.63%,1.44
AGX,"Argan Inc","Building & Construction - Misc",437.48,-1.65%,7,Hold,"80% Buy",+187.86,+244.09%,372.16,411.38,333.79,456.03,48.16,229.98,43.33,407614,No,Average,Strong,49.59%,1.17
DSGN,"Design Therapeutics Inc","Medical - Biomedical",10.73,+4.07%,2,Hold,"96% Buy",+176.42,+133.77%,9.43,10.22,8.33,10.32,56.65,119.66,18.09,252633,No,Strengthening,Strong,46.32%,1.18
CENX,"Century Aluminum C","Metal Production & Fabrication",50.19,-0.08%,7,Sell,"56% Buy",+174.85,+169.84%,42.03,50.85,37.04,53.03,46.46,155.73,31.8,2042460,No,Weakening,Strong,20.36%,0.43
AMKR,"Amkor Technology","Electronics - Semiconductors",49.93,-0.66%,2,Hold,"80% Buy",+172.40,+153.58%,43.73,47.93,38.52,45.71,57.92,139.47,30.17,3214880,No,Average,Good,84.51%,0.61
BTU,"Peabody Energy Corp",Coal,37.68,-1.34%,7,Buy,"88% Buy",+157.80,+161.67%,32.23,35.18,29.62,34.86,58.28,147.56,30.57,4145844,Yes,Average,Strong,57.29%,0.8
ALNT,"Allient Inc","Electronics - Misc Components",66.03,+1.49%,3,Sell,"72% Buy",+156.23,+178.02%,59.08,63.9,55.12,63.67,55.15,163.91,26.55,180048,No,Average,Strong,77.39%,0.85
AXGN,"Axogen Inc","Medical Instruments",33.28,+2.05%,5,Hold,"80% Buy",+135.32,+75.25%,30.64,32.6,26.05,31.18,56.79,61.14,5.38,1040622,No,Average,Good,74.95%,0.83
LBRT,"Liberty Energy Inc","Oil - Field Services",28.8,-3.03%,7,Hold,"80% Buy",+133.71,+85.69%,22.09,26.1,18.89,29.23,51.73,71.58,59.71,4308188,No,Weakening,Maximum,50.05%,2.42
KRMN,"Karman Holdings Inc","Aerospace - Defense Equipment",99.6,-2.20%,6,Buy,"100% Buy",+133.69,+166.38%,85.58,98,79.76,99.43,51.76,152.27,39.82,1767547,No,Average,Strong,55.05%,1.17
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1543.82,-1.43%,3,Hold,"80% Buy",+127.10,+113.87%,1351.12,1479.22,1241.96,1474.19,58.11,99.76,30.76,1050883,No,Weakening,Strong,84.83%,0.66
SATS,"Echostar Corp","Satellite Communication",119.07,+7.43%,4,Hold,"80% Buy",+118.70,+345.96%,101.82,114.61,90.88,111.5,59.59,331.85,13.24,5153052,Yes,Average,Good,54.36%,2.1
BKSY,"Blacksky Technology Inc","Technology Services",27.03,+6.29%,10,Buy,"100% Buy",+110.79,+183.93%,21.2,23.79,21.3,24.17,59.82,169.82,47.86,1836984,No,Strengthening,Good,66.33%,1.29
INTC,"Intel Corp","Semi General",47.18,+7.08%,4,Sell,"72% Buy",+106.93,+94.96%,42.49,46.63,38.78,45.31,54.93,80.85,31.56,104938703,Yes,Average,Good,45.73%,0.9
XPRO,"Expro Group Hldgs N.V.","Oil - Production & Pipeline",17.82,-3.10%,4,Buy,"100% Buy",+92.21,+66.70%,15.24,16.64,14.33,17,57.93,52.59,37.18,1197880,No,Strengthening,Maximum,88.96%,0.75
GLSI,"Greenwich Lifesciences Inc","Medical - Biomedical",25.99,+1.21%,6,Hold,"48% Buy",+87.96,+144.04%,19.59,26.74,16.66,26.48,49.6,129.93,27.4,226504,No,Average,Good,39.73%,0.36
PDFS,"Pdf Solutions Inc","Computer - Services",34.87,+0.98%,4,Buy,"100% Buy",+87.17,+65.10%,30.62,32.87,28.33,33.2,59.19,50.99,25.92,291158,No,Strengthening,Strong,86.85%,0.9
RRBI,"Red River Bancshares Inc","Banks - Southwest",90.58,-0.23%,2,Buy,"100% Buy",+80.39,+75.64%,78.06,85.86,73.78,88.59,58.09,61.53,30.51,31607,No,Strengthening,Maximum,85.99%,1.17
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",45.84,+2.00%,6,Buy,"88% Buy",+79.11,+97.67%,42.75,44.44,40.75,45.9,51.6,83.56,14.83,592732,No,Average,Strong,39.85%,0.58
GDS,"Gds Holdings Ltd ADR","Technology Services",45,+3.50%,3,Sell,"72% Buy",+78.70,+66.42%,39.09,43.5,38.13,42.07,56.9,52.31,32.64,2197484,No,Average,Strong,67.63%,0.74
STRS,"Stratus Pptys Inc","Real Estate Operations",30.1,+3.58%,6,Sell,"72% Buy",+76.92,+66.67%,25.71,29.33,23.77,30.51,51.02,52.56,28.18,11326,No,Average,Strong,32.26%,3.29
HP,"Helmerich & Payne","Oil & Gas - Drilling",36.36,-2.47%,8,Buy,"100% Buy",+73.97,+42.03%,31.36,34.41,28.22,35.23,57.29,27.92,30.48,1829848,No,Average,Strong,81.72%,1
ACRS,"Aclaris Therapts","Medical - Drugs",3.59,+8.79%,6,Buy,"88% Buy",+61.04,+114.97%,3.1,3.45,2.73,3.41,53.36,100.86,22.97,1547456,No,Strengthening,Strong,54.55%,0.61
NYAX,"Nayax Ltd","Financial Transaction Services",55.24,-1.78%,8,Buy,"72% Buy",+53.81,+59.28%,51.4,56.95,50.08,57.21,43.48,45.17,12.87,12668,No,Weakening,Good,41.13%,0.39
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",186.34,+0.48%,7,Hold,"80% Buy",+52.84,+43.65%,166.93,178.05,151.66,204.69,41.44,29.54,25.25,544684,No,Average,Strong,13.67%,1.22
NKTR,"Nektar Therapeutics","Medical - Drugs",72.08,-1.21%,5,Buy,"100% Buy",+46.07,+473.91%,55.39,58.04,53.65,71.53,56.28,459.8,74.18,1360730,No,Average,Strong,71.91%,0.87
