Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SNDK,"Sandisk Corp","Computer - Storage Devices",679.22,-3.31%,8,Buy,"100% Buy","+1,131.69","+1,203.41%",418.13,593.59,313.72,652.59,54.64,1189.16,190.21,10552436,Yes,Average,Maximum,68.35%,0.84
WDC,"Western Digital Corp","Computer - Storage Devices",298.74,-0.77%,3,Buy,"100% Buy",+647.16,+583.89%,219.47,269.17,182.11,279.32,55.94,569.64,75.84,8698616,Yes,Strengthening,Maximum,72.93%,0.53
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",420.51,-0.87%,5,Buy,"100% Buy",+371.07,+371.67%,335.56,392.75,293.5,393.42,54.24,357.42,54.24,4146818,Yes,Strengthening,Strong,74.31%,0.57
RLAY,"Relay Therapeutics Inc","Medical - Drugs",9.71,+2.86%,3,Buy,"88% Buy",+276.64,+227.36%,8.28,9.01,7.22,10.02,50.15,213.11,18.13,2111379,No,Average,Strong,24.28%,0.27
AGX,"Argan Inc","Building & Construction - Misc",452.96,+1.83%,7,Buy,"88% Buy",+196.58,+251.38%,372.26,411.57,333.85,456.49,51.03,237.13,46.17,405915,No,Average,Maximum,53.11%,0.44
CENX,"Century Aluminum C","Metal Production & Fabrication",50.48,+0.50%,7,Sell,"56% Buy",+177.55,+171.77%,42.03,50.86,37.04,53.05,47.24,157.52,32.61,2040000,No,Weakening,Strong,21.30%,0.23
DSGN,"Design Therapeutics Inc","Medical - Biomedical",10.8,+4.75%,2,Hold,"96% Buy",+177.13,+134.20%,9.43,10.22,8.33,10.32,56.9,119.95,18.2,252123,No,Strengthening,Strong,46.75%,0.81
AMKR,"Amkor Technology","Electronics - Semiconductors",50.16,-0.20%,2,Hold,"80% Buy",+171.56,+153.00%,43.73,47.93,38.52,45.7,57.62,138.75,29.77,3209253,No,Average,Good,84.17%,0.36
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",27.46,+2.20%,6,Buy,"88% Buy",+171.23,+156.70%,23.63,26.13,20.76,28.44,48.52,142.45,29.81,7073121,No,Average,Strong,18.04%,0.25
ALNT,"Allient Inc","Electronics - Misc Components",66.42,+2.09%,3,Sell,"72% Buy",+155.87,+177.73%,59.08,63.9,55.12,63.67,55.02,163.48,26.31,179594,No,Average,Strong,77.20%,0.34
BTU,"Peabody Energy Corp",Coal,37.55,-1.68%,7,Buy,"88% Buy",+154.16,+158.99%,32.22,35.17,29.62,34.84,56.9,144.74,29.16,4138843,Yes,Average,Strong,55.94%,0.39
LUNR,"Intuitive Machines Inc","Aerospace - Defense",20.47,+14.23%,8,Buy,"88% Buy",+135.87,+122.01%,15.37,18.43,13.73,18.19,57.01,107.76,29.44,8925427,Yes,Strengthening,Strong,64.95%,1.55
AXGN,"Axogen Inc","Medical Instruments",33.43,+2.51%,5,Hold,"80% Buy",+135.27,+75.22%,30.64,32.6,26.05,31.18,56.77,60.97,5.26,1038330,No,Average,Good,74.93%,0.38
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1555.1,-0.71%,3,Hold,"80% Buy",+127.33,+114.02%,1351.13,1479.24,1241.97,1474.25,58.26,99.77,30.74,1049253,No,Weakening,Strong,84.97%,0.38
LBRT,"Liberty Energy Inc","Oil - Field Services",28.23,-4.95%,7,Hold,"80% Buy",+120.02,+78.11%,22.08,26.07,18.88,29.17,46.14,63.86,53.24,4275185,No,Weakening,Strong,43.93%,1.07
INTC,"Intel Corp","Semi General",47.35,+7.47%,4,Sell,"72% Buy",+108.44,+96.01%,42.49,46.63,38.78,45.32,55.52,81.76,32.14,104810602,Yes,Average,Good,46.86%,0.67
PLPC,"Preformed Line Prd","Electronics Products - Misc",274.69,-0.62%,4,Hold,"96% Buy",+94.91,+86.05%,235.69,257.88,225.32,258.61,58.48,71.8,35.96,106861,No,Average,Strong,82.23%,1.19
GLSI,"Greenwich Lifesciences Inc","Medical - Biomedical",26.26,+2.26%,6,Hold,"64% Buy",+93.61,+149.48%,19.59,26.75,16.66,26.51,51.23,135.23,30.05,226358,No,Average,Strong,42.25%,0.28
PDFS,"Pdf Solutions Inc","Computer - Services",34.75,+0.64%,4,Buy,"100% Buy",+85.54,+64.04%,30.62,32.86,28.33,33.19,58.3,49.79,25.02,290175,No,Strengthening,Strong,85.42%,0.28
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",46.16,+2.71%,6,Buy,"100% Buy",+81.04,+99.20%,42.75,44.45,40.76,45.91,53.14,84.95,15.58,591733,No,Strengthening,Strong,43.26%,0.28
GDS,"Gds Holdings Ltd ADR","Technology Services",45.17,+3.89%,3,Sell,"72% Buy",+79.18,+66.75%,39.09,43.5,38.13,42.08,57.14,52.5,32.79,2194426,No,Average,Strong,67.92%,0.48
HP,"Helmerich & Payne","Oil & Gas - Drilling",36.4,-2.36%,8,Buy,"100% Buy",+75.03,+42.66%,31.36,34.41,28.22,35.24,58.36,28.41,30.93,1823332,No,Average,Strong,82.83%,0.27
STRS,"Stratus Pptys Inc","Real Estate Operations",29.75,+2.37%,6,Sell,"72% Buy",+73.34,+64.17%,25.7,29.32,23.77,30.49,48.87,49.92,26.21,11282,No,Average,Strong,29.15%,2.65
UNF,"Unifirst Corp","Uniform & Related",261.24,-0.87%,4,Buy,"100% Buy",+65.23,+54.66%,204.38,233.42,192.54,257.97,58.86,40.41,39.42,198366,No,Strengthening,Maximum,56.25%,0.87
ACRS,"Aclaris Therapts","Medical - Drugs",3.55,+7.58%,6,Buy,"88% Buy",+59.47,+113.47%,3.1,3.45,2.73,3.41,52.78,99.22,22.03,1544989,No,Average,Strong,53.70%,0.42
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.55,+0.52%,4,Buy,"88% Buy",+58.28,+53.61%,12.69,14.22,12.45,15.72,55.91,39.36,32.92,14021,No,Average,Strong,32.52%,0.07
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",187.85,+1.29%,7,Hold,"80% Buy",+56.00,+45.73%,166.96,178.1,151.68,204.82,44.25,31.48,26.9,543421,No,Average,Strong,15.83%,0.72
NYAX,"Nayax Ltd","Financial Transaction Services",55.51,-1.30%,8,Buy,"72% Buy",+55.05,+60.18%,51.41,56.95,50.08,57.22,44.32,45.8,13.26,12659,No,Weakening,Good,42.36%,0.26
VIR,"Vir Biotechnology Inc","Medical - Biomedical",9.02,+5.25%,4,Hold,"80% Buy",+52.91,+29.06%,7.08,8.19,6.53,9.32,51.09,14.81,52.35,2070274,No,Strengthening,Strong,13.24%,0.38
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",36.5,+0.97%,4,Buy,"100% Buy",+47.88,+55.02%,33.96,35.01,32.96,35.45,53.7,41.34,8.58,10630,No,Average,Good,68.79%,0.64
NKTR,"Nektar Therapeutics","Medical - Drugs",72,-1.32%,5,Buy,"100% Buy",+47.05,+476.69%,55.39,58.05,53.65,71.55,56.97,462.44,74.9,1358929,No,Average,Strong,72.66%,0.57
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",18.67,+2.81%,9,Buy,"88% Buy",+44.66,+42.52%,17.01,17.12,16.06,18.61,54.97,28.27,13.93,552948,No,Strengthening,Good,33.54%,0.38
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",12.11,+5.58%,5,Hold,"80% Buy",+43.12,+18.33%,10.57,11.57,8.98,12.28,51.16,4.08,20.71,229844,No,Strengthening,Good,25.21%,0.26
