Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
RLAY,"Relay Therapeutics Inc","Medical - Drugs",10.11,+5.31%,2,Buy,"100% Buy",+297.28,+252.10%,8.31,9.05,7.26,10.06,55.46,238.65,24.37,2119976,No,Strongest,Strong,24.68%,0.84
OPTX,"Syntec Optics Holdings Inc","Technology Services",7.86,-5.87%,7,Buy,"100% Buy",+279.01,+419.33%,4.35,6.53,3.54,7.21,56.03,405.88,177.72,1008873,No,Strongest,Maximum,69.38%,0.42
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1358.66,-7.61%,5,Buy,"88% Buy",+275.66,+294.78%,1135.24,1304.7,1023.49,1399.33,48.95,281.33,51.53,460956,No,Weakening,Strong,79.30%,0.74
CELC,"Celcuity Inc","Medical - Biomedical",115.06,+4.39%,5,Hold,"96% Buy",+274.66,"+1,009.15%",102.97,109.69,87.23,111.82,56.96,995.7,21.44,1014166,No,Average,Good,47.42%,0.8
IREN,"Iren Limited","Finance - Misc Services",37.49,-9.51%,3,Sell,"56% Sell",+269.85,+457.45%,46.52,45.55,45.85,40.95,40.69,444,4.37,35806203,Yes,Strengthening,Weak,44.80%,0.78
BE,"Bloom Energy Corp Cl A","Other Alt Energy",133.62,-11.05%,3,Sell,"56% Buy",+258.83,+496.95%,130.16,152.35,113.85,153.42,41.75,483.5,58.41,12036332,Yes,Weakest,Average,29.58%,0.84
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",10.99,-8.03%,4,Buy,"56% Buy",+255.29,+425.49%,10.04,11.5,9.04,11.3,47.33,412.04,6.54,1702070,No,Weakest,Average,56.45%,0.37
TER,"Teradyne Inc","Electronics Products - Misc",298.39,-7.72%,3,Buy,"88% Buy",+251.60,+240.36%,239.35,287.55,203.47,302.2,49.91,226.91,60.1,3643268,Yes,Average,Strong,79.71%,0.52
VRT,"Vertiv Holdings Llc.","IT Services",252.5,-8.57%,6,Buy,"88% Buy",+232.23,+211.82%,200.54,228.88,184.5,260.36,51.05,198.37,62.43,7446710,Yes,Weakening,Maximum,60.76%,0.59
SPHR,"Sphere Entertainment CO","Media Conglomerates",108.33,-6.47%,2,Buy,"88% Buy",+223.37,+226.40%,95.38,106.06,82.8,112.74,49.67,212.95,21.34,901335,No,Weakest,Strong,52.06%,0.65
DFTX,"Definium Therapeutics Inc","Medical - Drugs",18.92,+2.44%,5,Buy,"100% Buy",+217.50,+189.82%,14.96,17.38,13.64,18.09,60.65,176.37,47.76,1664749,No,Strongest,Maximum,55.06%,0.7
ONDS,"Ondas Inc","Wireless National",9.46,-8.24%,2,Sell,"24% Buy",+212.58,"+1,009.47%",9.62,10.68,8.82,10.32,42.25,996.02,1.4,69286664,Yes,Weakest,Weak,36.00%,0.63
VSAT,"Viasat Inc","Wireless Equipment",47.86,-4.20%,6,Buy,"100% Buy",+202.63,+315.84%,40.87,45.78,38.08,47.37,51.92,302.39,44.72,2718126,No,Weakening,Strong,63.71%,0.59
HUT,"Hut 8 Corp","Finance - Misc Services",50.58,-9.06%,3,Sell,"40% Buy",+195.29,+289.17%,49.75,53.91,45.62,50.71,47.81,275.72,14.87,6167901,Yes,Weakest,Soft,76.78%,0.8
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",416,-8.15%,4,Buy,"88% Buy",+190.01,+232.58%,367.61,402.72,356.26,418.7,50.15,219.13,41.7,564653,No,Weakening,Good,78.75%,0.44
RIG,"Transocean Inc","Oil & Gas - Drilling",6.89,+1.77%,4,Buy,"100% Buy",+185.23,+113.20%,4.96,5.78,4.41,6.35,63.02,99.75,71.56,41059949,Yes,Strongest,Maximum,91.29%,0.45
ECG,"Everus Construction Group Inc","Building & Construction - Misc",115.13,-6.62%,2,Buy,"88% Buy",+183.25,+214.33%,97.72,105.29,92.67,116.21,52.89,200.88,40.79,552832,No,Weakening,Strong,79.98%,0.36
GILT,"Gilat Satellite Ntwk","Satellite Communication",16.58,-4.66%,4,Hold,"48% Buy",+177.07,+150.75%,14.83,16.98,13.95,16.86,49.85,137.3,33.82,797885,No,Weakest,Good,51.06%,0.36
DSGN,"Design Therapeutics Inc","Medical - Biomedical",10.75,+0.19%,3,Hold,"96% Buy",+175.72,+158.07%,9.47,10.24,8.37,10.33,56.3,144.62,19.52,252766,No,Average,Strong,58.01%,0.38
CLMT,"Calumet Inc","Oil - US Integrated",30.79,+2.67%,5,Buy,"100% Buy",+171.44,+152.25%,22.92,26.36,21.32,28.89,65.8,138.8,60.6,1017222,No,Strongest,Maximum,68.64%,0.52
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",27.88,+6.66%,3,Buy,"100% Buy",+169.70,+162.48%,21.1,24.4,18.29,26.68,60.15,149.03,29.15,63819,No,Strongest,Maximum,48.62%,0.41
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",7.77,+0.78%,5,Sell,N/A,+168.59,N/A,7.58,8.15,6.13,7.98,43.58,N/A,9.36,N/A,No,N/A,N/A,19.37%,0.1
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",5.34,-2.73%,3,Sell,"8% Buy",+166.23,+162.01%,5.44,5.89,4.85,5.42,44.89,148.56,4.87,1705275,No,Weakest,Weak,55.44%,0.44
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",13.49,-2.46%,3,Sell,"24% Buy",+163.03,+254.86%,13.73,14.45,13.38,14.25,43.76,241.41,17.26,1555631,No,Weakest,Weak,22.82%,0.42
MTZ,"Mastec Inc","Building - Heavy Construction",306.38,-5.31%,8,Buy,"100% Buy",+162.78,+149.68%,243.97,275.02,228.88,303.06,55.63,136.23,46.3,927031,No,Strengthening,Maximum,81.57%,0.67
AAUC,"Allied Gold Corp","Mining - Gold",30.97,-0.32%,3,Sell,"56% Buy",+162.64,+213.94%,25.83,31.01,22.73,31.27,49.92,200.49,40.83,492723,No,Weakest,Strong,55.77%,0.13
CIFR,"Cipher Digital Inc","Technology Services",14.35,-9.63%,3,Sell,"24% Sell",+161.72,+429.48%,16.62,15.81,15.56,14.72,45.35,416.03,1.48,37651168,Yes,Strengthening,Minimum,57.21%,0.67
IMNM,"Immunome Inc","Medical - Biomedical",20.38,+0.39%,3,Sell,"24% Buy",+161.42,+188.86%,20.92,22.69,18,21.02,43.39,175.41,0.68,1485336,No,Weakest,Soft,22.05%,0.65
TYGO,"Tigo Energy Inc",Solar,3.97,-8.53%,2,Buy,"100% Buy",+159.19,+326.88%,2.65,3.56,2.45,3.84,53.13,313.43,193.02,762298,No,Strengthening,Maximum,70.23%,0.36
SIFY,"Sify Techs Ltd ADR","Internet - Services",13.42,-4.55%,1,Sell,"40% Buy",+157.09,+217.10%,13.19,14.63,12.89,14.21,42.81,203.65,16.41,116544,No,Weakest,Weak,29.54%,0.54
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",302.63,-2.98%,2,Sell,"56% Buy",+155.99,+711.44%,272.81,314.41,207.9,307.44,51.12,697.99,10.48,649241,No,Weakening,Good,48.16%,0.67
GSAT,Globalstar,"Satellite Communication",60.28,-10.54%,2,Hold,"32% Buy",+152.59,+163.90%,61,60.5,53.08,59.96,50.75,150.45,5,898294,No,Weakest,Soft,58.40%,1.67
GHM,"Graham Corp","Machinery - General Industrial",78.25,-8.61%,3,Sell,"56% Buy",+150.36,+156.71%,71.1,79.85,65.48,83.09,45.68,143.26,28.4,112458,No,Weakest,Strong,49.60%,1.01
WULF,"Terawulf Inc","Finance - Misc Services",15.35,-8.96%,1,Buy,"88% Buy",+149.17,+425.60%,14.23,15.11,13.37,15.36,49.02,412.15,38.46,41241863,Yes,Weakening,Average,69.37%,0.71
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",65.89,-9.59%,6,Sell,"24% Buy",+147.57,+239.12%,66.99,75,62.78,70.14,44.77,225.67,-0.16,22804664,Yes,Weakest,Weak,26.96%,0.92
ALNT,"Allient Inc","Electronics - Misc Components",61.61,-6.69%,5,Sell,"40% Buy",+136.25,+166.22%,59.16,63.92,55.25,63.43,47.16,152.77,21.04,179575,No,Weakest,Average,68.57%,0.46
ELVA,"Electrovaya Inc","Electronics Products - Misc",7.36,-5.40%,7,Sell,"24% Buy",+135.48,+199.19%,7.48,8.73,7.08,7.84,42.77,185.74,-1.12,473852,No,Weakening,Soft,27.88%,0.3
VAL,"Valaris Ltd","Oil & Gas - Drilling",101.97,+1.71%,6,Buy,"100% Buy",+127.92,+152.07%,67.5,80.63,61.99,93.91,64.66,138.62,106.75,1341830,No,Strongest,Maximum,91.71%,0.25
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.23,+0.95%,7,Buy,"100% Buy",+125.28,+87.39%,3.39,3.72,3.04,4.04,71.34,73.94,36.45,25790684,No,Strongest,Maximum,69.78%,1.4
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.58,+1.42%,1,Sell,"32% Sell",+123.62,+106.40%,3.74,3.74,3.56,3.61,44.06,92.95,-8.29,754673,No,Weakening,Minimum,37.04%,0.51
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",38,-0.78%,1,Sell,"88% Buy",+121.82,+123.65%,33.96,35.7,29.42,36.2,56.21,110.2,1.59,16990,No,Strengthening,Strong,78.84%,0.37
SION,"Sionna Therapeutics Inc","Medical - Biomedical",37.99,+2.45%,2,Sell,"24% Buy",+120.54,+217.48%,39.1,38.11,35.58,36.17,54.86,204.03,-1.75,271758,No,Weakest,Weak,61.07%,0.82
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",31.65,-0.91%,4,Buy,"100% Buy",+118.50,+41.82%,26.09,29.45,22.45,29.78,59.24,28.37,32.56,1029592,No,Strongest,Maximum,80.48%,0.26
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",14.955,-7.17%,4,Buy,N/A,+117.98,N/A,10.11,12.31,9.17,14.29,50.7,N/A,125.74,N/A,No,N/A,N/A,47.23%,0.38
