Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IRD,"Opus Genetics Inc","Medical - Biomedical",5.5,+6.80%,2,Buy,"100% Buy",+602.74,+623.68%,3.09,4.04,2.66,4.73,69.62,598.62,173.93,609234,Strongest,"Top 1%",94.96%,0.95,4.14,5.32,115%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.61,+8.56%,2,Buy,"100% Buy",+569.61,"+2,840.49%",4.72,5.24,3.84,6.53,69.4,2815.43,57.86,1105967,Strongest,Maximum,79.99%,0.85,5.63,7.42,110%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",160.13,+9.10%,5,Sell,"72% Buy",+392.05,+796.08%,130.4,150.91,119.05,145.19,57.43,771.02,84.59,12273100,Average,Good,59.15%,0.96,121.19,169.2,81%
ANAB,"Anaptysbio Inc","Medical - Biomedical",68.54,+4.58%,5,Buy,"100% Buy",+278.59,+305.56%,50.94,57.31,43.81,62.49,65.16,280.5,41.68,539899,Strongest,"Top 1%",81.55%,0.67,54.9,70.09,90%
IREN,"Iren Limited","Finance - Misc Services",37.06,+0.62%,4,Sell,"72% Sell",+272.96,+528.14%,43.92,42.01,46.51,38.64,45.88,503.08,-1.58,36321598,Weakening,Weak,41.34%,0.76,31.23,46.04,39%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",130.2,+5.71%,1,Buy,"100% Buy",+269.50,+497.25%,102.7,109.54,91.04,120.11,59.5,472.19,24.69,239040,Strongest,Strong,63.73%,1.02,107.74,132.48,91%
VICR,"Vicor Corp","Electronics - Misc Components",184.92,+2.74%,4,Sell,"72% Buy",+231.31,+276.16%,142.59,171.75,116.64,170.83,56.63,251.1,69.02,540885,Average,Strong,66.40%,0.74,140.9,200.76,74%
CLYM,"Climb Bio Inc","Medical - Biomedical",8.05,+13.38%,2,Buy,"100% Buy",+218.38,+565.29%,4.87,6.4,3.93,6.94,66.96,540.23,101.55,804000,Strongest,Maximum,78.48%,1.03,6.19,7.68,125%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",7.29,+3.70%,3,Buy,"100% Buy",+206.35,+211.54%,5.87,6.7,5.35,6.96,62.44,186.48,50.61,1276355,Strongest,Maximum,74.07%,0.83,6.48,7.45,84%
SII,"Sprott Inc","Finance - Investment Mgmt",144.74,+0.49%,1,Sell,"88% Buy",+198.73,+237.47%,120.69,141.12,107.25,141.83,51.99,212.41,48.11,203874,Average,Strong,60.60%,0.71,129.74,153.92,62%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",176.51,+3.77%,6,Buy,"100% Buy",+192.30,+182.82%,137.63,157.96,127.87,161.82,60.37,157.76,66.28,495541,Strongest,Maximum,69.56%,0.59,142.38,181.26,88%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",28.48,+1.10%,2,Hold,"96% Buy",+188.15,+187.97%,24.36,27.05,21.8,27.75,57.14,162.91,31.54,6979886,Strongest,Strong,79.21%,0.65,26.59,28.92,81%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",46.5,+2.09%,4,Buy,"100% Buy",+173.95,+257.42%,39.88,41.05,36.13,43.24,57.36,232.36,18.68,770874,Strengthening,Strong,59.09%,1,39.54,46.93,94%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",43.7,+4.87%,1,Buy,"100% Buy",+140.65,+197.68%,34.54,38.55,32.71,40.24,68.1,172.62,49.29,56381,Strongest,Maximum,75.92%,0.64,36.48,44,96%
INNV,"Innovage Holding Corp","Medical Services",8.49,+1.68%,1,Sell,"72% Buy",+128.46,+202.14%,6.8,8.15,6.19,8.12,55.35,177.08,63.88,164417,Strengthening,Strong,72.49%,0.73,7.54,8.69,83%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",19.36,+5.33%,1,Buy,"56% Buy",+115.00,+156.42%,18.26,17.23,17.5,18.16,59.77,131.36,-0.72,2640010,Weakening,Weak,71.77%,0.93,17.06,19.26,105%
PWR,"Quanta Services","Engineering & R&D Services",582.06,+1.01%,4,Buy,"100% Buy",+109.60,+115.90%,493.79,543.29,468.81,563.19,60.05,90.84,38.21,1074613,Strongest,Maximum,76.38%,0.8,538.05,588.32,88%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",45.29,+2.03%,2,Sell,"56% Buy",+97.38,+119.75%,44.6,45.49,41.4,44.88,50.91,94.69,9.27,94519,Weakening,Average,29.62%,1.03,39.94,49.82,54%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",9.83,+3.26%,2,Buy,"100% Buy",+94.70,+71.85%,7.43,8.63,6.81,9.13,62.68,46.79,63.32,2106188,Strongest,Maximum,83.58%,0.54,8.38,9.87,97%
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",13.56,+3.35%,2,Sell,"72% Sell",+92.47,+206.79%,19.56,17.74,17.84,14.82,38.72,181.73,-31.15,5911394,Average,Soft,25.08%,0.58,12.03,17.61,27%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",39.18,+0.51%,4,Hold,"96% Buy",+91.82,+171.14%,34.69,37.55,29.83,37.83,55.78,146.08,32.53,27533,Strengthening,Strong,60.79%,1.15,34.44,41.23,70%
IPGP,"Ipg Photonics Corp","Lasers - Systems & Components",124.38,+3.40%,4,Sell,"72% Buy",+88.41,+116.43%,98.88,119.08,93.91,116.58,55.9,91.37,74.02,337661,Strengthening,Strong,52.13%,0.78,106.14,127.02,87%
GLSI,"Greenwich Lifesciences Inc","Medical - Biomedical",25.82,+6.69%,3,Sell,"56% Buy",+88.22,+173.81%,21.06,26.07,17.43,24.93,53.41,148.75,23.19,231913,Average,Good,52.12%,0.94,20.63,29.23,60%
AMRC,"Ameresco Inc","Other Alt Energy",26,+2.93%,9,Sell,"72% Sell",+87.27,+140.52%,30.19,28.89,31.92,26.02,46.48,115.46,-10.93,618279,Weakening,Soft,31.93%,0.82,23.35,28.69,50%
CLDX,"Celldex Therapeutics","Medical - Biomedical",33.62,+3.73%,2,Buy,"100% Buy",+74.07,+104.88%,27.35,28.13,26.73,30.88,65.83,79.82,24.08,1022683,Strongest,Maximum,68.42%,0.76,28.56,33.2,109%
NKTR,"Nektar Therapeutics","Medical - Drugs",77.85,+3.69%,5,Buy,"100% Buy",+72.31,+917.65%,56.88,65.36,56.65,73.2,60.6,892.59,84.43,1367005,Strongest,Strong,83.56%,0.38,67.43,78.97,90%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",207.34,+2.17%,2,Sell,"72% Buy",+71.19,+80.85%,178.37,204.16,177.44,199.61,54.57,55.79,52.34,1119967,Strengthening,Good,59.07%,0.37,188.4,210.82,84%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",4.49,+2.75%,1,Sell,"40% Buy",+71.12,+136.32%,3.65,4.79,3.53,4.5,49.21,111.26,63.57,1926747,Average,Average,55.55%,0.15,3.79,5.2,49%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",209.04,+3.30%,5,Buy,"100% Buy",+71.05,+53.81%,172.45,186.6,156.78,199.12,61.82,28.75,36.66,534070,Strongest,Maximum,70.52%,0.7,175.54,222.7,71%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",7.24,+2.99%,4,Buy,"56% Buy",+68.21,+154.04%,6.93,6.47,6.77,6.86,60.33,128.98,-10.1,63465,Average,Weak,64.23%,0.21,6.34,7.38,86%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",35.23,+1.91%,2,Buy,"100% Buy",+57.28,+57.42%,32.66,33.1,31.27,33.94,59.59,32.36,4.53,203071,Strongest,Strong,77.56%,0.79,32.64,35.24,100%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",49.11,+1.47%,1,Sell,"8% Buy",+54.92,+68.82%,49.18,50.18,47.24,49.13,49.51,43.76,4.66,2043345,Weakest,Weak,33.91%,0.71,44.83,53.43,50%
SHMD,"Schmid Group N.V. Cl A","Internet - Software",5.96,+9.36%,3,Sell,"8% Buy",+54.29,+91.64%,6.6,7.26,5.53,6.12,47.25,66.58,-3.49,344726,Weakest,Weak,28.58%,0.52,4.79,7.45,44%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.23,+3.54%,3,Buy,"100% Buy",+53.95,+38.06%,8.1,8.76,7.96,9.6,74.18,13,35.44,78704,Strongest,Maximum,84.34%,1.28,9.09,10.1,112%
TPB,"Turning Point Brands",Tobacco,81.83,+10.15%,2,Sell,"56% Sell",+46.02,+41.43%,106.49,106.44,102.73,83.9,41.45,16.37,-24.21,389517,Weakening,Average,37.46%,1.71,70.73,97.07,42%
THC,"Tenet Healthcare Corp","Medical - Hospitals",201.87,+1.27%,1,Sell,"8% Buy",+44.67,+54.02%,206.76,213.23,204.17,201.18,46.95,28.96,1.89,1110182,Weakening,Minimum,62.17%,0.69,178.27,224.09,52%
USFD,"US Foods Holding","Food - Misc & Diversified",92.07,+0.43%,4,Sell,"72% Buy",+42.97,+42.15%,84.38,91.79,81.55,91.13,53,17.09,22.54,2341993,Strengthening,Strong,56.40%,0.94,88.3,93.96,67%
KMDA,"Kamada Ltd","Medical - Biomedical",8.51,+0.47%,1,Sell,"56% Buy",+38.49,+41.13%,7.94,8.58,7.59,8.44,51.41,16.07,20.84,70476,Weakening,Good,55.60%,0.41,7.96,8.91,58%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",27.06,+1.65%,5,Sell,"24% Buy",+33.41,+78.50%,27.2,26.45,26.46,26.77,53.6,53.44,-7.22,405714,Weakening,Minimum,68.42%,1.08,25.05,28.48,59%
ADUR,"Aduro Clean Technologies Inc","Technology Services",10.28,-0.39%,2,Sell,"100% Sell",+32.71,+128.44%,11.79,11.16,12.48,10.7,45.07,103.38,-0.47,328007,Strongest,Average,48.47%,0.52,9.41,12,34%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",31.67,+2.13%,2,Sell,"72% Buy",+28.02,+25.72%,30.02,31.48,28.29,31.38,52.71,0.66,12.8,306199,Strengthening,Good,53.18%,0.4,28.79,33.97,56%
FTDR,"Frontdoor Inc","Building & Construction - Misc",57.68,+1.16%,1,Sell,"48% Sell",+27.88,+45.18%,57.63,59.28,59.96,57.68,49.24,20.12,0.28,632192,Weakening,Weak,53.79%,0.97,50.39,64.98,50%
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.55,+1.66%,7,Buy,"100% Buy",+25.96,+28.96%,7.76,8.1,7.43,8.3,64.27,3.9,6.78,38233,Strongest,Good,62.92%,2.59,7.96,8.64,87%
AMGN,"Amgen Inc","Medical - Biomedical",355.6,+1.66%,2,Sell,"56% Buy",+25.66,+22.16%,347.97,363.05,329.56,352.73,50.24,-2.9,8.94,2579122,Weakening,Average,55.94%,1.05,338.17,367.3,60%
HTO,"H2O America","Waste Removal Svcs",59.86,+2.85%,7,Buy,"100% Buy",+19.80,+17.49%,52.47,55.81,51.16,57.96,63.98,-7.57,22.49,363598,Strongest,"Top 1%",79.84%,0.95,55.87,60.05,95%
ALX,"Alexander's Inc","REIT - Equity Trust Other",245.91,+2.53%,2,Hold,"64% Buy",+19.49,+22.17%,230.18,239.15,231.36,238.85,59.14,-2.89,13.13,70152,Weakening,Average,58.63%,0.53,227.78,249.91,82%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",68.23,+2.11%,5,Sell,"24% Buy",+18.28,+17.78%,67.23,69.85,66.74,66.56,53.1,-7.28,8.45,592435,Weakening,Weak,46.72%,1.37,62.4,70.72,70%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",23.07,+1.76%,1,Sell,"72% Buy",+15.69,+14.43%,21.49,22.58,21.53,22.67,58.87,-10.63,14.11,4853473,Strengthening,Strong,62.84%,0.71,22.05,23.29,82%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",7.95,+3.25%,2,Hold,"64% Buy",+14.98,+7.29%,7.68,7.8,7.53,7.54,58.79,-17.77,7.01,1990588,Average,Weak,56.75%,0.9,7.19,7.89,109%
VNET,"Vnet Group Inc","Internet - Software",8.44,+1.20%,1,Sell,"40% Sell",+11.69,+43.05%,9.86,10.38,9.79,8.88,41.5,17.99,0.06,6122037,Weakening,Weak,31.87%,0.29,7.42,10.34,35%
EXC,"Exelon Corp","Utility - Electric Power",49.44,+0.55%,4,Buy,"100% Buy",+11.16,+11.60%,46.04,47.69,45.87,48.76,58.5,-13.46,13.72,7186987,Strongest,Strong,82.91%,0.86,46.79,50.72,67%
CAVA,"Cava Group Inc","Retail - Restaurants",86.15,-0.07%,5,Buy,"88% Buy",+10.97,-6.31%,66.82,75.98,64.83,83.13,59.76,-31.37,47.09,4131274,Strengthening,Strong,68.77%,0.51,75.1,91.16,69%
SO,"Southern Company","Utility - Electric Power",97.59,+0.43%,5,Buy,"88% Buy",+10.15,+11.15%,91.19,94.66,92.17,96.45,59.12,-13.91,12.22,5584571,Strongest,Strong,80.99%,0.68,93.4,99.5,69%
GLXY,"Galaxy Digital Holdings","Finance - Misc Services",21.15,+11.32%,3,Sell,"88% Sell",+10.14,+96.63%,23.98,21.41,27.47,20.13,53.37,71.57,-5.11,7899409,Average,Average,52.12%,1.21,16.33,23.93,63%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",15.55,+0.71%,1,Sell,"88% Sell",+9.23,+17.01%,17.7,16.51,18.04,15.62,45.1,-8.05,-11.8,2563003,Average,Good,30.47%,0.91,14.84,16.39,46%
MESO,"Mesoblast Ltd ADR","Medical - Biomedical",14.55,+4.53%,2,Sell,"88% Sell",+9.06,+31.32%,16.78,15.8,16.67,14.66,46.47,6.26,-19.05,244090,Strengthening,Average,23.49%,1.28,13.62,15.7,45%
PRAA,"Pra Group Inc","Finance - Misc Services",19.2,+1.96%,5,Buy,"56% Buy",+8.16,+6.37%,15.93,15.09,15.67,17.71,68.66,-18.69,8.84,402176,Strengthening,Good,90.42%,0.46,16.47,18.96,110%
CENT,"Central Garden","Consumer Prdts - Misc Discr",37.29,+0.70%,5,Sell,"56% Buy",+7.43,+3.76%,34.83,37.04,34.1,36.61,54.51,-21.3,16.29,78887,Strengthening,Average,64.26%,0.81,35.45,37.77,79%
NATH,"Nathan's Famous IN","Retail - Restaurants",101.82,+0.95%,5,Buy,"24% Buy",+7.22,+7.61%,97.55,100.78,100.82,100.68,70.8,-17.45,9.12,47095,Average,Minimum,78.16%,0.69,100.05,101.31,141%
ELF,"E.L.F. Beauty Inc","Cosmetics & Toiletries",63.93,+3.50%,2,Sell,"100% Sell",+6.42,+14.69%,78.58,77.23,94.89,67.05,40.64,-10.37,-15.63,2156139,Strengthening,Strong,24.69%,0.85,56.42,77.68,35%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.68,+0.49%,4,Buy,"88% Buy",+5.66,-0.13%,20.65,21.9,20.58,22.27,59.07,-25.19,19.67,52710,Strongest,Strong,81.52%,0.64,21.74,22.79,89%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.48,-0.35%,2,Hold,"40% Sell",+3.01,+8.51%,42.2,42.63,42.63,42.52,48.92,-16.55,2.15,165068,Weakest,Weak,79.98%,0.85,41.73,43.3,48%
PM,"Philip Morris International Inc",Tobacco,161.25,+0.19%,3,Sell,"40% Sell",+0.46,+6.23%,166.94,174.43,163.86,164.56,41.69,-18.83,0.83,5854715,Weakest,Weak,49.84%,0.62,154.25,174.86,34%
