Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",78.08,+1.12%,5,Buy,"72% Buy",+309.51,+835.09%,76.1,73.12,69.72,74.31,57.07,814.81,75.24,29358,Strengthening,Soft,61.12%,3.07,70.3,78.32,97%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",21.69,+9.21%,5,Buy,"100% Buy",+204.11,N/A,16.97,19.11,14.26,20.46,57.28,N/A,227.8,37960,Strongest,Maximum,36.55%,1.18,17.38,23.54,70%
AMD,"Adv Micro Devices","Computer - Integrated Systems",500.94,-5.33%,4,Buy,"88% Buy",+187.50,+212.93%,367.24,496.27,318.1,533.85,46.92,192.65,123.86,42031574,Weakening,Strong,35.56%,0.81,496.83,570.88,6%
ELOX,"Eloxx Pharmaceuticals Inc","Medical - Biomedical",12.02,-4.53%,2,Buy,"88% Buy",+169.71,"+99,999.99%",4.21,7.87,2.86,12.3,54.93,99979.71,99989.95,8478,Strengthening,Strong,38.69%,1.53,10.49,14.11,42%
DELL,"Dell Technologies Inc","Computer - Micro",391.38,-5.16%,6,Hold,"80% Buy",+168.78,+216.73%,266.72,361.77,218.64,420.95,47.25,196.45,200.87,8147883,Weakening,Strong,49.37%,0.67,388.02,453.87,5%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",15.32,+0.13%,5,Sell,"40% Buy",+164.40,+259.62%,14.55,16.24,13.21,15.65,46.22,239.34,43.15,326003,Weakest,Average,48.61%,0.22,14.75,16.54,32%
NRXS,"Neuraxis Inc","Medical Information Systems",6.78,-2.87%,7,Sell,"8% Buy",+148.35,+186.08%,7.09,7.3,6.15,7.05,43.12,165.8,39.29,305309,Weakening,Weak,32.80%,1.18,6.73,7.38,7%
SHLS,"Shoals Technologies Group Cl A",Solar,10.53,-8.39%,4,Hold,"64% Buy",+143.72,+81.33%,8.48,10.17,8.78,10.1,52.42,61.05,13.89,5470590,Weakening,Average,83.42%,0.94,8.95,11.26,69%
RLYB,"Rallybio Corporaton","Medical - Biomedical",15.96,-1.05%,4,Buy,"100% Buy",+137.17,+361.59%,12.14,15.43,9.89,15.88,57.97,341.31,180.72,131427,Average,Strong,48.27%,0.67,15.61,16.15,65%
GSAT,Globalstar,"Satellite Communication",79.53,-1.24%,5,Sell,"40% Buy",+136.01,+189.62%,75.07,81.37,70.85,80.23,42.14,169.34,20.24,1177680,Weakest,Soft,37.76%,1.02,79.34,81.11,11%
BWAY,"Brainsway Ltd ADR","Medical Products",14.84,-0.34%,7,Sell,"40% Buy",+127.02,+144.28%,14.52,15.13,13.27,14.85,49.61,124,46,154521,Weakening,Average,36.11%,0.72,13.94,15.76,49%
NVRI,"Enviri Corporation","Waste Removal Svcs",22.8,+0.09%,6,Buy,"100% Buy",+119.54,+149.73%,19.83,20.81,19.4,22.33,57.09,129.45,17.18,1445892,Strengthening,Strong,74.16%,0.5,20.93,23.72,67%
ARCB,"Arcbest Corp","Transportation - Truck",157.61,+6.88%,1,Buy,"100% Buy",+117.89,+100.22%,122.41,140.87,111.29,146.38,60.99,79.94,102.39,362899,Strongest,Maximum,80.29%,0.88,138.32,154.44,120%
SILC,"Silicom Ltd","Computer - Networks",40.06,-3.22%,2,Buy,"56% Buy",+111.39,+158.90%,33.57,43.74,27.86,42.75,45.07,138.62,162.5,80676,Weakest,Good,26.14%,1.29,38.18,47.32,21%
RXO,"Rxo Inc","Transportation - Services",28.54,+5.43%,6,Buy,"100% Buy",+109.89,+76.61%,20.49,25.22,18.56,26.71,61.57,56.33,115.74,2228833,Strongest,Maximum,72.27%,1.18,24.83,28.58,99%
