Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",842.53,+1.76%,3,Buy,"56% Buy",+517.63,+817.69%,786.14,903.61,637.37,889.87,45.84,796.91,121.09,5201375,Weakest,Good,30.66%,0.75,792.14,987.59,26%
CLYM,"Climb Bio Inc","Medical - Biomedical",12.75,+3.66%,5,Buy,"100% Buy",+365.56,+888.37%,8.56,10.58,6.86,11.32,64.6,867.59,211.26,926604,Strongest,Maximum,91.12%,1.5,10.12,12.53,109%
COHR,"Coherent Corp","Technology Services",392.5,+2.96%,4,Buy,"100% Buy",+354.83,+384.81%,306.18,363.23,264.42,387.51,52.53,364.03,105.17,5623363,Average,Maximum,61.53%,0.75,342.03,433,55%
VIAV,"Viavi Solutions","Communications Components",49.41,-1.12%,4,Buy,"88% Buy",+331.55,+398.59%,40.28,49.26,32.92,50.09,49.41,377.81,169.78,5228438,Weakening,Strong,49.19%,0.94,45.15,55.02,43%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",73.4,+3.00%,2,Buy,"40% Buy",+324.40,+907.01%,75.38,73.03,66.13,73.97,50.11,886.23,66.69,28375,Weakest,Weak,28.65%,1.33,69.43,78.5,44%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",95.2,-7.02%,5,Buy,"72% Buy",+295.23,+695.32%,67.31,96.47,52.85,104.33,46.38,674.54,364.03,1873824,Weakest,Strong,45.29%,0.56,87.3,121.37,23%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",34.35,-6.15%,1,Hold,"48% Buy",+283.49,+678.91%,33.67,38.19,29.63,36.5,42.13,658.13,41.08,70980,Weakest,Average,56.18%,1.1,32.62,40.37,22%
SIF,"Sifco Industries","Aerospace - Defense Equipment",20.63,+1.73%,3,Hold,"80% Buy",+267.64,+487.75%,15.45,18.53,12.39,20.87,52.41,466.97,262.22,56478,Average,Strong,37.41%,0.74,19.32,22.42,42%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",25.17,+0.40%,3,Sell,"88% Buy",+260.11,+326.61%,23.43,24.78,20.95,24.81,51.72,305.83,53.24,1532355,Average,Average,39.49%,1.34,23.41,26.21,63%
POWL,"Powell Industries Inc","Machinery - Electrical",294.49,+1.03%,7,Buy,"100% Buy",+259.67,+368.76%,230.91,279.99,193.39,292.35,52.73,347.98,169.65,714827,Average,Strong,71.35%,0.56,273.88,310.82,56%
SMTC,"Semtech Corp","Semi Analog & Mixed",158.48,-2.94%,3,Buy,"88% Buy",+248.10,+262.99%,110.11,135.85,98.32,160.89,52.47,242.21,107.57,2208144,Average,Maximum,64.87%,0.8,146.37,175.42,42%
ASYS,"Amtech Systems Inc","Semi General",19.53,-3.94%,4,Buy,"72% Buy",+229.98,+361.70%,16.28,19.73,14.81,21.16,45.49,340.92,48.13,324211,Weakest,Strong,36.03%,1.18,18.44,23.89,20%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",15.69,-4.68%,1,Sell,"56% Buy",+179.71,+253.38%,14.01,15.92,12.64,16.15,46,232.6,49.41,354629,Weakest,Good,55.94%,0.86,15.18,17.11,26%
IRD,"Opus Genetics Inc","Medical - Biomedical",3.71,-9.07%,3,Sell,"8% Buy",+172.03,+301.73%,4.41,4.66,3.66,4.07,36.57,280.95,77.09,728826,Weakening,Minimum,21.68%,1.08,3.7,4.45,2%
NRXS,"Neuraxis Inc","Medical Information Systems",6.8,-2.86%,3,Sell,"40% Buy",+168.54,+178.69%,6.74,7.43,5.7,6.99,43.68,157.91,42.29,302960,Weakest,Soft,63.19%,0.58,6.49,7.5,31%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",79.79,-1.52%,2,Sell,N/A,+166.11,N/A,68.97,84.99,61.12,85.1,42.5,N/A,77.9,N/A,N/A,N/A,30.95%,0.72,80.22,89.99,-4%
IESC,"Ies Holdings","Electronic Misc Services",747.49,+5.20%,7,Buy,"100% Buy",+165.74,+156.79%,567.56,660.59,519,714.71,57.43,136.01,84.66,188684,Strongest,Maximum,64.89%,2.07,666.11,763.31,84%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",10.05,+2.55%,4,Hold,"96% Buy",+156.31,+238.38%,8.2,9.19,7.23,9.78,54.43,217.6,95.54,377314,Strengthening,Strong,46.90%,0.75,8.82,10.74,64%
SITM,"Sitime Corp","Electronics Products - Misc",692.47,-2.04%,2,Hold,"80% Buy",+154.76,+186.62%,520.22,663.68,460.71,700.13,49.87,165.84,88.57,417178,Weakening,Strong,67.58%,1.03,636.13,764.13,44%
KORE,"Kore Group Holdings Inc","Internet - Software",9.2,-0.11%,18,Buy,"100% Buy",+152.31,+300.00%,8.33,9.17,7.05,9.19,59.48,279.22,110.52,83104,Weakening,Good,87.22%,0.83,9.17,9.21,70%
PLPC,"Preformed Line Prd","Electronics Products - Misc",384.31,+0.22%,5,Buy,"100% Buy",+149.14,+149.16%,311.53,353.88,281.64,376.22,55.87,128.38,78.43,115604,Strengthening,Maximum,75.95%,0.6,356.28,396.15,70%
CSTM,"Constellium Se","Metal Products - Distribution",32.66,-1.83%,2,Buy,"72% Buy",+146.05,+147.24%,29.1,32.9,25.78,34.38,45.31,126.46,65.77,1777258,Weakest,Strong,26.98%,0.8,32.45,36.3,5%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",95.14,+2.40%,1,Sell,"56% Buy",+145.02,+544.58%,89.41,105.59,86.1,94.3,47.01,523.8,12.94,331319,Average,Soft,59.81%,0.65,84.9,103.7,54%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",276.7,-0.27%,1,Buy,"88% Buy",+141.70,+176.89%,241.45,268.67,208.54,283.2,49.63,156.11,99.76,1181870,Weakest,Strong,50.64%,1.06,259.26,307.14,36%
ENS,"Enersys Inc","Machinery - Electrical",218.94,-2.01%,1,Buy,"72% Buy",+141.05,+158.95%,197.21,221.69,182.48,228.75,44.5,138.17,41.7,441255,Weakest,Strong,40.19%,1.97,217.53,239.97,6%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",40,+2.88%,3,Buy,"100% Buy",+136.65,+223.10%,33.13,37,31.56,37.52,60.52,202.32,24.35,503732,Strengthening,Strong,77.64%,1.9,34.48,40.57,91%
TTI,"Tetra Technologies","Oil - Field Services",9.98,-1.48%,1,Sell,"72% Buy",+136.37,+189.28%,9.69,9.92,9.59,10.17,47.69,168.5,-0.98,2029103,Weakest,Weak,55.68%,0.76,9.51,10.82,36%
