Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TWST,"Twist Bioscience Corp","Medical - Biomedical",166.99,+7.35%,7,Buy,"100% Buy",+420.97,+497.46%,95.26,118.31,80.23,139.2,72.95,482.1,414.69,1508590,"Top 1%","Top 1%",82.03%,1.89,116.26,162.13,111%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",24.61,+0.57%,12,Buy,"100% Buy",+254.54,+252.07%,20.41,20.42,16.94,21.01,69.57,236.71,201.34,13019791,Strongest,Strong,96.39%,2.21,17.49,24.53,101%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",41.63,+4.10%,6,Buy,"100% Buy",+233.00,+262.95%,37.54,38.03,33.02,38.21,61.2,247.59,146.81,8441160,Strongest,Strong,68.81%,2.47,35.14,41.29,106%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",413.28,+0.18%,15,Buy,"100% Buy",+180.64,+152.23%,295.1,337.66,272.88,373.37,80.07,136.87,142.11,3284919,Strongest,"Top 1%",95.82%,3.23,328.46,418.28,94%
PLSE,"Pulse Biosciences CS","Medical Instruments",53.87,+6.44%,6,Buy,"100% Buy",+174.80,+190.87%,33.58,42.31,29.43,51.43,59.7,175.51,280.59,363553,Strongest,"Top 1%",35.92%,1.7,46.6,56.26,75%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",8.25,+1.23%,10,Buy,"100% Buy",+164.87,+150.00%,6.19,6.76,5.97,7.25,79.49,134.64,128.07,4045719,"Top 1%","Top 1%",93.10%,1.35,6.3,8.2,102%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",424.89,+0.69%,16,Buy,"100% Buy",+161.75,+129.63%,301.19,347.06,275.02,387.32,83.04,114.27,149.5,2474970,"Top 1%","Top 1%",94.39%,3.91,346.23,428.4,96%
PURR,"Hyperliquid Strategies Inc","Finance - Misc Services",14.09,+9.82%,7,Buy,N/A,+158.72,N/A,8.48,8.91,7.4,11.85,68.84,N/A,284.03,N/A,N/A,N/A,61.38%,3.21,10.22,13.47,119%
NEO,"Neogenomics Inc","Medical - Biomedical",19.91,+0.10%,7,Buy,"100% Buy",+144.00,+130.97%,13.56,16.31,11.91,17.9,73.91,115.61,57.54,2178425,Strongest,"Top 1%",89.35%,1.92,16.06,19.74,104%
INSW,"International Seaways Inc","Transportation - Ship",111.15,+0.56%,9,Buy,"100% Buy",+142.63,+127.67%,89.92,96.56,84.04,102.77,72.9,112.31,117.18,582071,"Top 1%","Top 1%",85.29%,3.04,93.95,111.59,97%
