Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",74.72,+6.14%,7,Hold,"96% Buy",+167.20,+167.62%,54.67,67.38,50.27,73.24,54.9,152.95,164.71,3255836,Strengthening,Maximum,56.40%,2.91,66.87,79.6,62%
REPL,"Replimune Group Inc","Medical - Biomedical",13.03,-0.61%,7,Hold,"80% Buy",+155.12,+129.81%,9.71,12.64,8.72,14.77,43.18,115.14,23.24,4305342,Weakening,Strong,15.78%,0.45,12.81,16.74,6%
MAAS,"Maase Inc ADR","Finance - Misc Services",17.01,+4.10%,2,Sell,"72% Buy",+152.83,+363.49%,14.5,16.9,11.75,16,53.79,348.82,204.19,120490,Average,Good,67.20%,0.77,14.64,17.35,87%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",55.88,+0.85%,2,Buy,"100% Buy",+150.86,+124.96%,45.66,51.65,38.16,54.39,52.75,110.29,121.83,21794008,Strengthening,Strong,73.52%,1.15,49.26,59.53,64%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",83.6,+2.33%,4,Buy,"100% Buy",+150.83,+150.37%,67.97,77.32,63.25,79.55,58.65,135.7,127.1,1167302,Strengthening,Maximum,74.03%,1.01,72.76,86.35,80%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",39.5,-3.71%,4,Buy,"100% Buy",+149.29,+183.15%,33.07,35.99,31.44,37.4,59.66,168.48,71.22,6464789,Strengthening,Maximum,77.36%,1.21,32.3,42.51,71%
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",12.71,+2.33%,6,Buy,"88% Buy",+128.53,+134.94%,11.16,11.05,10.68,12.43,58.95,120.27,97.21,9615498,Average,Good,68.94%,0.89,11.6,13.26,67%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",7.32,+1.24%,4,Hold,"80% Buy",+123.02,+140.79%,6.11,7.05,5.39,7.92,46.44,126.12,36.47,1255726,Strengthening,Strong,11.86%,0.97,7.04,8.8,16%
TWLO,Twilio,"Internet - Software",242.16,+4.43%,4,Buy,"100% Buy",+114.32,+131.78%,205.6,218.78,178.58,230.17,59.25,117.11,59.44,2368221,Strongest,Strong,57.53%,1.09,217.33,243.01,97%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",62.51,-4.99%,10,Hold,"80% Buy",+109.81,+171.66%,54.52,61.26,46.55,65.89,44.29,156.99,52.79,1971325,Weakening,Strong,36.79%,1.47,63.48,68.3,-20%
MRX,"Marex Group Ltd","Finance - Misc Services",68.4,-3.42%,6,Hold,"80% Buy",+106.17,+109.49%,62.76,68.18,55.99,72.59,43.73,94.82,67.5,844778,Weakening,Strong,18.93%,0.6,67.76,77.42,7%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.25,+1.20%,5,Buy,"88% Buy",+104.66,+99.35%,8.01,8.65,7.57,9.26,54.84,84.68,44.65,345618,Strengthening,Maximum,40.84%,0.95,8.92,9.6,48%
CNC,"Centene Corp","Medical - HMO",67.66,-2.52%,5,Buy,"100% Buy",+100.94,+107.29%,62.35,65.55,54.34,65.74,55.46,92.62,53.61,5741841,Strengthening,Strong,79.22%,0.81,62.92,68.56,84%
HP,"Helmerich & Payne","Oil & Gas - Drilling",43.45,+1.92%,4,Buy,"88% Buy",+97.57,+107.80%,38.42,39.07,37.29,43.8,53.95,93.13,40.69,1384932,Average,Strong,34.50%,0.82,41.01,46.59,44%
SB,"Safe Bulkers Inc","Transportation - Ship",8.61,+3.11%,10,Hold,"96% Buy",+93.89,+87.58%,7.29,7.87,6.96,8.57,55.68,72.91,67.82,751552,Strongest,Maximum,34.87%,1.85,7.97,9.17,53%
MSBI,"Midland Sts BNC","Banks - Northeast",33.67,+0.24%,3,Buy,"100% Buy",+90.59,+88.84%,30.39,32.62,27.77,33.05,58.61,74.17,48.24,168984,Strengthening,Strong,84.79%,0.75,32.26,33.84,89%
