Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",804.76,-1.54%,12,Buy,"100% Buy",+679.46,+665.05%,446.48,531.06,383.55,686.49,75.55,637.75,182.65,4195258,Strengthening,"Top 1%",89.24%,0.58,479.26,893.73,79%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",74.51,+0.26%,8,Buy,"100% Buy",+376.86,+285.66%,45.17,57.18,36.23,69.28,64.09,258.36,294.71,959458,Strengthening,"Top 1%",81.47%,0.62,61.26,77.3,83%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",75.65,-0.86%,8,Buy,"100% Buy",+355.42,+411.15%,46.32,57.79,39.61,72.53,65.64,383.85,121.34,853990,Strengthening,"Top 1%",73.03%,0.39,67.68,77.38,82%
DOCN,"Digitalocean Holdings Inc","Internet - Software",158.4,-0.49%,11,Buy,"100% Buy",+299.05,+407.37%,75.78,95.25,65.2,120.95,73.16,380.07,219.6,3354550,Strengthening,"Top 1%",90.62%,0.75,59.53,182.36,80%
MKSI,"Mks Inc","Electronics Products - Misc",313.81,-1.10%,7,Buy,"100% Buy",+267.34,+234.05%,237.07,258.22,207.31,289.83,67.16,206.75,86.8,1229182,Strengthening,Maximum,80.86%,0.81,256.6,323.06,86%
AMD,"Adv Micro Devices","Computer - Integrated Systems",449.7,+0.94%,12,Buy,"100% Buy",+253.08,+282.01%,246.53,274.72,241.06,364.43,76.7,254.71,100.4,47064281,Strengthening,"Top 1%",86.83%,0.67,240.7,488.15,84%
CSTM,"Constellium Se","Metal Products - Distribution",33.5,-3.07%,9,Buy,"100% Buy",+201.72,+168.43%,25.61,28.48,22.53,31.98,60.53,141.13,68.14,1669869,Strengthening,"Top 1%",81.18%,0.66,29.03,34.93,76%
XWIN,"Xmax Inc",Furniture,8.27,-0.60%,12,Buy,"100% Buy",+162.68,+619.13%,6.64,7.26,6.29,7.86,72.94,591.83,28.25,1019543,Strengthening,Strong,79.94%,1.01,6.96,8.76,73%
LSCC,"Lattice Semicond","Electronics - Semiconductors",124.85,-0.64%,11,Buy,"100% Buy",+146.34,+127.41%,96.41,106.11,87.7,121.32,59.17,100.11,60.1,2156668,Strengthening,"Top 1%",78.09%,0.91,112.86,129.78,71%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",42.42,-0.80%,8,Buy,"100% Buy",+146.15,+132.95%,33.06,39.09,29.96,41.33,58.98,105.65,79.63,364992,Average,Maximum,71.64%,0.46,37.33,45.32,64%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1613.97,-2.20%,11,Buy,"100% Buy",+140.87,+119.80%,1197.96,1318.57,1121.6,1578.27,59.71,92.5,68.49,625346,Strengthening,Maximum,72.40%,0.64,1470.58,1685.95,67%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",361.55,+0.10%,13,Buy,"100% Buy",+131.62,+119.84%,273.69,316.76,243.79,349.6,65.09,92.54,68.36,1236781,Average,Maximum,81.02%,0.83,327.48,371.73,77%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",73.84,-1.53%,13,Buy,"100% Buy",+129.74,+84.46%,48.18,53.67,43.96,66.18,70.73,57.16,101.87,3816261,Strengthening,"Top 1%",82.57%,0.54,53.22,79.14,80%
