Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",116.36,+7.32%,11,Buy,"100% Buy","+3,453.87","+8,782.44%",42.47,63.89,31.2,84.07,73.17,8751.81,603.6,6035789,"Top 1%","Top 1%",87.16%,1.03,51.92,116.22,100%
SNDK,"Sandisk Corp","Computer - Storage Devices",1562.34,+16.60%,14,Buy,"100% Buy","+2,544.82","+4,161.70%",642.96,837.6,493.91,1087.09,80,4131.07,550.08,12721291,"Top 1%","Top 1%",92.02%,1.18,691.14,1483.04,110%
WDC,"Western Digital Corp","Computer - Storage Devices",480,+3.47%,15,Buy,"100% Buy",+993.62,+983.52%,284.41,335.56,238.47,408.75,76.28,952.89,170.55,8993648,Strongest,"Top 1%",93.00%,0.95,328.12,489.37,94%
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",782.64,+2.11%,13,Buy,"100% Buy",+736.22,+712.71%,425.26,496.16,368.08,628.15,82.11,682.08,176.11,4193435,Strongest,"Top 1%",93.57%,1.18,436.3,820.01,90%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",45.49,+6.76%,11,Buy,"100% Buy",+708.99,"+1,257.91%",27.87,33.12,25.85,34.52,72.6,1227.28,88.68,61276,"Top 1%",Maximum,93.71%,0.73,26.7,42.33,120%
MU,"Micron Technology","Computer - Integrated Systems",746.81,+15.49%,15,Buy,"100% Buy",+695.35,+777.05%,403.48,448.96,343.06,525.39,83.77,746.42,153.58,31848020,"Top 1%","Top 1%",94.88%,1.45,355.76,695.02,115%
INTC,"Intel Corp","Semi General",124.92,+13.96%,15,Buy,"100% Buy",+551.89,+494.86%,53.08,62.11,48.08,84.37,85.07,464.23,230.46,112845664,"Top 1%","Top 1%",93.54%,1.96,46.24,122.49,103%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",97.23,+6.54%,11,Buy,"100% Buy",+523.81,"+1,053.38%",43.54,60.34,37.18,87.75,65.21,1022.75,373.5,1804961,Strongest,"Top 1%",69.94%,1.26,71.8,103.7,80%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",40.24,+1.03%,14,Buy,"100% Buy",+502.59,+319.91%,20.93,27.89,17.05,34.38,75.45,289.28,239.72,131268,"Top 1%","Top 1%",86.20%,1.04,27.12,41.64,90%
LAR,"Lithium Argentina Ag","Mining - Misc",11.68,+2.73%,13,Buy,"100% Buy",+501.85,+453.55%,7.44,8.01,6.51,9.63,76.35,422.92,101.24,3208757,"Top 1%","Top 1%",89.56%,0.95,7.55,11.72,99%
LASR,"Nlight Inc","Electronics - Semiconductors",73.91,+11.66%,9,Buy,"100% Buy",+447.89,+758.42%,55.78,66.2,48.02,69.9,57.21,727.79,88.96,1154245,Strongest,Maximum,35.87%,2.13,64.07,75.73,84%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",90.51,+6.37%,13,Buy,"100% Buy",+413.67,+406.35%,66.32,77.59,56.32,86.05,59.97,375.72,91.02,83122,Strengthening,Maximum,67.73%,1.01,76.83,95.27,74%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",74.42,+4.48%,9,Buy,"100% Buy",+410.34,+345.10%,42.87,54.96,34.77,66.95,67.64,314.47,295.72,948614,"Top 1%","Top 1%",94.25%,1.3,59.93,73.98,103%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",16.43,+10.83%,10,Buy,"100% Buy",+398.95,"+1,584.78%",6.6,9.54,5.98,13.7,65.19,1554.15,399.02,3439210,Strongest,"Top 1%",64.47%,1.31,10.27,17.14,90%
ANAB,"Anaptysbio Inc","Medical - Biomedical",69.33,+3.54%,10,Buy,"100% Buy",+395.78,+431.13%,40.35,47.85,35.12,58.21,72.36,400.5,106.43,814320,Strongest,"Top 1%",83.34%,0.55,39.27,77.15,79%
VSAT,"Viasat Inc","Wireless Equipment",70.01,+5.55%,13,Buy,"100% Buy",+392.53,+665.97%,47.84,54.16,43.79,62.59,69.57,635.34,95.08,2451970,"Top 1%","Top 1%",91.60%,0.97,55.58,69.6,103%
