Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",903.8,+1.26%,4,Buy,"100% Buy",+970.59,"+1,276.48%",614.75,788.21,488.09,887.02,54.26,1245.85,137.12,4783049,Average,Maximum,55.33%,1.01,789.17,984.87,59%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",64.59,+0.81%,7,Buy,"88% Buy",+514.03,+562.46%,42.49,53.01,37.53,67.88,52.26,531.83,105.02,688994,Average,Maximum,17.23%,0.63,61.14,74.62,26%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.32,-1.48%,3,Buy,"96% Buy",+446.11,"+1,914.86%",5.38,6.64,4.63,7.32,53.37,1884.23,43.47,1202783,Weakening,Maximum,60.81%,0.4,6.91,7.73,50%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",90.51,+6.37%,13,Buy,"100% Buy",+413.67,+406.35%,66.32,77.59,56.32,86.05,59.97,375.72,91.02,83122,Strengthening,Maximum,67.73%,1.01,76.83,95.27,74%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",211.02,+0.49%,7,Buy,"88% Buy",+407.07,+462.87%,152.46,178.58,132.23,212.16,55.1,432.24,71.63,1920584,Average,Maximum,58.71%,0.53,194.16,230.15,47%
AAOI,"Applied Optoelect","Electronics - Semiconductors",148.94,-5.46%,8,Hold,"80% Buy",+397.19,+909.08%,82.81,125.36,64.82,157.23,50.85,878.45,319.17,7154293,Average,Maximum,49.03%,1.6,130.73,183.72,34%
TER,"Teradyne Inc","Electronics Products - Misc",359.77,+1.60%,8,Buy,"88% Buy",+314.64,+368.21%,290.71,332.66,249.51,368.73,51.43,337.58,77.79,3650227,Weakening,Maximum,52.88%,0.99,319.75,417.7,41%
CELC,"Celcuity Inc","Medical - Biomedical",131.06,+0.27%,6,Buy,"100% Buy",+303.60,"+1,144.63%",111.92,117.86,100.98,125.76,55.53,1114,23.32,1131313,Average,Strong,61.11%,0.91,109.99,141.54,67%
ARWR,"Arrowhead Pharma","Medical - Biomedical",72.69,-6.75%,12,Buy,"88% Buy",+301.55,+448.60%,65.63,65.06,58.77,72.25,53.87,417.97,1.41,2506563,Weakening,Good,72.99%,1.27,64.87,79.64,53%
NBR,"Nabors Industries","Oil & Gas - Drilling",97.4,+0.91%,8,Buy,"100% Buy",+255.70,+261.54%,74.56,85.33,65.76,91.4,58.64,230.91,71.29,416266,Strengthening,Maximum,70.88%,0.76,73.28,109.52,67%
ONTO,"Onto Innovation Inc",Nanotechnology,284.67,+3.83%,8,Buy,"88% Buy",+237.38,+124.49%,217.09,239.44,190.91,286.21,55.33,93.86,72.25,1058323,Strengthening,Maximum,24.84%,0.89,255.82,316.59,47%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",72.96,-0.15%,10,Buy,"100% Buy",+217.21,+223.12%,56.4,61.89,54.1,70.01,58.89,192.49,50.63,2926920,Strengthening,Maximum,61.98%,0.65,61.43,78.6,67%
GILT,"Gilat Satellite Ntwk","Satellite Communication",19.39,+2.92%,5,Buy,"100% Buy",+213.44,+197.39%,16.52,17.41,15.32,18.35,58.35,166.76,41.77,815811,Strengthening,Strong,73.17%,1.07,16.64,20.06,80%
