Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CIEN,"Ciena Corp","Communications Components",462.34,+4.85%,6,Sell,"40% Buy",+376.14,+482.81%,455.86,511.16,383.73,452.14,48.05,462.37,87.49,3041239,Weakening,Soft,40.30%,0.7,410.38,493.9,62%
PENG,"Penguin Solutions Inc","Internet - Software",81.39,+3.72%,8,Buy,"100% Buy",+248.31,+247.38%,38.35,55.86,32.24,66.56,63.53,226.94,305.9,1914616,"Top 1%","Top 1%",62.49%,2.52,54.79,78.33,113%
LASR,"Nlight Inc","Electronics - Semiconductors",74.71,+27.32%,5,Hold,"64% Buy",+245.57,+298.45%,67.08,70.24,58.65,65.48,58.28,278.01,88.97,1221752,Average,Good,36.90%,3.03,57.8,73.15,110%
VRT,"Vertiv Holdings","IT Services",323.92,+1.92%,7,Hold,"64% Buy",+156.49,+152.33%,297.1,324.46,257.63,314.28,52.11,131.89,89.74,7092849,Strengthening,Good,40.12%,0.62,282.26,346.3,65%
ECPG,"Encore Capital Group","Finance - Consumer Loans",91.86,+4.93%,9,Buy,"100% Buy",+142.38,+124.05%,77.14,83.62,69.87,86.89,63.27,103.61,58.82,284099,Strongest,Maximum,62.61%,1.16,78.09,95.69,78%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",48.59,-1.26%,2,Sell,"24% Sell",+101.89,+136.68%,55.83,53.51,50.56,49.97,42.7,116.24,21.3,170209,Weakening,Minimum,33.59%,0.84,46.55,53.38,30%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",14.25,-1.52%,4,Sell,"24% Buy",+94.31,+125.12%,14.41,15.24,12.93,14.69,45.53,104.68,44.19,214257,Weakest,Soft,42.12%,0.66,12.87,16.51,38%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",6.11,+4.09%,8,Buy,"56% Buy",+88.21,+157.81%,4.93,5.03,5.73,5.54,63.02,137.37,-42.01,6466848,Strengthening,Weak,51.05%,1.37,4.64,6.44,82%
TGTX,"Tg Therapeutics","Medical - Biomedical",59.06,+3.20%,9,Buy,"100% Buy",+85.69,+55.75%,38.3,44.88,35.6,53.42,76.39,35.31,87.92,2057639,"Top 1%","Top 1%",92.12%,0.62,47.12,59.73,95%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",5.06,+4.12%,4,Sell,"72% Buy",+82.51,+166.32%,3.98,4.93,3.19,4.86,54.37,145.88,241.19,576013,Average,Strong,59.43%,0.54,4.33,5.38,69%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",364.96,+2.44%,4,Buy,"100% Buy",+78.47,+79.05%,306.7,323.09,304,349.1,68.28,58.61,16.4,352115,Strongest,Maximum,86.98%,0.66,331.86,366.33,96%
NTAP,"Netapp Inc","Computer - Storage Devices",171.73,+3.83%,3,Buy,"100% Buy",+72.31,+60.99%,123.14,144.51,117.67,159.29,68.02,40.55,50.16,2465845,Strongest,Maximum,91.95%,1.55,149.8,168.79,116%
TFII,"Tfi International Inc","Transportation - Services",149.33,+1.50%,4,Sell,"88% Buy",+72.18,+59.78%,131.58,146.89,123.88,147.34,54.44,39.34,34.29,356307,Strengthening,Strong,64.07%,1.41,135.82,158.86,59%
NEWP,"New Pacific Metals Corp","Mining - Misc",4.06,+7.12%,6,Sell,"8% Sell",+69.25,+168.87%,4.68,4.77,4.32,4.19,45.01,148.43,5.47,1000982,Weakest,Minimum,21.35%,0.56,3.54,4.84,40%
CENX,"Century Aluminum C","Metal Production & Fabrication",45.11,+0.85%,3,Sell,"24% Sell",+69.23,+144.10%,56.78,57.03,51.82,49.5,36.58,123.66,4.94,2221568,Weakening,Weak,18.19%,0.67,38.15,60.86,31%
