Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CLYM,"Climb Bio Inc","Medical - Biomedical",14,+1.30%,11,Buy,"100% Buy",+361.06,+937.04%,9.45,11.5,7.71,12.55,68.87,916.42,239.34,1005562,"Top 1%",Maximum,81.46%,0.97,10.59,14.51,87%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",28.62,+2.65%,6,Buy,"100% Buy",+292.95,+350.71%,24.25,25.7,21.99,26.79,60.44,330.09,72.1,1654050,Strongest,Strong,63.91%,0.8,23.45,30.12,78%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",326.35,+0.64%,6,Buy,"100% Buy",+286.19,+336.12%,204.12,280.65,171.77,310.57,57.75,315.5,241.39,687177,Strongest,Maximum,52.27%,0.47,272.36,348.78,71%
AMD,"Adv Micro Devices","Computer - Integrated Systems",557.89,+2.04%,5,Buy,"100% Buy",+256.55,+286.99%,354.18,481.9,309.83,530.95,57.47,266.37,149.84,42261379,"Top 1%",Maximum,50.71%,0.59,488.95,572.95,82%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",11.11,+0.18%,12,Buy,"100% Buy",+224.50,+309.96%,9.3,9.4,8.1,9.86,61.63,289.34,101.77,1073738,Strengthening,Strong,68.83%,0.95,7.84,11.89,81%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",75.79,+1.90%,6,Buy,"100% Buy",+164.28,+305.92%,49.53,59.24,44.28,64.81,63.07,285.3,145.11,55361,"Top 1%","Top 1%",82.84%,2.31,54.65,74.98,104%
VSTS,"Vestis Corporation","Uniform & Related",14.53,+1.25%,6,Buy,"100% Buy",+151.16,+133.60%,10.3,12.38,9.17,13.77,63.96,112.98,107.18,2007936,"Top 1%","Top 1%",69.71%,0.62,12.49,15.06,79%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",119.35,+0.29%,7,Buy,"100% Buy",+150.46,+163.99%,87.28,89.87,84.02,104.14,70.79,143.37,42.73,823133,Strongest,Maximum,69.19%,0.77,78.66,129.63,80%
CLMT,"Calumet Inc","Oil - US Integrated",39.47,+1.21%,8,Buy,"100% Buy",+150.43,+137.34%,32.63,34.46,28.82,35.27,74.3,116.72,87.98,1020909,"Top 1%",Strong,93.78%,0.73,30.95,39.59,99%
ECPG,"Encore Capital Group","Finance - Consumer Loans",92.58,+0.78%,10,Buy,"100% Buy",+145.00,+125.09%,77.49,83.79,70.14,87.51,64.55,104.47,59.68,283378,Strongest,Maximum,68.41%,0.53,78.94,96.08,80%
CGON,"Cg Oncology Inc","Medical - Biomedical",75.24,+2.62%,11,Buy,"100% Buy",+144.76,+177.54%,64.68,64.97,58.8,67.34,68.87,156.92,70.55,1089125,Strongest,Strong,74.82%,0.98,56.42,78.27,86%
ENVA,"Enova International Inc","Finance - Consumer Loans",238.09,+0.71%,13,Buy,"100% Buy",+130.95,+103.15%,166.26,187.35,163.27,218.57,71.28,82.53,40.8,287035,Strongest,"Top 1%",73.70%,0.81,180.47,256.67,76%
RSI,"Rush Street Interactive Inc",Gaming,33.4,+2.36%,11,Buy,"100% Buy",+128.43,+117.87%,24.88,28.6,22.75,30.73,69.3,97.25,61.24,1965468,"Top 1%","Top 1%",93.67%,0.5,27.88,33.57,97%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.17,+4.58%,8,Buy,"100% Buy",+121.91,+126.84%,5.59,5.63,5,5.84,59.87,106.22,68.7,3822844,Strongest,Strong,48.39%,0.8,5.16,6.53,74%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",26.52,+1.45%,8,Buy,"100% Buy",+121.86,+98.65%,20.66,22.72,19,25.98,59.09,78.03,73.25,659576,"Top 1%",Maximum,31.38%,0.96,22.51,29.45,58%
NVRI,"Enviri Corporation","Waste Removal Svcs",23.28,+1.57%,8,Buy,"100% Buy",+119.83,+147.66%,19.68,20.55,19.27,21.97,61.54,127.04,19.25,1456638,Strongest,Strong,83.08%,0.15,20.32,23.62,90%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",106.6,+2.01%,15,Buy,"88% Buy",+119.35,+178.62%,62.77,69.64,64.42,83.6,83.39,158,52.59,193079,Strongest,Strong,88.40%,0.87,51.69,115.5,86%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",6.09,+2.01%,8,Buy,"100% Buy",+118.69,+110.73%,4.1,4.93,3.91,5.69,66.35,90.11,76.72,1868704,"Top 1%",Maximum,59.84%,1.46,4.75,6.63,71%
MAMA,"Mama's Creations Inc","Food - Misc & Diversified",19.05,+4.90%,10,Buy,"100% Buy",+118.62,+113.57%,15.62,15.73,15.07,17.87,61.18,92.95,30.56,455065,Strongest,Strong,50.98%,0.88,14.4,21.34,67%
EXTR,"Extreme Networks","Computer - Networks",33.71,+2.56%,8,Buy,"100% Buy",+116.50,+90.67%,21.65,27.8,19.79,31.46,64.98,70.05,91.8,1944743,Strongest,"Top 1%",80.15%,0.95,29.75,33.17,116%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",96.07,+2.58%,8,Buy,"100% Buy",+102.08,+167.16%,64.36,84.56,63.61,91.76,61.17,146.54,50.88,874820,"Top 1%",Maximum,45.95%,1.14,85.3,98.22,83%
SEZL,"Sezzle Inc","Financial Transaction Services",179.38,+1.30%,12,Buy,"100% Buy",+101.89,+20.69%,98.83,127.7,88.84,162.24,68.9,0.07,171.94,799844,Strongest,"Top 1%",73.09%,0.47,131.03,193.44,77%
VMD,"Viemed Healthcare Inc","Medical Products",12.31,+0.41%,10,Buy,"100% Buy",+101.09,+76.36%,9.76,10.31,9.01,11.34,78.7,55.74,55.02,226176,Strongest,"Top 1%",92.59%,0.81,9.97,12.72,85%
DAVE,"Dave Inc","Technology Services",400.75,+2.72%,13,Buy,"100% Buy",+100.42,+74.25%,249.35,291.01,232.49,343.16,73.77,53.63,70.34,540403,"Top 1%","Top 1%",83.50%,0.47,262.35,423.97,86%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",46.88,+0.14%,10,Buy,"100% Buy",+100.28,+83.03%,32.81,39.9,29.83,43.4,67.34,62.41,78.28,523405,Strengthening,Maximum,62.19%,0.58,35.69,51.1,73%
CARE,"Carter Bankshares Inc","Banks - Northeast",32.56,+0.62%,12,Buy,"100% Buy",+97.17,+78.70%,25.58,28.97,23.83,32.03,60.04,58.08,54.96,211008,"Top 1%",Maximum,37.67%,0.66,29.13,34.93,59%
TOI,"The Oncology Institute Inc","Medical Services",5.89,+0.68%,7,Buy,"100% Buy",+96.96,+105.23%,3.91,4.74,3.71,5.37,65.3,84.61,54.79,2013703,Strongest,Maximum,77.14%,2.03,4.85,5.9,99%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",99.26,+1.04%,10,Buy,"88% Buy",+96.78,+68.12%,73.8,88.61,69.59,99.28,55.49,47.5,37.6,89086,Strongest,Maximum,29.03%,0.87,89.26,109.31,50%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",45.29,+0.78%,10,Buy,"100% Buy",+95.62,+116.28%,39.22,40.33,39.74,40.82,62.33,95.66,-0.57,349387,Strongest,Average,79.98%,0.88,33.87,47.76,82%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",57.72,+0.05%,7,Buy,"100% Buy",+90.79,+88.26%,47.96,49.42,46.77,57.03,57.19,67.64,28.22,118179,Strongest,Strong,28.58%,0.73,49.76,64.3,55%
MFG,"Mizuho Financial Group ADR","Banks - Foreign",10.48,+1.45%,7,Buy,"100% Buy",+89.75,+89.86%,8.84,9.35,8.61,9.91,67.03,69.24,32.51,3853142,Strongest,Maximum,89.85%,1.78,9.29,10.54,95%
PSMT,"Pricesmart Inc","Retail - Discount",196.3,+4.27%,10,Buy,"100% Buy",+89.56,+91.14%,163.23,174.09,154.12,188.78,66.95,70.52,49.36,235191,"Top 1%","Top 1%",60.65%,1.31,175.4,202.16,78%
OOMA,"Ooma Inc","Communications Components",20.18,+1.25%,8,Buy,"100% Buy",+86.07,+60.54%,16.15,18.31,14.66,18.56,64.01,39.92,61.38,236165,Strongest,Maximum,87.17%,0.85,16.31,20.81,86%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",176.69,+1.07%,6,Buy,"100% Buy",+81.09,+73.92%,148.32,152.94,137.19,169.61,62.67,53.3,49.05,95368,Strongest,Maximum,68.70%,0.44,150.46,188.76,68%
BAP,"Credicorp Ltd","Banks - Foreign",400.81,+2.27%,6,Buy,"100% Buy",+80.43,+79.33%,343.59,350.34,333.38,381.5,66.45,58.71,29,413233,"Top 1%",Strong,71.22%,0.42,361.35,401.65,98%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",42.15,+0.84%,8,Buy,"100% Buy",+78.11,+73.39%,36.79,39.21,35.06,40.28,62.54,52.77,14.04,197104,Strengthening,Maximum,67.93%,0.76,36.36,44.2,74%
CXW,"Corecivic Inc","REIT - Equity Trust Other",31.89,+1.95%,12,Buy,"100% Buy",+75.45,+43.45%,21.95,24.74,21.01,29.61,73.6,22.83,56.22,1116026,"Top 1%","Top 1%",71.84%,0.57,26.81,32.41,91%
STT,"State Street Corp","Banks - Major Regional",180.22,+0.03%,10,Buy,"100% Buy",+75.32,+63.52%,146.76,161.68,141.03,171.92,70.38,42.9,29.03,2106648,Strongest,"Top 1%",81.66%,0.93,162.95,180.88,96%
SMFG,"Sumitomo Mitsui Financial Group ADR","Banks - Foreign",25.74,+1.02%,9,Buy,"100% Buy",+75.25,+73.80%,21.96,23.12,21.45,24.49,68.84,53.18,22.5,2145677,Strongest,Maximum,93.47%,1.27,23.07,25.91,94%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",62.26,+3.37%,9,Buy,"100% Buy",+75.14,+44.49%,42.79,48.33,42.45,56.72,74.49,23.87,47.36,430562,"Top 1%","Top 1%",83.29%,1.12,49.54,63.89,89%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",33.69,+0.06%,8,Buy,"100% Buy",+72.98,+52.93%,27.92,30.66,26.03,32.92,58.38,32.31,56.79,467386,Strengthening,Maximum,51.75%,0.78,29.75,36.1,62%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",40.5,+0.10%,14,Buy,"100% Buy",+72.67,+56.92%,33.06,34.47,31.81,36.19,75.47,36.3,33.21,279744,Strongest,"Top 1%",84.04%,0.93,30.88,41.49,91%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",60.68,+3.82%,8,Buy,"100% Buy",+70.81,+63.34%,49.6,51.15,48.1,56.92,69.38,42.72,32.59,255529,"Top 1%",Maximum,79.06%,0.71,53.81,60.02,111%
LAUR,"Laureate Education Inc",Schools,40.46,+0.20%,7,Buy,"100% Buy",+70.76,+69.61%,34.14,34.75,34.07,37.53,72.19,48.99,9.51,1375886,Strongest,Maximum,94.10%,0.47,34.42,40.64,97%
CGNX,"Cognex Corp","Electronic Test Equipment",66.8,+1.58%,6,Buy,"100% Buy",+70.47,+92.29%,58.44,64.3,52.11,66.32,52.37,71.67,75,2098917,"Top 1%",Strong,29.45%,0.66,61.2,71.45,55%
LODE,"Comstock Inc","Waste Removal Svcs",4.34,+2.60%,5,Buy,"100% Buy",+69.94,+20.56%,3.5,3.87,3.51,4.22,55.65,-0.06,4.77,1515611,"Top 1%",Strong,35.16%,0.41,3.78,4.66,64%
STGW,"Stagwell Inc","Advertising Marketing Services",7.81,+0.77%,10,Buy,"100% Buy",+68.15,+67.24%,6.36,6.75,6.08,7.12,67.16,46.62,49.05,1944497,Strongest,Maximum,77.76%,0.62,6.26,7.99,90%
LOCO,"El Pollo Loco","Retail - Restaurants",16.65,+1.34%,8,Buy,"100% Buy",+66.69,+49.33%,13.81,14.78,12.83,16.2,62.24,28.71,48.52,293421,"Top 1%",Maximum,57.32%,0.39,15.2,17.21,72%
ROKU,"Roku Inc","Broadcast - Radio & TV",140.69,+0.31%,2,Buy,"100% Buy",+66.22,+55.89%,114.63,130.03,110.84,137.76,61,35.27,19.02,3571092,Strongest,Maximum,66.13%,0.39,127.9,147.61,65%
FFIV,"F5 Inc","Internet - Software",430.39,+0.02%,7,Buy,"100% Buy",+65.60,+43.52%,337.52,384.39,313.57,403.35,68.44,22.9,57.95,897609,Strongest,Maximum,92.56%,0.52,371.96,434.74,93%
BBVA,"Banco Bilbao Viscaya Argentaria S.A. ADR","Banks - Foreign",25.69,+1.30%,8,Buy,"100% Buy",+63.22,+65.10%,22.71,23.28,23.06,24.76,63.78,44.48,-0.45,1734947,Strongest,Strong,61.23%,0.67,23.18,26.33,80%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",41.89,+0.53%,14,Buy,"100% Buy",+62.65,+42.48%,30.87,34.65,29.8,38.79,73.93,21.86,46.94,2611241,Strongest,"Top 1%",94.04%,0.48,33.16,44.42,78%
WWD,"Woodward Inc","Aerospace - Defense Equipment",406.4,+0.72%,7,Buy,"88% Buy",+62.27,+65.00%,380.58,382.9,362.49,417.27,51.51,44.38,23.77,664872,Strongest,Strong,12.81%,0.85,387.48,447.06,32%
SAN,"Banco Santander ADR","Banks - Foreign",13.87,+0.58%,10,Buy,"100% Buy",+62.01,+61.66%,12.23,12.71,12.15,13.56,59.59,41.04,7.58,8214718,Strongest,Strong,40.51%,0.7,12.74,14.38,69%
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",21.65,+1.88%,8,Buy,"100% Buy",+61.12,+59.31%,18.59,19.52,18.13,20.54,69.57,38.69,25.85,3484887,Strongest,"Top 1%",86.09%,0.68,19.45,21.62,101%
