Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
BE,"Bloom Energy Corp Cl A","Other Alt Energy",149.88,+2.74%,1,Sell,"56% Buy",+326.96,+550.48%,130.11,152.49,113.26,155.2,48.88,536.16,76.54,11996797,Yes,Weakening,Good,36.47%,0.45
IREN,"Iren Limited","Finance - Misc Services",40.71,-1.00%,2,Sell,"24% Sell",+320.36,+453.31%,46.72,45.85,45.73,41.26,46.88,438.99,11.94,35717371,Yes,Weakening,Minimum,59.45%,0.59
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1478.91,+1.19%,5,Buy,"100% Buy",+320.10,+297.03%,1131.33,1299.09,1019.01,1403.55,60.69,282.71,62.23,461169,No,Strongest,Maximum,89.07%,0.33
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",11.83,-0.34%,4,Buy,"88% Buy",+299.69,+454.88%,10.01,11.52,8.99,11.31,54.13,440.56,13.99,1692357,No,Average,Strong,66.35%,0.79
OPTX,"Syntec Optics Holdings Inc","Technology Services",8.74,+14.40%,7,Buy,"100% Buy",+290.36,+478.94%,4.3,6.47,3.5,7.17,63.34,464.62,211.22,1006719,No,"Top 1%",Maximum,72.21%,0.85
RLAY,"Relay Therapeutics Inc","Medical - Drugs",9.7,+2.75%,3,Buy,"88% Buy",+275.01,+226.35%,8.28,9.01,7.22,10.02,49.72,212.03,17.71,2111504,No,Average,Strong,23.87%,0.28
VRT,"Vertiv Holdings Llc.","IT Services",276.47,+2.06%,5,Buy,"100% Buy",+274.70,+203.50%,199.95,227.28,183.67,260.69,64.63,189.18,75.09,7441522,Yes,Strongest,Maximum,73.53%,0.49
ONDS,"Ondas Inc","Wireless National",10.35,-3.09%,2,Hold,"64% Buy",+267.70,"+1,089.32%",9.59,10.77,8.78,10.38,50.65,1075,11.47,69088313,Yes,Weakest,Average,58.79%,0.77
HUT,"Hut 8 Corp","Finance - Misc Services",55.16,+3.59%,1,Sell,"72% Buy",+234.66,+304.61%,49.73,54.13,45.43,50.92,55.6,290.29,23.84,6169750,Yes,Average,Average,86.86%,0.58
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",459.43,+2.97%,1,Buy,"100% Buy",+227.66,+248.32%,367.27,400.89,355.34,419.71,61.56,234,52.86,565295,No,Strongest,Maximum,89.66%,0.52
VSAT,"Viasat Inc","Wireless Equipment",50.02,+3.99%,6,Buy,"100% Buy",+217.36,+324.77%,40.77,45.65,37.93,47.26,55.71,310.45,47.87,2766504,No,Strongest,Strong,66.46%,0.87
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",45.27,+7.22%,4,Buy,"100% Buy",+215.68,+149.06%,33.47,37.86,28.35,41.99,64.31,134.74,41.59,736325,No,Strongest,Maximum,70.66%,0.5
ECG,"Everus Construction Group Inc","Building & Construction - Misc",123.79,+2.48%,1,Buy,"100% Buy",+208.88,+220.35%,97.46,104.69,92.39,116.54,62,206.03,47.98,552699,No,Strongest,Maximum,89.83%,0.26
DFTX,"Definium Therapeutics Inc","Medical - Drugs",18.59,+4.50%,6,Buy,"100% Buy",+205.21,+173.30%,14.91,17.3,13.58,18.01,56.83,158.98,41.92,1659492,No,Strongest,Maximum,45.35%,1.02
CIFR,"Cipher Digital Inc","Technology Services",15.6,+4.84%,1,Sell,"8% Buy",+200.49,+416.94%,16.67,15.89,15.5,14.83,53.76,402.62,10,37628789,Yes,Weakest,Minimum,64.15%,1.01
AGX,"Argan Inc","Building & Construction - Misc",451.18,+1.43%,7,Buy,"88% Buy",+198.65,+253.11%,372.28,411.61,333.86,456.6,51.7,238.79,46.81,405962,No,Average,Maximum,53.94%,0.46
GSAT,Globalstar,"Satellite Communication",67.55,+10.57%,2,Hold,"48% Buy",+198.40,+197.11%,60.91,60.6,52.85,59.88,65.35,182.79,16.41,892767,No,Weakening,Average,72.76%,2.67
GILT,"Gilat Satellite Ntwk","Satellite Communication",17.38,+3.39%,4,Hold,"80% Buy",+195.49,+159.76%,14.81,16.99,13.9,16.83,55.28,145.44,38.23,796450,No,Strengthening,Strong,52.19%,0.38
WULF,"Terawulf Inc","Finance - Misc Services",16.57,+2.16%,1,Hold,"96% Buy",+180.94,+409.44%,14.23,15.09,13.33,15.48,57.28,395.12,48.96,41354883,Yes,Strengthening,Good,78.30%,0.7
RIG,"Transocean Inc","Oil & Gas - Drilling",6.76,+1.96%,4,Buy,"100% Buy",+180.24,+115.76%,4.93,5.73,4.38,6.33,61.66,101.44,67.57,41080320,Yes,Strongest,Maximum,85.52%,0.45
GHM,"Graham Corp","Machinery - General Industrial",85.67,+0.87%,3,Hold,"96% Buy",+178.96,+167.62%,70.93,79.73,65.27,83.24,56.57,153.3,36.69,113636,No,Strongest,Maximum,62.10%,0.56
DSGN,"Design Therapeutics Inc","Medical - Biomedical",10.8,+4.75%,2,Hold,"96% Buy",+178.89,+135.29%,9.43,10.22,8.33,10.33,57.52,120.97,18.67,252144,No,Strengthening,Strong,47.84%,0.82
