Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
XNCR,"Xencor Inc","Medical - Drugs",22.1,+2.41%,7,Buy,"100% Buy",+194.50,+215.71%,14.11,16.01,13.54,19.49,70.91,194.45,31.46,856201,"Top 1%",Maximum,82.69%,1.1,15.89,23.09,86%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",86.07,+4.61%,3,Sell,"24% Buy",+178.37,+289.26%,87.24,99.1,74.97,88.6,46.71,268,226.88,1145045,Weakest,Soft,45.30%,0.42,71.09,106.11,43%
TWIN,"Twin Disc Inc","Machinery - General Industrial",24.16,+1.90%,5,Buy,"100% Buy",+139.28,+172.38%,19.37,21.95,18.66,23.14,60.34,151.12,31.95,68215,Strongest,Maximum,76.23%,0.43,21.95,24.34,93%
BAND,"Bandwidth Inc","Communications Infrastructure",51.62,-2.07%,3,Sell,"40% Buy",+130.56,+294.05%,46.52,59.74,35.78,54.62,46.95,272.79,221.22,725057,Weakening,Average,48.88%,0.42,31.92,77.32,43%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",416.98,+1.76%,6,Buy,"100% Buy",+117.46,+122.20%,355.81,401.57,340.63,404.06,55.97,100.94,58.32,272628,Strongest,Maximum,72.54%,0.93,383.75,424.37,82%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",79.37,+1.67%,11,Buy,"100% Buy",+107.06,+103.88%,69.61,75.77,66.31,76.87,60.66,82.62,34.39,380305,Strongest,Maximum,66.27%,0.97,74.17,79.56,97%
FTI,"Technipfmc Plc","Oil - Field Services",75.32,+1.61%,6,Buy,"88% Buy",+103.71,+115.38%,70.84,69.88,66.91,72.39,60.31,94.12,56.14,4015563,Strengthening,Good,53.19%,0.74,67.54,77.24,80%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",98.01,+7.15%,11,Buy,"100% Buy",+103.02,+103.93%,75.97,82.15,75.46,87.8,74.44,82.67,41.19,384449,"Top 1%",Maximum,72.47%,2.12,78.28,97.32,104%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",59.28,+11.74%,2,Sell,"56% Buy",+95.43,+233.41%,53.65,60.9,48.46,56.48,53.4,212.15,87.18,68660,Weakening,Average,55.53%,1.85,40.95,72.01,59%
PSX,"Phillips 66","Oil - Refining and Marketing",224.36,+4.10%,8,Buy,"100% Buy",+90.49,+89.54%,181.38,190.38,171.94,207.86,72.32,68.28,60.98,2717837,"Top 1%","Top 1%",72.65%,1.1,196.64,219.09,124%
