Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.3,+0.63%,7,Buy,"100% Buy",+364.60,+431.68%,14.1,16.02,12.17,19.04,57.8,412.59,118.43,2979326,Strengthening,Maximum,57.48%,0.34,17.39,20.69,58%
LASR,"Nlight Inc","Electronics - Semiconductors",75.23,+10.13%,5,Buy,"72% Buy",+225.96,+285.01%,68.24,70.51,60.43,66.76,57.69,265.92,90.86,1223262,Strengthening,Good,71.94%,0.64,57.73,75.79,97%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",27.07,+4.52%,8,Buy,"100% Buy",+203.26,+891.58%,23.17,23.34,21.18,26.47,56.89,872.49,42.38,797961,Average,Strong,55.75%,0.82,24.16,28.79,63%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.21,+5.72%,9,Buy,"88% Buy",+195.90,+838.92%,6.19,5.97,5.43,6.71,58.5,819.83,87.83,717953,Strengthening,Strong,67.64%,0.82,5.69,7.73,74%
DELL,"Dell Technologies Inc","Computer - Micro",404.15,+6.01%,4,Hold,"80% Buy",+178.01,+213.39%,274.92,371.71,223.74,417.69,50.44,194.3,211.36,8097454,Strengthening,Strong,27.25%,0.55,379,456.37,33%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",39.58,+1.98%,6,Hold,"80% Buy",+146.14,+195.59%,34.35,37.22,31.91,41.3,49.85,176.5,49.8,1235598,Strengthening,Strong,19.13%,0.42,36.09,46.51,34%
PENG,"Penguin Solutions Inc","Internet - Software",58.1,+9.15%,3,Sell,"56% Buy",+126.30,+136.42%,42.23,61.43,34.7,68.46,43.99,117.33,187.33,2095492,Weakening,Strong,8.34%,0.75,53.25,83.66,16%
INSW,"International Seaways Inc","Transportation - Ship",90.47,+2.34%,6,Buy,"100% Buy",+123.01,+135.48%,79.48,83.78,71.77,85.01,59.99,116.39,76.64,557503,Strengthening,Strong,82.71%,1.32,76.5,93.52,82%
SEPN,"Septerna Inc","Medical - Biomedical",33.68,+4.56%,4,Hold,"80% Buy",+120.70,+173.60%,28.67,31.97,28.04,34.73,49.97,154.51,11.1,347155,Strengthening,Good,34.00%,0.5,31.55,37.91,33%
IMVT,"Immunovant Inc","Medical - Biomedical",39.53,-0.98%,6,Buy,"100% Buy",+117.46,+123.33%,30.5,34.8,29.09,39.14,59.17,104.24,45.81,1659135,Strengthening,Maximum,64.14%,0.65,37.37,40.9,61%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",117.05,+0.37%,10,Buy,"88% Buy",+112.59,+125.31%,100.97,108.16,97.61,120.63,51.99,106.22,38.48,830686,Average,Strong,26.53%,0.61,111.59,129.67,30%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",15.48,+5.16%,6,Buy,"88% Buy",+111.79,+125.99%,14.24,14.8,12.89,14.57,57.08,106.9,60.41,275389,Strengthening,Strong,64.29%,0.7,12.98,16.16,79%
PANW,"Palo Alto Networks",Security,342.15,-1.87%,7,Buy,"100% Buy",+101.84,+71.18%,228.65,290.09,211.28,333.33,58.84,52.09,76.05,7992635,Strengthening,Maximum,65.72%,0.79,288.06,378.61,60%
CYRX,"Cryoport Inc","Medical Services",16.24,+3.37%,7,Buy,"100% Buy",+101.16,+142.03%,12.14,15.03,11.28,15.81,57.4,122.94,59.47,602981,Strengthening,Maximum,66.38%,1.15,14.84,16.78,72%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",100.47,-2.48%,9,Buy,"100% Buy",+100.12,+125.02%,86.29,95.54,82.34,98,55.44,105.93,41.18,167973,Strengthening,Strong,67.27%,0.73,88.24,107.76,63%
GPRE,"Green Plains Inc","Chemical - Specialty",17.67,+4.99%,11,Buy,"88% Buy",+99.00,+116.01%,15.96,15.93,14.5,16.24,58.32,96.92,70.61,1632837,Strengthening,Good,61.24%,1.19,13.91,18.57,81%
ELMD,"Electromed Inc","Medical Instruments",40.52,-0.88%,8,Hold,"80% Buy",+90.22,+123.62%,31.79,38.97,30.47,42.98,46.15,104.53,29.45,65605,Weakening,Strong,15.90%,1.07,38.26,47.69,24%
NTCT,"Netscout Systems","Computer - Networks",41.75,+0.53%,8,Buy,"88% Buy",+89.18,+81.68%,36.61,41.15,33.71,42.13,50.48,62.59,44.59,577073,Strengthening,Strong,37.28%,0.63,39.76,44.51,42%
FROG,"Jfrog Ltd","Internet - Software",86.56,-4.28%,7,Hold,"80% Buy",+88.77,+106.34%,63.36,81.62,61.12,89.39,49.72,87.25,28.88,2607815,Weakening,Strong,33.68%,0.8,78.17,100.6,37%
CRWD,"Crowdstrike Holdings",Security,191.15,-3.70%,8,Hold,"96% Buy",+84.69,+58.77%,140.29,174.89,130.63,190.98,52.91,39.68,53.41,12572578,Strengthening,Maximum,46.98%,0.77,167.08,214.89,50%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",18.36,-2.96%,6,Hold,"80% Buy",+83.04,+98.06%,15.61,17.04,14.95,18.66,52.35,78.97,47.63,2781760,Average,Strong,45.14%,1.05,17.66,19.66,35%
EXTR,"Extreme Networks","Computer - Networks",30.44,+0.53%,4,Buy,"88% Buy",+80.43,+72.66%,22.84,28.95,20.41,31.35,49.7,53.57,73.12,1913834,Strengthening,Strong,31.65%,0.76,29.09,33.61,30%
PTRN,"Pattern Group Inc Series A","Internet Commerce",26.25,-6.28%,12,Buy,"88% Buy",+78.54,N/A,17.21,21.93,15.66,26.51,54.53,N/A,117.77,1214437,Strengthening,Maximum,56.43%,1.03,21.31,31.71,48%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",94.61,+0.10%,7,Hold,"80% Buy",+73.96,+56.48%,79.11,89.97,71.59,100.61,44.26,37.39,83.62,78395,Weakening,Strong,10.70%,0.95,94.32,106.91,2%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",280.22,-0.75%,10,Buy,"100% Buy",+73.84,+71.60%,255.49,268.15,235.82,273.19,58.52,52.51,42.18,1409311,Average,Strong,86.06%,1.04,258.59,287.79,74%
FTNT,"Fortinet Inc",Security,158.1,-1.41%,10,Buy,"100% Buy",+73.44,+47.84%,113.77,144.25,102.6,157.53,55.34,28.75,89.39,6068297,Average,Maximum,45.62%,0.9,146.54,168.52,53%
NRC,"Nrc Health","Business Information",21.48,+0.33%,10,Buy,"88% Buy",+72.97,+52.88%,18.43,20.12,18.25,21.63,54.43,33.79,4.74,105631,Strengthening,Strong,40.19%,0.64,20.3,22.96,44%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",23.83,+4.06%,8,Hold,"80% Buy",+71.96,+72.31%,21.12,22.18,20.38,24.99,50.13,53.22,34.64,1734141,Strengthening,Strong,25.14%,0.58,22.18,27.8,29%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.23,-1.33%,5,Buy,"88% Buy",+71.90,+78.40%,2.09,2.15,2.01,2.34,46.7,59.31,20.71,565942,Weakening,Strong,12.53%,0.87,2.19,2.48,12%
PSNL,"Personalis Inc","Medical - Generic Drugs",13.44,+0.75%,11,Hold,"80% Buy",+69.82,+116.77%,8.9,10.94,8.86,13.82,52.75,97.68,59.14,2197315,Strengthening,Strong,34.29%,1.64,11.12,16.52,43%
GCO,"Genesco Inc","Retail - Apparel & Shoes",36.22,-2.61%,6,Hold,"80% Buy",+67.31,+54.65%,32.98,35.77,31.51,34.72,53.28,35.56,36.53,202904,Weakening,Good,73.65%,0.87,31.98,37.46,77%
CASY,"Casey's General Stor","Retail - Convenience Stores",858.26,-0.95%,6,Buy,"88% Buy",+66.37,+65.60%,779.79,824.95,723.67,818.65,56.72,46.51,45.58,458615,Weakening,Strong,89.39%,0.53,762.01,875.29,85%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",95.16,-0.44%,5,Hold,"80% Buy",+65.85,+45.04%,76.61,87.98,72.57,96.45,52.94,25.95,42.97,465498,Weakening,Maximum,46.62%,1.29,92.82,100.07,32%
IART,"Integra Lifesciences","Medical Instruments",19.01,+0.64%,8,Buy,"100% Buy",+64.90,+67.19%,13.57,16.93,13.08,18.39,59.42,48.1,43.36,921513,Strengthening,Maximum,62.77%,0.8,17.15,19.63,75%
REX,"Rex American Resources Corp","Chemical - Specialty",46.96,+1.73%,9,Buy,"88% Buy",+64.68,+72.71%,44.78,46.43,41.11,45.73,55.1,53.62,35.6,196249,Strengthening,Good,60.10%,0.77,42.97,48.5,72%
AMCX,"AMC Global Media Inc","Media Conglomerates",10.43,-0.86%,9,Buy,"100% Buy",+64.25,+69.87%,8.69,9.65,8.63,10.13,56.81,50.78,-0.14,456682,Strengthening,Strong,59.88%,0.72,9.45,10.81,72%
MOH,"Molina Healthcare Inc","Medical - HMO",226.54,-1.38%,11,Buy,"88% Buy",+63.32,+28.39%,179.28,204.19,175.61,227.28,55.81,9.3,20.84,1576614,Strengthening,Strong,30.08%,8.14,205.41,249.15,48%
DDOG,"Datadog Cl A","Internet - Software",254.79,-3.20%,8,Buy,"100% Buy",+63.08,+75.39%,181.23,236.92,163.54,253.6,53.94,56.3,77.66,5224748,Strengthening,Strong,43.93%,0.83,223.55,283.65,52%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",14.21,+1.86%,2,Hold,"80% Buy",+62.76,+58.77%,12.37,13.69,11.7,13.4,57.88,39.68,28.93,838359,Strengthening,Strong,70.94%,1.26,12.54,14.25,97%
TGTX,"Tg Therapeutics","Medical - Biomedical",53.95,-0.02%,3,Buy,"88% Buy",+62.67,+44.17%,40.35,47.85,36.88,55.27,54.08,25.08,71.28,2054183,Weakening,Maximum,38.16%,0.63,52.13,58.42,29%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",34.76,-1.19%,11,Buy,"100% Buy",+59.27,+65.29%,31.35,32.21,30.33,34.1,59.56,46.2,14.89,487918,Strengthening,Maximum,73.88%,0.57,32.41,35.78,70%
DTIL,"Precision Biosciences Inc","Medical - Biomedical",7.62,+3.53%,7,Buy,"88% Buy",+59.14,+63.87%,6.88,7.42,5.96,8.07,46.93,44.78,73.47,298173,Average,Strong,15.03%,0.74,6.53,9.61,35%
LQDT,"Liquidity Services","Auction Valuation Services",38.83,+0.15%,7,Buy,"88% Buy",+58.48,+58.36%,34.69,37.1,33.63,38.87,53.04,39.27,18.41,179434,Average,Strong,54.47%,0.86,37.54,40.19,49%
YOU,"Clear Secure Inc Cl A","Internet - Software",56.9,-0.49%,6,Buy,"88% Buy",+58.31,+92.62%,53.26,55.53,47.19,55.03,57.19,73.53,52.5,1602937,Strengthening,Good,70.54%,0.57,52.3,57.76,84%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",611.1,-1.88%,11,Buy,"100% Buy",+57.03,+44.75%,528.05,565.53,489.27,575.69,59.88,25.66,41.74,322552,Strengthening,Maximum,87.23%,0.88,510.28,641.09,77%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.36,+0.40%,4,Buy,"100% Buy",+56.00,+67.39%,23.85,24.45,22.62,24.77,55.68,48.3,27.9,425996,Strengthening,Strong,51.46%,0.63,23.58,25.95,75%
AROW,"Arrow Financial Corp","Banks - Northeast",41.29,0.00%,8,Buy,"100% Buy",+55.61,+53.44%,36.69,38.68,35.54,40.99,57.71,34.35,21.8,79039,Strengthening,Maximum,60.67%,0.88,39.72,42.26,62%
TOI,"The Oncology Institute Inc","Medical Services",5.43,-1.27%,8,Hold,"80% Buy",+55.58,+59.24%,4.12,4.98,3.82,5.55,50.82,40.15,42.83,2026246,Strengthening,Strong,22.77%,0.83,4.9,6.2,41%
