Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MU,"Micron Technology","Computer - Integrated Systems",966.78,-0.77%,3,Hold,"80% Buy",+462.77,+734.94%,808.4,964.59,673.74,896.24,54.34,714.47,226.62,41345414,Average,Good,68.80%,0.48,769.59,1022.9,78%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",106.49,-1.21%,7,Buy,"100% Buy",+401.24,+534.62%,82.79,96.96,68.1,103.18,57.85,514.15,212.95,1001642,Average,Maximum,84.62%,0.78,96.15,110.2,74%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.44,-1.32%,8,Hold,"80% Buy",+338.22,+470.09%,16.29,18.75,13.9,19.6,49.76,449.62,117.68,3001130,Weakening,Strong,54.41%,0.94,18.21,20.99,44%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",111.1,+1.45%,8,Buy,"100% Buy",+277.81,+369.77%,93.88,100.38,82.9,110.02,54.39,349.3,157.48,907731,Strengthening,Strong,52.38%,0.69,102.38,117.67,57%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",33.03,+0.95%,7,Buy,"100% Buy",+234.88,+287.22%,26.56,28.8,24.88,31.1,56.85,266.75,98.81,1817995,Strongest,Maximum,62.18%,0.76,22.99,39.21,62%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",85.39,-1.62%,7,Hold,"80% Buy",+215.11,+300.14%,69.39,84.67,64.62,89.85,46.81,279.67,45.52,2264002,Weakening,Strong,19.47%,0.62,81.52,98.18,23%
SPHR,"Sphere Entertainment CO","Media Conglomerates",158.36,+1.36%,8,Buy,"100% Buy",+211.63,+290.53%,143.97,154.06,131.44,157.39,51.21,270.06,54.44,795533,Strengthening,Strong,36.73%,0.98,135.64,179.13,52%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",101.73,-4.00%,6,Buy,"88% Buy",+208.35,+476.05%,91.08,95.16,71.82,103.37,48.99,455.58,391.75,2088508,Weakening,Good,34.71%,0.75,60.7,146.04,48%
DELL,"Dell Technologies","Computer - Micro",442.08,+1.68%,5,Buy,"88% Buy",+195.75,+245.83%,341.33,428.02,272.55,444.04,50.14,225.36,239.08,7884380,Average,Strong,33.58%,0.54,378.62,509.46,49%
SEPN,"Septerna Inc","Medical - Biomedical",40,-1.94%,9,Buy,"100% Buy",+191.87,+241.88%,31.64,36.85,29.87,39.95,51.33,221.41,31.36,355755,Strengthening,Strong,43.67%,0.61,30.71,49.18,50%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",44.91,-1.08%,4,Hold,"96% Buy",+190.36,+357.33%,31.88,41.62,27.08,43.93,54.42,336.86,223.29,2184395,Average,Strong,52.39%,0.43,40.66,47.19,65%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",36.3,-1.47%,7,Buy,"100% Buy",+175.26,+207.37%,31.65,34.47,29.87,35.38,56.21,186.9,55.17,6345932,Average,Strong,78.24%,1.08,32.83,37.93,68%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",53.45,+1.06%,8,Buy,"100% Buy",+168.72,+144.96%,41.01,49.04,34.68,52.7,53.81,124.49,110.41,22090166,Strengthening,Strong,36.18%,0.4,44.16,61.23,54%
ABSI,"Absci Corp","Medical - Biomedical",9.55,+2.91%,8,Buy,"88% Buy",+165.37,+273.05%,6.91,9.01,5.53,8.63,56.61,252.58,161.53,4399322,Strongest,Strong,81.64%,0.46,6.9,10.35,77%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",44.18,+2.06%,6,Buy,"100% Buy",+162.88,+202.19%,37.27,40.99,34.7,42.96,54.62,181.72,65.93,1286421,Strengthening,Maximum,73.79%,0.9,38.58,47.34,64%
