Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",126.21,+2.57%,7,Buy,"100% Buy",+135.70,+149.92%,91.39,100.51,88.44,113.87,68.38,129.75,63.55,666559,Strongest,"Top 1%",90.90%,0.84,102.13,125.61,103%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",32.18,+0.88%,13,Buy,"100% Buy",+124.57,+93.62%,18.7,23.91,17.72,28.51,70.61,73.45,114.62,10424663,"Top 1%","Top 1%",73.47%,0.93,24.66,32.36,98%
CNC,"Centene Corp","Medical - HMO",67.86,-0.72%,6,Buy,"100% Buy",+117.04,+100.89%,48.45,58.62,46.26,64.1,65.66,80.72,55.59,7363213,Strongest,Maximum,82.96%,0.63,60.09,68.12,97%
NEWP,"New Pacific Metals Corp","Mining - Misc",4.28,+6.73%,4,Sell,"16% Buy",+102.34,+185.52%,4.67,4.89,4.28,4.25,47.4,165.35,12.62,999131,Weakest,Minimum,31.12%,0.53,3.6,4.9,52%
MATX,"Matson Inc","Transportation - Services",203.53,-0.19%,8,Buy,"100% Buy",+94.70,+77.35%,175,186.21,161.17,195.23,64.75,57.18,55.41,309911,Strongest,Maximum,58.35%,1.76,186.56,203.9,98%
CGAU,"Centerra Gold Inc","Mining - Gold",16.58,+6.69%,5,Sell,"8% Sell",+92.05,+123.15%,17.8,17.02,17,16.12,51.05,102.98,6.06,1803297,Weakest,Minimum,31.44%,1.14,14.67,17.57,66%
ARIS,"Aris Mining Corp","Mining - Gold",16,+9.44%,4,Sell,"40% Sell",+85.81,+132.56%,18.38,17.22,17.85,15.7,48.83,112.39,-10.74,1711928,Weakening,Weak,25.14%,1.48,13.81,17.6,58%
GOOGL,"Alphabet Cl A","Internet - Services",359.91,-0.36%,3,Sell,"56% Buy",+83.27,+101.47%,339.58,370.97,333.63,358.54,49.5,81.3,5.67,33680945,Weakening,Average,63.97%,0.78,339.01,378.08,54%
FTI,"Technipfmc Plc","Oil - Field Services",66.75,+2.52%,3,Sell,"8% Buy",+82.87,+92.70%,68.62,70.24,62.14,67.23,47.57,72.53,40.48,4148249,Weakest,Weak,31.64%,1.47,63.45,71.02,44%
GOOG,"Alphabet Cl C","Internet - Services",356.18,-0.48%,4,Sell,"40% Buy",+80.05,+98.14%,337.77,368.24,332.65,356.49,48.64,77.97,4.19,22115676,Weakening,Average,55.40%,0.68,337.44,375.53,49%
THM,"International Tower Hill Mines Ltd","Mining - Gold",2.32,+12.08%,1,Sell,"40% Sell",+79.14,+153.83%,2.48,2.36,2.37,2.12,53.89,133.66,15.41,1305361,Weakening,Weak,53.74%,4.19,1.83,2.42,83%
CHRW,"C.H. Robinson Ww","Transportation - Services",189.85,-0.74%,5,Buy,"100% Buy",+75.92,+91.50%,177.98,179.66,175.41,186.26,57.79,71.33,8.78,1881011,Strongest,Average,72.96%,0.7,177.17,195.36,70%
WILC,"G Willi-Food Intl","Food Items - Wholesale",33.31,+1.71%,1,Sell,"56% Buy",+70.72,+77.94%,30.4,33.6,29.6,33.06,51.08,57.77,6.42,6725,Average,Good,62.19%,1.2,31.08,35.04,56%
