Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",710.8,-1.91%,9,Buy,"100% Buy","+1,259.25","+2,157.94%",453.39,628.03,346.2,677.67,56.9,2127.23,202.78,11121605,Strongest,Maximum,70.20%,0.67,574.3,781.05,66%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",339.32,+2.24%,7,Hold,"96% Buy",+274.74,+314.16%,264.06,308.26,236.18,321.66,57.7,283.45,65.41,522669,"Top 1%",Maximum,60.42%,0.57,292.76,350.56,81%
GILT,"Gilat Satellite Ntwk","Satellite Communication",18.43,+6.75%,4,Hold,"80% Buy",+227.73,+222.20%,15.03,16.73,14.25,16.56,60.48,191.49,45.77,805757,Average,Strong,76.78%,0.96,14.72,18.41,101%
LRCX,"Lam Research Corp","Electronics - Semiconductors",224.35,+1.68%,9,Sell,"56% Buy",+209.20,+260.69%,201.43,226.84,179.71,220.82,51.6,229.98,34.4,11331439,Average,Good,52.72%,0.61,201.65,239.99,59%
HUT,"Hut 8 Corp","Finance - Misc Services",52.66,+6.21%,7,Sell,"56% Buy",+199.60,+360.72%,49.74,52.49,46.69,49.71,53.58,330.01,17.97,6142523,Average,Soft,54.40%,0.9,44.15,55.28,76%
WULF,"Terawulf Inc","Finance - Misc Services",16.57,+6.56%,7,Hold,"96% Buy",+198.57,+520.60%,14.23,15.3,13.64,15.33,57.06,489.89,47.55,40798359,Strongest,Good,54.26%,0.94,13.67,16.99,87%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",210.32,+1.65%,9,Sell,"56% Buy",+176.33,+229.50%,192.16,214.32,177.23,205.89,51.65,198.79,27.33,162029,Average,Good,47.90%,0.9,191.1,220.67,65%
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.46,+1.36%,7,Buy,"100% Buy",+172.70,+171.95%,3.52,3.86,3.14,4.19,68.81,141.24,41.42,24043713,"Top 1%","Top 1%",71.21%,1.22,3.91,4.47,98%
FN,Fabrinet,"Electronics - Misc Components",557.72,+0.61%,4,Hold,"96% Buy",+171.70,+210.85%,490.82,521.99,458.01,536.1,53.47,180.14,25.84,650543,Strongest,Strong,49.12%,0.61,473.07,599.14,67%
GHM,"Graham Corp","Machinery - General Industrial",84.85,+2.56%,2,Sell,"88% Buy",+163.74,+214.26%,72.35,80.75,66.92,81.73,55.98,183.55,35.44,113205,Strengthening,Strong,60.08%,0.7,75.95,87.51,77%
NTLA,"Intellia Thera CS","Medical - Biomedical",13.55,+1.88%,2,Sell,"40% Buy",+162.42,+107.19%,11.45,13.08,13.35,13.03,54.46,76.48,54.06,5597123,Weakening,Minimum,71.00%,0.56,12.18,13.89,80%
ECPG,"Encore Capital Group","Finance - Consumer Loans",73.76,+1.70%,7,Buy,"100% Buy",+152.42,+148.77%,58.73,63.97,53.62,69.36,70.42,118.06,39.05,265012,Strongest,Maximum,91.09%,1.38,65.45,73.28,106%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",117.01,+0.36%,4,Sell,"40% Buy",+147.76,+180.00%,109.66,124.09,103.97,118.77,47.55,149.29,29.56,453005,Weakest,Average,43.61%,0.4,106.23,131.31,43%
MAMA,"Mama's Creations Inc","Food - Misc & Diversified",15.59,+1.10%,3,Sell,"56% Buy",+131.12,+121.45%,14.12,15.65,12.89,15.42,51.65,90.74,18.91,349474,Weakening,Good,47.41%,0.58,14.2,16.64,57%
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",9.76,+3.94%,7,Buy,"100% Buy",+127.13,+119.33%,7.15,8.17,6.81,8.92,70.07,88.62,62.56,441026,"Top 1%","Top 1%",75.50%,1.01,8.17,9.68,105%
OII,"Oceaneering International","Oil - Field Services",37.49,+2.46%,5,Buy,"100% Buy",+125.93,+119.63%,29.83,34.25,27.86,35.44,59.29,88.92,59.35,918924,Strongest,Maximum,77.41%,0.69,33.17,37.71,95%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",67.18,+0.84%,7,Sell,"72% Buy",+120.96,+129.83%,56.86,66.1,51.21,65.55,53.21,99.12,50.79,586732,Strengthening,Strong,54.07%,0.67,62.38,68.72,76%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",22.46,+1.17%,6,Buy,"100% Buy",+118.36,+154.94%,19.02,20.04,18.68,21.25,61.93,124.23,35.61,111437,"Top 1%",Strong,74.45%,1.24,19.71,22.79,89%
ADEA,"Adeia Inc","Technology Services",25.51,-0.62%,7,Buy,"100% Buy",+108.59,+125.15%,18.14,21.11,17.49,24.01,66.17,94.44,51.22,810453,Strongest,"Top 1%",80.84%,0.83,22.08,25.95,89%
DGII,"Digi Intl Inc","Computer - Networks",52.22,+3.28%,4,Buy,"100% Buy",+98.73,+116.14%,45.42,48.22,42.49,49.46,62.02,85.43,23.97,241538,Strongest,Maximum,81.97%,1.04,47,51.92,106%
KMT,"Kennametal Inc","Machinery - Tools & Related",36.36,+0.28%,4,Sell,"40% Buy",+91.48,+101.55%,33.47,37.75,29.64,36.59,47.89,70.84,31.32,1160041,Weakest,Average,52.17%,0.56,33.75,39.43,46%
GOLD,"Gold.com Inc","Finance - Misc Services",43.47,+2.09%,2,Sell,"40% Buy",+88.23,+106.21%,42,50.99,36.81,44.05,44.34,75.5,31.01,497854,Weakening,Soft,45.67%,0.77,36.84,51.26,46%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",27.49,+0.62%,1,Sell,"88% Buy",+87.70,+97.63%,25.11,26.63,22.81,26.92,55.95,66.92,17.41,1505571,Strengthening,Strong,71.09%,0.58,25.76,28.09,74%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",190.94,+2.19%,5,Buy,"100% Buy",+82.22,+78.57%,172.64,177.88,159.53,184.5,61.51,47.86,15.66,921620,Strengthening,Strong,72.56%,0.87,177.41,191.58,95%
HII,"Huntington Ingalls Industries","Aerospace - Defense",402.28,-1.32%,2,Sell,"40% Buy",+81.74,+119.45%,380.2,415.58,349,403.6,48.58,88.74,21.63,497354,Weakest,Average,53.35%,0.47,372.79,434.41,48%
NHC,"National Healthcare Corp","Medical - Nursing Homes",166.42,+1.40%,2,Hold,"96% Buy",+81.58,+83.95%,147.45,159.55,138.37,160.7,59.66,53.24,24.73,78219,Strongest,Strong,74.41%,1.43,155.06,166.34,101%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",40,+8.58%,10,Buy,"100% Buy",+81.43,+64.14%,28.95,31.28,28.35,35.32,77.93,33.43,54.86,197883,"Top 1%","Top 1%",86.74%,2.19,31.54,39.1,112%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",298.06,-0.29%,2,Sell,"40% Buy",+80.05,+93.60%,279.12,314.38,253.89,300.01,46.47,62.89,25.72,217078,Weakest,Average,42.84%,0.69,283.15,316.86,44%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",30.67,+2.06%,4,Sell,"72% Buy",+76.73,+94.24%,27.34,29.84,25.24,29.79,55.19,63.53,24.81,1703182,Average,Strong,73.87%,0.79,28.44,31.14,82%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",25,+0.04%,1,Sell,"40% Buy",+71.07,+83.42%,24.37,26.18,22.34,25.45,46.9,52.71,6.22,3925,Weakest,Average,36.94%,0.37,24.03,26.87,34%
CGNX,"Cognex Corp","Electronic Test Equipment",51.69,+4.38%,3,Sell,"88% Buy",+68.93,+110.89%,43.43,49.17,43.89,49.62,56.42,80.18,47,1998365,Strongest,Good,70.91%,1.02,46.89,52.34,88%
NSSC,"Napco Sec Tech Inc","Protection - Safety",41.51,+3.16%,2,Sell,"8% Buy",+68.85,+104.89%,41.61,42.32,41.92,41.26,50.63,74.18,2.88,439926,Weakest,Minimum,49.62%,0.56,37.81,44.7,54%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",25.5,+2.86%,1,Sell,"72% Buy",+68.81,+77.95%,24.09,25.39,22.19,24.72,54.23,47.24,19.94,444267,Average,Good,54.29%,0.68,23.56,25.87,84%
