Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",20.67,+4.08%,3,Buy,"100% Buy",+376.95,+483.90%,15.88,18.23,13.58,19.38,65.58,463.82,131.19,2986423,Strongest,Maximum,80.49%,0.57,18.1,20.66,100%
CORT,"Corcept Therapeutics","Medical - Drugs",117.17,+2.36%,5,Buy,"100% Buy",+236.85,+63.31%,72.41,93.73,60.71,106.1,66.97,43.23,223.56,1501031,"Top 1%",Maximum,74.40%,0.47,87.35,124.85,80%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",71.87,+1.15%,3,Sell,"24% Buy",+190.80,+300.39%,74.05,83.95,62.75,74.85,45.87,280.31,276.82,984391,Weakest,Weak,42.38%,0.64,54.52,95.18,43%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",42.05,+9.76%,5,Buy,"100% Buy",+182.90,+431.61%,37.46,37.87,33.84,39.02,59.02,411.53,68.74,72951,Strongest,Average,54.91%,4.31,36.56,41.48,112%
AIP,"Arteris Inc","Internet - Software",27.83,-1.73%,3,Sell,"8% Buy",+143.29,+196.38%,31.07,34.72,25.93,29.89,41,176.3,66.41,708328,Weakest,Weak,18.49%,0.76,25.61,34.16,26%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",24.36,+9.24%,1,Hold,"96% Buy",+126.26,+225.23%,18.58,20.24,18.25,21.46,56.93,205.15,39.11,50994,Strongest,Average,74.80%,0.19,16.94,25.98,82%
INSW,"International Seaways Inc","Transportation - Ship",98.36,+1.35%,8,Buy,"100% Buy",+123.03,+136.22%,83.57,87.56,77.33,92.99,64.04,116.14,89.46,562216,"Top 1%",Maximum,85.57%,1,87.84,98.14,102%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.82,+1.64%,7,Buy,"100% Buy",+122.78,+140.14%,5.86,6.08,5.5,6.44,63.25,120.06,85.12,3829845,"Top 1%",Strong,88.58%,0.56,6.11,6.77,107%
UFI,"Unifi Inc","Textile - Products",8.03,+24.50%,8,Buy,"100% Buy",+119.40,+82.50%,4.7,5.58,4.44,6.62,72.86,62.42,116.29,68440,"Top 1%","Top 1%",56.46%,6.81,5.75,7.48,132%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",94.99,+1.41%,5,Buy,"100% Buy",+112.78,+111.94%,72.56,79.66,66.36,88.87,68.23,91.86,93,2693587,Strongest,"Top 1%",91.63%,0.93,81.69,96.05,93%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",16.34,+1.43%,6,Buy,"100% Buy",+107.29,+121.71%,14.64,14.96,13.72,15.6,59.15,101.63,66.42,294602,Strongest,Strong,85.12%,1.54,14.81,16.38,97%
QXL,"Quantum X Labs Inc","Technology Services",4.66,+5.67%,3,Sell,"56% Buy",+96.20,+31.27%,4.04,5.02,3.29,4.63,49.39,11.19,191.44,85710,Weakening,Average,48.15%,0.12,4.09,5.16,53%
ARCB,"Arcbest Corp","Transportation - Truck",145.87,+2.09%,2,Sell,"56% Buy",+89.19,+104.13%,133.83,149.57,121.23,145.18,51.4,84.05,83.48,370918,Weakening,Good,62.57%,0.38,130.15,160.21,52%
ARW,"Arrow Electronics","Electronics - Parts Distrib",220.36,+2.98%,6,Sell,"72% Buy",+81.57,+78.13%,200.05,214.37,179.87,214.07,56.43,58.05,86.86,627929,Strengthening,Good,55.74%,1.53,200.41,227.73,73%
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",41.82,+2.58%,5,Buy,"88% Buy",+73.10,+70.42%,37.73,36.56,35.08,40,63.74,50.34,63.84,5088020,Strongest,Good,86.95%,0.78,37.66,42.35,89%
