Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.42,-0.93%,5,Buy,"100% Buy",+410.92,"+1,625.58%",5.51,6.86,4.77,7.37,54.62,1598.28,44.04,1218142,Average,Strong,53.76%,0.2,7,7.74,57%
PL,"Planet Labs Pbc","Satellite Communication",43.04,+5.65%,6,Buy,"100% Buy",+371.95,"+1,006.43%",28.65,33.6,23.55,38.08,62.72,979.13,108.68,12164858,Strongest,"Top 1%",83.51%,0.58,33.4,42.76,103%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",68.68,-5.98%,1,Sell,"24% Buy",+325.07,+778.99%,70.34,76.02,59.64,72.58,44.64,751.69,53.4,27222,Weakest,Weak,22.26%,0.19,67.05,78.1,15%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",85.34,-0.47%,2,Hold,"80% Buy",+294.23,+351.53%,66.15,84.79,56.96,88,47.54,324.23,97.51,785752,Weakening,Strong,37.41%,0.25,82.72,93.27,25%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",4.47,-4.08%,1,Buy,"88% Buy",+278.48,+395.07%,3.19,4.03,2.66,4.65,49.98,367.77,44.56,684955,Weakening,Strong,44.99%,0.66,4.15,5.14,32%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",10.1,-3.72%,4,Buy,"100% Buy",+277.17,+410.10%,7.9,9.55,6.64,9.76,54.39,382.8,83.54,732997,Average,Strong,85.69%,0.96,8.63,10.88,65%
GSAT,Globalstar,"Satellite Communication",82.08,-0.30%,7,Buy,"100% Buy",+271.50,+339.87%,66.82,72.09,63.06,81.61,64.02,312.57,24.89,1108583,Average,Strong,71.53%,0.73,80.24,82.97,67%
NEWP,"New Pacific Metals Corp","Mining - Misc",5.57,-6.70%,6,Buy,"88% Buy",+264.08,+384.35%,4.41,4.83,3.8,5.58,53.62,357.05,49.11,864022,Weakening,Strong,67.16%,1.81,5.06,6.09,49%
INTT,"Intest Corp","Electronics - Measuring Inst",18.9,+0.48%,6,Buy,"100% Buy",+252.51,+212.40%,12.42,15.64,10.95,17.41,60.42,185.1,143.43,111259,Strongest,"Top 1%",61.61%,4.39,15.56,19.26,90%
BWAY,"Brainsway Ltd ADR","Medical Products",16.32,+0.06%,8,Buy,"100% Buy",+230.33,+217.82%,12.99,14.67,11.37,16.3,56.36,190.52,62.03,163212,Average,Maximum,53.75%,1.37,15.4,17.19,51%
CENX,"Century Aluminum C","Metal Production & Fabrication",61.44,-4.51%,2,Buy,"100% Buy",+229.53,+260.35%,53.05,58.93,45.45,61.02,51.59,233.05,47.23,2095096,Average,Strong,77.02%,0.74,57.9,64.15,57%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",36.51,+0.88%,4,Sell,"72% Buy",+225.47,+277.56%,32.9,36.02,27.86,35.22,55.39,250.26,29.29,614024,Average,Strong,56.46%,0.53,32.54,37.91,74%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.8,0.00%,2,Buy,"100% Buy",+218.69,+849.47%,2.07,2.52,1.88,2.78,55.48,822.17,62.2,2485935,Average,Maximum,60.80%,0.36,2.6,2.95,56%
ALB,"Albemarle Corp","Chemical - Diversified",191.1,-4.90%,3,Buy,"88% Buy",+205.58,+212.87%,175.04,182.57,153.8,196.11,48.86,185.57,25.53,3204527,Weakest,Strong,40.12%,1.06,184.75,207.46,28%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",118.97,-1.33%,3,Sell,"56% Buy",+200.80,+448.25%,110.75,124.82,102.04,125.63,45.19,420.95,4.08,241966,Weakest,Good,49.48%,0.63,116.57,134.7,13%
KORE,"Kore Group Holdings Inc","Internet - Software",9.18,+0.22%,5,Buy,"100% Buy",+199.92,+311.66%,7.12,9.08,6.05,9.14,73.96,284.36,107.96,81312,Average,Strong,45.37%,0.15,9.11,9.18,99%
BIOA,"Bioage Labs Inc","Medical - Biomedical",18.72,-2.22%,6,Hold,"48% Buy",+198.23,+397.74%,18.3,18.12,15.03,17.87,55.8,370.44,31.88,464915,Weakening,Soft,81.40%,0.7,16.14,19.59,75%
TGB,"Taseko Mines Ltd","Mining - Misc",7.62,-2.18%,4,Buy,"88% Buy",+190.77,+273.53%,7.14,6.99,6.3,7.36,55.16,246.23,25.05,5875063,Weakening,Average,76.72%,0.87,6.74,7.97,72%
