Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",90.6,+4.58%,12,Buy,"100% Buy",+615.24,+679.02%,53.94,66.87,46.23,69.48,75.2,659.27,191.48,906271,"Top 1%","Top 1%",89.78%,2.56,48.28,90.69,100%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",18.56,+4.09%,6,Buy,"100% Buy",+418.78,+459.04%,12.43,14.45,10.91,15.41,74.71,439.29,111.96,2847354,Strongest,"Top 1%",87.07%,2.92,12.29,18.53,100%
CLYM,"Climb Bio Inc","Medical - Biomedical",13.08,+3.32%,5,Buy,"100% Buy",+381.62,+938.10%,8.73,10.74,7.01,11.44,66.31,918.35,219.57,959477,Strongest,Maximum,86.52%,5.39,9.93,12.96,104%
LQDA,"Liquidia Corp","Medical - Biomedical",78.17,+1.63%,10,Buy,"100% Buy",+365.52,+509.28%,46.3,55.67,42.63,67.57,74.6,489.53,119.22,1982017,"Top 1%","Top 1%",92.76%,1.9,53.97,81.18,89%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",44.95,+0.36%,9,Buy,"100% Buy",+349.16,+566.91%,21.45,24.52,18.89,28.12,88.37,547.16,228.27,2138118,Strongest,"Top 1%",90.86%,4.1,12.8,43.45,105%
ATEX,"Anterix Inc.","Communications Infrastructure",89.67,+10.70%,8,Buy,"100% Buy",+336.64,+240.43%,48.58,60.99,39.88,73.92,75,220.68,303.33,325857,"Top 1%","Top 1%",79.39%,2.2,58.34,89.5,101%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",88.5,+6.63%,7,Buy,"100% Buy",+316.79,+368.01%,56.99,61.1,55.67,76.46,74.62,348.26,55.94,2399208,"Top 1%",Maximum,87.82%,2.43,60.46,92.46,88%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",12.39,+17.66%,5,Buy,"100% Buy",+293.45,+510.34%,5.84,7.02,4.88,8.57,78.74,490.59,221.22,6973234,"Top 1%","Top 1%",93.17%,2.48,6.22,10.91,132%
SPHR,"Sphere Entertainment CO","Media Conglomerates",169.85,+5.27%,12,Buy,"100% Buy",+288.73,+306.83%,126.85,140.38,114.64,149.63,74.6,287.08,71.21,874628,"Top 1%","Top 1%",90.06%,2.26,132,167.25,107%
MTRN,"Materion Corp","Mining - Misc",287.02,+1.85%,13,Buy,"100% Buy",+283.87,+255.71%,183.42,216.29,165.77,247.64,76.41,235.96,123.44,221225,"Top 1%","Top 1%",91.55%,4.63,202.89,292.4,94%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",148.01,+0.94%,13,Buy,"100% Buy",+273.61,+261.09%,94.88,113.21,84.33,130,80.68,241.34,129.42,105983,"Top 1%","Top 1%",87.74%,3.32,109.86,150.15,95%
CMPS,"Compass Pathways Plc ADR","Medical Services",14.82,+9.13%,4,Buy,"100% Buy",+271.68,+457.14%,8.61,10.86,7.91,12.5,71.29,437.39,107.35,2831068,"Top 1%","Top 1%",85.13%,1.12,10.58,14.42,110%
AGX,"Argan Inc","Building & Construction - Misc",765.46,+1.65%,5,Buy,"100% Buy",+265.20,+254.91%,572.59,675.05,495.46,687.54,62.24,235.16,136.88,388108,Strongest,Maximum,80.87%,2.36,580.24,794.85,86%
CDNL,"Cardinal Infrastructure Group Inc Cl A","Engineering & R&D Services",92,+0.03%,14,Buy,N/A,+259.23,N/A,46.14,58.66,0,69.13,75.11,N/A,273.05,N/A,N/A,N/A,96.05%,3.09,46.57,91.69,101%
TWST,"Twist Bioscience Corp","Medical - Biomedical",99.84,+3.30%,12,Buy,"100% Buy",+247.76,+170.28%,57.27,66.38,49.86,78.63,79.38,150.53,207.32,1559545,"Top 1%","Top 1%",91.32%,2.37,58.98,98.28,104%
BFLY,"Butterfly Network Inc","Medical Information Systems",8.89,+10.85%,7,Buy,"100% Buy",+241.31,+340.10%,4.5,5.23,4.22,5.99,72.68,320.35,126.52,6389019,"Top 1%","Top 1%",84.21%,2.28,3.06,8.93,99%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",12.03,+5.62%,7,Buy,"100% Buy",+233.18,+407.59%,5.34,7.62,4.57,9.68,74.69,387.84,303.15,1061506,"Top 1%","Top 1%",94.95%,1.39,7.82,11.54,113%
TXG,"10X Genomics Inc","Medical Information Systems",36.75,+2.85%,10,Buy,"100% Buy",+231.55,+214.10%,23.35,26.36,21.77,31.74,68.94,194.35,117.89,2762303,"Top 1%","Top 1%",86.84%,2.92,27.01,36.47,103%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",31,+2.48%,7,Buy,"100% Buy",+231.07,+264.71%,23.22,24.88,23.16,25.25,74.9,244.96,22.66,1427371,"Top 1%",Strong,89.97%,3.14,20.38,30.12,109%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.55,+11.35%,5,Buy,"100% Buy",+225.12,+174.40%,1.76,1.98,1.61,2.03,76.2,154.65,114.31,2683241,Strongest,Maximum,90.57%,11.92,1.68,2.38,124%
SEPN,"Septerna Inc","Medical - Biomedical",37.34,+8.11%,11,Buy,"100% Buy",+224.34,+243.51%,27.52,28.91,27.2,33.38,66.59,223.76,26.5,322379,"Top 1%",Strong,74.64%,4.11,28.07,38.69,87%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",310.64,+0.10%,9,Buy,"100% Buy",+213.67,+230.93%,247.43,277.35,224.06,287.75,62.01,211.18,75.7,194438,Strongest,Maximum,85.55%,3.21,259.79,315.71,91%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",18.15,+0.83%,9,Buy,"100% Buy",+208.03,+220.67%,13.18,14.68,12.76,15.14,76.7,200.92,37.54,1757368,Strongest,Maximum,93.52%,3.74,11.53,18.75,92%
LION,"Lionsgate Studios Corp","Media Conglomerates",16.4,+3.67%,2,Buy,"100% Buy",+206.76,+183.25%,11.39,13.34,10.43,14.53,69.52,163.5,72.2,2973510,"Top 1%","Top 1%",75.79%,2.11,12.56,16.5,98%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",182.08,+2.19%,7,Buy,"100% Buy",+203.54,+385.81%,126.11,151.23,113.89,159.07,73.55,366.06,121.17,2959290,Strongest,Maximum,91.72%,2.96,139.39,178.75,108%
MEI,"Methode Electronics","Electronics - Connectors",19.16,+6.44%,8,Buy,"100% Buy",+192.79,+104.70%,8.93,10.75,8.36,12.79,78.23,84.95,181.12,535286,"Top 1%","Top 1%",85.45%,3.06,8.47,17.11,124%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",34.07,+0.15%,9,Buy,"100% Buy",+190.44,+193.71%,28.58,29.56,26.32,30.42,72.46,173.96,49.57,7042492,Strengthening,Strong,90.73%,1.99,26.71,34.14,99%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",29.57,+3.39%,9,Buy,"100% Buy",+184.10,+161.68%,20.02,21.35,18.12,24.02,82.36,141.93,97.63,647378,"Top 1%","Top 1%",92.90%,5.57,19.49,28.55,111%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",31.47,+4.41%,8,Buy,"100% Buy",+174.20,+539.63%,20.79,25.09,17.26,27.76,61.64,519.88,247.76,3528420,Strongest,Maximum,67.08%,3.51,19.39,36.14,72%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",372.25,+3.42%,10,Buy,"100% Buy",+173.64,+161.08%,282.84,302.83,271.63,323.78,77.18,141.33,43.56,311952,"Top 1%",Maximum,91.78%,4.02,279.72,367.85,105%
LGND,"Ligand Pharm","Medical - Biomedical",303.59,+2.59%,12,Buy,"100% Buy",+167.50,+162.42%,219.11,237.63,211.33,255.69,79.81,142.67,53.14,240318,"Top 1%","Top 1%",94.62%,4.06,212.58,298.79,106%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",35.7,+2.53%,8,Buy,"100% Buy",+165.06,+155.73%,24.85,29.7,21.91,31.39,71.17,135.98,103.69,334355,Strongest,Maximum,91.15%,2.46,26.89,35.88,98%
