Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",19.15,+7.83%,1,Hold,"96% Buy",+894.40,"+1,096.87%",15.94,17.9,15.06,18.16,58.78,1078.16,402.65,5368003,Strongest,Good,51.67%,1.65,17.27,19.05,105%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.46,-5.40%,8,Buy,"88% Buy",+339.43,+449.72%,16.56,19.06,14.15,19.83,49.18,431.01,117.89,3012271,Average,Strong,49.81%,0.92,18.78,20.87,32%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",93.61,-12.81%,5,Hold,"64% Buy",+323.80,+448.68%,84.4,98.21,69.48,103.66,38.89,429.97,173.6,1014968,Weakest,Strong,57.27%,2.34,95.73,111.6,-13%
ATEX,"Anterix Inc.","Communications Infrastructure",94.16,+1.94%,4,Hold,"64% Buy",+312.63,+313.71%,74.52,94.64,61.05,93.58,51.6,295,319.2,365845,Average,Strong,51.37%,0.57,84.32,102.84,53%
NCEW,"New Century Logistics [Bvi] Limited","Transportation - Services",17.39,0.00%,2,Sell,"56% Buy",+294.29,+58.12%,15.19,17.88,12.46,16.85,52.33,39.41,184.63,17955,Average,Average,60.14%,0.36,15.83,17.88,76%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",110.76,-1.20%,6,Buy,"88% Buy",+277.96,+355.24%,94.66,102.21,84.19,111.16,53.42,336.53,156.64,907671,Average,Strong,46.24%,0.33,105.98,116.35,46%
CHRN,"Chronoscale Holdings Corp","Internet - Software",21.15,-1.35%,6,Hold,"48% Buy",+258.61,+465.51%,18.14,22.05,15.52,21.98,47.01,446.8,132.66,824587,Weakest,Good,45.96%,0.41,18.82,25.14,37%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",37.26,+0.49%,6,Sell,"40% Buy",+229.84,+271.12%,35.73,38.89,31.09,37.35,48.79,252.41,119.3,8432289,Average,Average,29.48%,0.25,34.43,40.27,48%
CIEN,"Ciena Corp","Communications Components",404.03,+4.22%,5,Sell,"24% Sell",+209.06,+341.61%,470.27,417.73,422.81,402.85,49.46,322.9,60.63,2965569,Weakest,Minimum,25.35%,0.5,361.15,444.55,51%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.9,-1.99%,4,Buy,"100% Buy",+203.59,+674.51%,6.62,6.89,6.04,7.45,59.17,655.8,104.31,794982,Strengthening,Strong,87.04%,0.43,6.88,8.02,89%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",43.77,-2.32%,3,Hold,"80% Buy",+203.33,+338.14%,32.6,42.81,27.63,44.18,50.63,319.43,214.76,2178336,Average,Strong,36.67%,0.51,41.19,47.17,43%
ANAB,"Anaptysbio Inc","Medical - Biomedical",58,-0.63%,8,Sell,"40% Buy",+198.32,+335.87%,57.37,58.45,50.68,56.78,51.89,317.16,67.33,747388,Weakest,Soft,66.62%,0.35,53.09,60.47,67%
ARWR,"Arrowhead Pharma","Medical - Biomedical",89.12,+0.27%,5,Buy,"100% Buy",+193.74,+320.77%,78.18,83.28,72.97,87.52,57.67,302.06,22.11,2393897,Strengthening,Good,62.08%,0.39,84.81,90.22,80%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",19.03,-2.91%,2,Sell,"56% Buy",+174.60,+182.34%,18.69,21.66,15.77,19.01,46.7,163.63,129.98,12628644,Weakening,Average,64.01%,0.43,17.88,20.14,51%
LRCX,"Lam Research Corp","Electronics - Semiconductors",312.88,-0.57%,7,Sell,"40% Buy",+164.16,+201.92%,311.5,333.67,283.24,314.1,48.19,183.21,70.65,11018924,Weakening,Soft,34.83%,0.36,287.84,340.37,48%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",79.11,-0.83%,2,Sell,"40% Buy",+159.97,+164.49%,77.33,89.77,69.33,80.25,46.35,145.78,88.4,1392187,Weakening,Soft,19.25%,0.5,75.83,84.66,37%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",134.95,+0.07%,5,Buy,"100% Buy",+158.36,+256.35%,107.85,131.22,95.69,134.55,78.09,237.64,66.66,1495411,Strengthening,Strong,92.49%,0.51,134.06,135.05,90%
QTTB,"Q32 Bio Inc","Medical - Biomedical",16.18,-0.86%,4,Buy,"100% Buy",+155.09,+789.01%,11.19,14.77,9.16,15.78,55.82,770.3,375.22,1527910,Weakening,Strong,68.58%,0.25,14.97,16.59,75%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",33.04,-2.16%,3,Buy,"88% Buy",+148.41,+94.35%,24.16,28.93,23.78,31.66,59.04,75.64,-21.14,752573,Strengthening,Average,85.78%,0.71,29.58,33.73,83%
AMD,"Adv Micro Devices","Computer - Integrated Systems",480.93,+0.37%,2,Sell,"40% Buy",+147.38,+188.64%,450.5,507.63,370.88,483,48.43,169.93,112.44,35477383,Weakening,Average,32.08%,0.53,453.35,512.65,47%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",263.11,+8.80%,2,Sell,"56% Buy",+146.01,+233.05%,248.51,278.05,207,251.81,51.65,214.34,171.7,799794,Strengthening,Average,51.31%,0.74,226.99,276.63,73%
