Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
COKE,"Beverages - Soft",211.56,-0.61%,11,Buy,"100% Buy",+86.36,+59.20%,164.44,174.78,149.67,204.79,68.97,43.36,41.72,538206,No,Strengthening,Maximum,73.27%,0.44
ANDE,"Agriculture Products",68.87,-0.86%,5,Buy,"100% Buy",+80.23,+55.66%,57.4,63.84,51.97,66.71,56.59,39.82,32.13,337348,No,Average,Maximum,76.16%,0.42
LHX,"Aerospace - Defense",364.93,-0.94%,3,Buy,"100% Buy",+74.02,+70.82%,320.27,352.17,308.44,362.48,53.84,54.98,27.92,1264360,Yes,Average,Maximum,54.67%,0.43
UTHR,"Medical - Drugs",528.22,-0.40%,3,Buy,"100% Buy",+59.04,+64.78%,483.72,490.66,454.29,511.93,56.25,48.94,11.79,594519,No,Average,Strong,78.91%,0.67
TRP,"Other Alt Energy",64.02,+0.34%,7,Buy,"100% Buy",+37.09,+32.28%,56.88,60.11,55.36,63.71,60.66,16.44,20.16,2270412,No,Strengthening,Maximum,41.87%,0.48
SOBO,"Oil - Production & Pipeline",33.47,+0.39%,8,Buy,"100% Buy",+35.31,+28.87%,28.54,30,28.25,32.93,66.19,13.03,25.98,864372,No,Strongest,Maximum,67.09%,0.5
SRE,"Other Alt Energy",94.98,+0.64%,3,Buy,"100% Buy",+34.00,+33.75%,90.91,91.12,89.29,94.48,58.56,17.91,11.65,3782411,No,Strengthening,Good,71.52%,0.68
MTDR,"Oil - US Exploration & Product",56.69,-1.55%,9,Buy,"88% Buy",+30.30,+8.49%,45.08,48.65,45.49,54.31,66.26,-7.35,38.47,1775370,No,Strengthening,Maximum,87.22%,0.78
CTVA,"Agriculture Operations",78.31,-1.30%,7,Buy,"88% Buy",+27.79,+24.93%,70.17,74.81,69.66,78.35,52.9,9.09,20.37,4206675,No,Average,Strong,70.80%,0.64
ENB,"Oil - Production & Pipeline",53.97,+1.37%,9,Buy,"100% Buy",+24.97,+23.17%,49.09,50.65,48.87,53.46,59.47,7.33,16.62,4096871,No,Strengthening,Maximum,54.09%,0.5
EQIX,"REIT - Equity Trust Retail",973.29,-0.03%,10,Buy,"100% Buy",+24.49,+13.45%,829.72,883.53,816.48,961.34,61.98,-2.39,30.61,584869,No,Strengthening,Maximum,76.10%,0.32
ATO,"Utility - Gas Distribution",185.1,-0.08%,8,Buy,"100% Buy",+24.25,+22.35%,174.07,176.3,172.34,185.01,56.13,6.51,13.99,1022430,No,Average,Strong,42.80%,0.34
NFG,"Oil - US Integrated",93.36,+1.04%,9,Buy,"88% Buy",+22.04,+19.06%,83.76,86.58,84.98,91.91,60.73,3.22,20.97,643553,No,Strongest,Strong,50.07%,0.53
GTY,"REIT - Equity Trust Other",33.28,-0.42%,13,Buy,"100% Buy",+16.80,+8.53%,29.66,31.34,28.96,33.06,57.93,-7.31,25.33,416458,No,Strengthening,Maximum,61.79%,0.35
BNL,"REIT - Equity Trust Resident",19.31,-0.05%,8,Buy,"100% Buy",+16.38,+11.48%,18.37,18.93,18.34,19.23,51.19,-4.36,14.67,1693155,No,Average,Strong,64.12%,0.44
KR,"Retail - Supermarket",74.17,+1.21%,6,Buy,"72% Buy",+15.41,+12.87%,65.81,67.22,66.47,71.15,60.61,-2.97,22.25,6986367,Yes,Strengthening,Strong,70.74%,0.5
HTO,"Waste Removal Svcs",56.69,-0.54%,6,Buy,"100% Buy",+14.39,+7.83%,51.01,54.22,50.41,56.52,52.85,-8.01,19.47,331235,No,Strengthening,Maximum,68.65%,0.54
IVT,"REIT - Equity Trust Other",31.52,-0.57%,6,Buy,"100% Buy",+13.44,+8.00%,29.2,30.18,29.08,31.13,57.9,-7.84,15.02,482918,No,Strengthening,Maximum,55.41%,0.45
QSR,"Retail - Restaurants",74.21,+0.82%,9,Buy,"100% Buy",+13.35,+8.66%,69.56,69.85,68.04,71.85,60.34,-7.18,12.3,2952479,No,Strengthening,Maximum,80.03%,0.89
KRP,"Oil - US Royalty Trusts",14.51,+0.76%,6,Buy,"88% Buy",+9.30,+3.40%,13.13,13.66,13.27,14.44,58.26,-12.44,27.94,568894,No,Strengthening,Good,58.79%,0.75
CMS,"Utility - Electric Power",77.55,+0.09%,6,Buy,"100% Buy",+7.77,+4.65%,73.18,74.19,72.93,77.22,55.71,-11.19,14.26,2525510,No,Average,Maximum,61.34%,0.41
WTRG,"Utility - Water Supply",40.48,-0.47%,9,Buy,"100% Buy",+5.84,+3.32%,39.08,39.29,39.14,40.18,53.91,-12.52,9.38,2134161,No,Strengthening,Strong,59.84%,0.17
"Downloaded from Barchart.com as of 03-19-2026 02:31pm CDT"
