Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
PL,"Satellite Communication",26.96,+8.67%,4,Buy,"100% Buy",+254.76,+524.07%,19.78,24.83,16.76,25.21,57.3,507.66,40.2,11771412,Yes,Strengthening,Strong,72.39%,2.37
LRCX,"Electronics - Semiconductors",233.99,+4.13%,3,Sell,"72% Buy",+217.44,+200.26%,194,225.63,170.11,225.53,56.34,183.85,40.18,11305828,Yes,Average,Strong,74.42%,0.86
NAUT,"Medical - Biomedical",2.75,+0.36%,4,Buy,"100% Buy",+192.52,+186.46%,2.09,2.3,1.66,2.54,61,170.05,44.52,342656,No,Strongest,Maximum,77.41%,1
BELFA,"Electronics Products - Misc",199.83,+3.89%,1,Sell,"88% Buy",+178.40,+164.33%,166.89,193.34,150.64,195.51,55.5,147.92,35.13,27396,No,Strengthening,Strong,65.88%,1.64
HUT,"Finance - Misc Services",50.14,+1.58%,3,Sell,"40% Buy",+178.31,+287.78%,49.64,54.69,44.66,51.59,47.4,271.37,12.63,6243156,Yes,Weakest,Soft,49.47%,0.74
CAMT,"Electronics - Measuring Inst",172.25,+3.33%,5,Buy,"100% Buy",+175.72,+166.35%,131.36,151.48,120.42,160.42,60.92,149.94,65.46,483750,No,"Top 1%","Top 1%",77.87%,0.76
ELA,"Retail - Jewelry",15.23,+31.18%,8,Hold,"80% Buy",+168.12,+181.52%,12.38,13.3,10.78,13.09,64.4,165.11,17.32,77356,No,Strengthening,Strong,25.13%,16.05
BTE,"Oil - C$ Exploration & Product",4.17,+0.97%,8,Buy,"100% Buy",+121.21,+89.55%,3.29,3.63,2.96,3.94,71.51,73.14,32.59,27003881,No,Strongest,Maximum,83.88%,1.39
ELAN,"Medical - Outpatient & Hm Care",25.12,+1.17%,3,Sell,"88% Buy",+121.05,+131.95%,23.37,24.56,21.99,24.67,54.93,115.54,14.49,5812896,No,Average,Good,62.52%,1.34
ESEA,"Transportation - Ship",70.37,+2.61%,6,Buy,"100% Buy",+117.79,+123.26%,58.67,59.7,59.17,66.08,64.97,106.85,32.37,44113,No,"Top 1%",Strong,66.04%,1.81
KLAC,"Electronics Products - Misc",1511.52,+1.97%,4,Sell,"88% Buy",+115.44,+110.05%,1338.31,1467.07,1225.09,1470.03,56.12,93.64,27.89,1048304,No,Average,Strong,76.21%,0.88
ONTO,Nanotechnology,209.46,+3.75%,1,Sell,"72% Buy",+100.42,+52.20%,176.35,206.05,157.83,203.95,55.01,35.79,36.18,1100511,No,Average,Strong,60.84%,0.84
AIP,"Internet - Software",15.96,+2.64%,5,Hold,"80% Buy",+98.86,+101.52%,15.43,15.73,13.83,15.63,54.26,85.11,6.46,733717,No,Strengthening,Average,48.44%,0.72
CVE,"Oil - C$ Integrated",24.89,+4.01%,6,Buy,"100% Buy",+95.65,+79.19%,19.14,20.86,18.36,22.98,71.14,62.78,50.59,14607134,No,"Top 1%","Top 1%",85.20%,2.41
IMO,"Oil - C$ Integrated",127.03,+1.15%,6,Buy,"100% Buy",+89.52,+80.65%,101.42,110.96,97.3,120.01,71.35,64.24,50.67,533956,No,Strongest,"Top 1%",89.09%,1.23
COHU,"Electrical - Manufacturing",30.35,-0.36%,1,Sell,"88% Buy",+89.37,+77.28%,26.55,29.42,24.64,29.5,55.43,60.87,33.92,655880,No,Strengthening,Strong,71.38%,0.52
PLPC,"Electronics Products - Misc",262.68,+2.53%,4,Sell,"88% Buy",+86.36,+72.43%,234.12,255.01,222.89,256.16,53.68,56.02,30.57,105312,No,Strengthening,Strong,66.30%,0.87
ENS,"Machinery - Electrical",168.58,+2.77%,1,Sell,"56% Buy",+86.32,+73.85%,155.07,169.92,139.81,164.98,53.13,57.44,18.37,434537,No,Weakening,Good,75.30%,0.85
IMOS,"Semi-Eqpt Material Services",40.54,+1.27%,5,Buy,"100% Buy",+80.43,+115.64%,32.58,38.25,27.83,39.5,55.99,99.23,40.31,24307,No,Strongest,Strong,52.13%,0.35
EGY,"International E&P",6.14,+9.06%,9,Buy,"100% Buy",+78.44,+52.36%,4.28,4.93,4.17,5.37,73.5,35.95,72.17,969620,No,"Top 1%",Maximum,82.28%,2.02
JBL,"Electronic Manufacturing",265.31,+2.57%,3,Sell,"88% Buy",+78.17,+90.21%,234.21,251.18,226.27,258.91,57.18,73.8,19.84,1367661,Yes,Strongest,Good,73.55%,1.46
MEOH,"Chemical - Diversified",56.46,+6.79%,6,Buy,"100% Buy",+73.86,+50.36%,43.51,49.36,41.38,51.8,58.87,33.95,45.64,633229,No,"Top 1%","Top 1%",50.03%,4.39
PDFS,"Computer - Services",33.98,+1.31%,3,Buy,"100% Buy",+72.49,+58.64%,30.41,32.66,27.94,32.99,56.57,42.23,22.59,288454,No,Strengthening,Strong,78.63%,1.02
HAL,"Oil - Field Services",36.93,+1.96%,6,Buy,"100% Buy",+69.91,+47.25%,30.88,34.2,28.23,35.22,62.46,30.84,34.17,13531988,Yes,Strongest,Maximum,76.38%,1.24
GRDN,"Medical - Drugs",34.39,+1.42%,4,Buy,"100% Buy",+65.96,+57.03%,30.9,32.19,29.29,33.39,57.73,40.62,17.78,302281,No,Strongest,Strong,65.43%,8.47
PHAR,"Medical - Biomedical",15.47,+1.38%,5,Sell,"8% Sell",+61.20,+73.33%,16.65,17.09,15.82,15.91,45.2,56.92,-8.96,17799,No,Weakening,Minimum,32.15%,0.22
CACI,"Computer - Services",612.93,+0.69%,6,Hold,"80% Buy",+58.07,+58.42%,593.84,609.2,562.31,606.84,52.38,42.01,18.53,257922,No,Strongest,Average,48.02%,0.58
GH,"Medical - Biomedical",89.08,+2.07%,1,Sell,"8% Buy",+57.88,+92.65%,100.53,102.34,87.64,91.69,40.08,76.24,-9.3,2361519,No,Weakest,Minimum,40.16%,0.63
VECO,"Electrical - Manufacturing",31.41,+1.32%,8,Sell,"56% Buy",+48.55,+43.82%,30.64,31.56,29.53,30.88,51.49,27.41,13.39,856673,No,Average,Soft,43.77%,0.57
FLNG,"Transportation - Ship",31.57,+4.95%,10,Buy,"100% Buy",+47.61,+37.62%,26.51,27.42,26.18,28.85,71.78,21.21,30.02,466333,No,"Top 1%","Top 1%",77.81%,2.8
C,"Finance - Investment Brokers",109.85,+1.09%,3,Sell,"24% Buy",+46.61,+53.77%,110.47,113.84,106.26,109.78,48.32,37.36,-2.37,14023873,Yes,Weakest,Weak,57.76%,1.11
GLNG,"Oil - International Integrated",50.96,+6.21%,7,Buy,"88% Buy",+43.63,+36.99%,40.49,42.95,40.58,45.64,70.04,20.58,40.44,1395855,No,Strongest,"Top 1%",88.85%,5.6
KOS,"International E&P",2.98,+12.03%,8,Buy,"88% Buy",+43.41,+29.00%,1.49,1.79,1.56,2.38,70.98,12.59,231.9,15005494,No,Strongest,Maximum,81.79%,2.41
LTM,"Transportation - Airline",49.31,+1.50%,2,Sell,"8% Sell",+40.01,+51.12%,53.48,57.85,51.06,51.88,39.46,34.71,-5.21,1276797,No,Weakening,Minimum,34.96%,0.56
IFS,"Finance - Misc Services",47.48,+2.15%,2,Sell,"56% Buy",+39.98,+39.32%,44.54,47.69,43.13,47.19,51.85,22.91,15.58,216842,No,Average,Good,61.66%,1.01
TLN,"Other Alt Energy",340.07,+0.43%,4,Sell,"88% Sell",+38.29,+61.71%,367.52,356.05,378.83,344.92,48.42,45.3,-5.79,988121,Yes,Strengthening,Soft,35.14%,0.43
BEP,"Utility - Electric Power",31.87,+0.63%,2,Buy,"100% Buy",+37.93,+36.55%,29.36,30.06,28.26,31.19,60.55,20.14,21.66,632336,No,Strongest,Strong,77.29%,2.56
RGC,"Medical - Biomedical",27.01,+2.39%,1,Sell,"56% Buy",+36.23,"+3,235.65%",22.71,28.89,20.18,25.23,53.22,3219.24,32.11,621780,No,Weakening,Soft,57.97%,0.2
TNDM,"Medical Instruments",24.63,+3.27%,3,Buy,"100% Buy",+35.76,+19.45%,20.51,21.51,17.99,23.73,59.95,3.04,15.55,1994727,No,Strongest,Strong,67.57%,1.37
MXL,"Semi Analog & Mixed",17.1,+3.89%,2,Sell,"8% Buy",+31.28,+31.34%,17.19,18.06,16.85,17.18,48.2,14.93,1.6,1305737,No,Weakest,Minimum,58.98%,0.89
NTB,"Banks - Foreign",50.93,+0.20%,1,Sell,"40% Buy",+30.71,+32.08%,49.54,51.36,47.61,51.01,48.57,15.67,5.72,175923,No,Weakening,Average,59.37%,1.05
RRR,Gaming,59.86,+2.94%,1,Sell,"8% Buy",+28.56,+32.05%,60.14,61.7,60.23,59.76,48.78,15.64,0.12,783370,No,Weakest,Minimum,60.52%,1.31
PDLB,"Finance - Misc Services",16.36,+0.37%,1,Hold,"48% Buy",+26.69,+26.33%,16.13,16.49,15.64,16.37,47.75,9.92,3.55,60105,No,Weakest,Average,57.49%,0.98
LILAK,"Wireless National",8.08,+2.54%,4,Sell,"40% Buy",+23.41,+17.61%,7.98,7.8,8.03,7.95,54.06,1.2,11.8,1077160,No,Weakening,Weak,71.67%,0.94
SHOO,"Shoes and Related Apparel",33.2,+1.81%,1,Sell,"40% Sell",+22.57,+30.09%,39.8,39.33,37.1,34.84,38.85,13.68,-16.78,1436547,No,Weakening,Weak,28.52%,0.64
ATAT,"Leisure & Recreation Services",37.98,+4.11%,4,Sell,"8% Sell",+22.47,+22.87%,38.98,37.81,38.48,37.47,53.11,6.46,-0.11,1256253,No,Weakest,Minimum,50.05%,1.82
OSW,"Leisure & Recreation Services",21.92,+2.05%,1,Buy,"56% Buy",+21.72,+25.04%,21.06,21.08,21.24,21.24,58.07,8.63,9.18,746858,No,Average,Weak,74.77%,0.63
AKO.B,"Beverages - Soft",27.1,+0.82%,2,Sell,"8% Buy",+20.35,+21.96%,28.33,29.6,26.87,27.78,40.57,5.55,0.62,20024,No,Weakest,Minimum,38.64%,0.21
CYTK,"Medical - Biomedical",62.95,+1.22%,2,Sell,"8% Buy",+19.34,+44.88%,63.57,63.79,59.14,62.97,50.03,28.47,2.56,1921148,No,Weakest,Weak,63.89%,0.99
CQP,"Other Alt Energy",66.73,+5.09%,12,Buy,"100% Buy",+19.11,+3.51%,56.16,58.97,55.19,62.47,74.33,-12.9,28.27,126239,No,"Top 1%","Top 1%",71.44%,1.84
